0.640896 0.462270 0.769659
0.640953 0.462233 0.769668
0.641010 0.462196 0.769676
0.641067 0.462159 0.769685
0.641124 0.462121 0.769695
0.641180 0.462084 0.769705
0.641237 0.462047 0.769715
0.641294 0.462010 0.769725
0.641351 0.461972 0.769736
0.641408 0.461935 0.769747
0.641465 0.461898 0.769758
0.641522 0.461860 0.769770
0.641579 0.461823 0.769782
0.641636 0.461786 0.769795
0.641693 0.461749 0.769807
0.641750 0.461711 0.769820
0.641807 0.461674 0.769834
0.641864 0.461637 0.769848
0.641921 0.461599 0.769862
0.641978 0.461562 0.769876
0.642035 0.461525 0.769891
0.642092 0.461487 0.769906
0.642149 0.461450 0.769921
0.642206 0.461413 0.769937
0.642263 0.461375 0.769953
0.642320 0.461338 0.769970
0.642377 0.461301 0.769986
0.642434 0.461263 0.770003
0.642491 0.461226 0.770021
0.642548 0.461189 0.770039
0.642605 0.461151 0.770057
0.642662 0.461114 0.770075
0.642719 0.461077 0.770094
0.642776 0.461039 0.770113
0.642833 0.461002 0.770132
0.642890 0.460964 0.770152
0.642947 0.460927 0.770172
0.643004 0.460890 0.770192
0.643061 0.460852 0.770213
0.643118 0.460815 0.770234
0.643175 0.460777 0.770255
0.643232 0.460740 0.770277
0.643289 0.460703 0.770299
0.643345 0.460665 0.770321
0.643402 0.460628 0.770344
0.643459 0.460590 0.770367
0.643516 0.460553 0.770390
0.643573 0.460515 0.770414
0.643630 0.460478 0.770438
0.643687 0.460441 0.770462
0.643744 0.460403 0.770486
0.643801 0.460366 0.770511
0.643858 0.460328 0.770536
0.643915 0.460291 0.770562
0.643972 0.460253 0.770588
0.644029 0.460216 0.770614
0.644086 0.460178 0.770640
0.644143 0.460141 0.770667
0.644200 0.460103 0.770694
0.644257 0.460066 0.770722
0.644314 0.460028 0.770750
0.644371 0.459991 0.770778
0.644428 0.459953 0.770806
0.644485 0.459916 0.770835
0.644542 0.459878 0.770864
0.644599 0.459841 0.770893
0.644656 0.459803 0.770923
0.644713 0.459766 0.770953
0.644770 0.459728 0.770983
0.644827 0.459691 0.771014
0.644884 0.459653 0.771045
0.644941 0.459616 0.771076
0.644998 0.459578 0.771107
0.645055 0.459540 0.771139
0.645112 0.459503 0.771171
0.645169 0.459465 0.771204
0.645226 0.459428 0.771237
0.645283 0.459390 0.771270
0.645340 0.459353 0.771303
0.645397 0.459315 0.771337
0.645454 0.459277 0.771371
0.645510 0.459240 0.771405
0.645567 0.459202 0.771440
0.645624 0.459165 0.771475
0.645681 0.459127 0.771510
0.645738 0.459089 0.771546
0.645795 0.459052 0.771582
0.645852 0.459014 0.771618
0.645909 0.458977 0.771654
0.645966 0.458939 0.771691
0.646023 0.458901 0.771728
0.646080 0.458864 0.771766
0.646137 0.458826 0.771803
0.646194 0.458788 0.771841
0.646251 0.458751 0.771880
0.646308 0.458713 0.771918
0.646365 0.458675 0.771957
0.646422 0.458638 0.771997
0.646479 0.458600 0.772036
0.646536 0.458562 0.772076
0.646593 0.458525 0.772116
0.646650 0.458487 0.772157
0.646707 0.458449 0.772197
0.646764 0.458411 0.772238
0.646821 0.458374 0.772280
0.646878 0.458336 0.772321
0.646935 0.458298 0.772363
0.646992 0.458261 0.772406
0.647049 0.458223 0.772448
0.647106 0.458185 0.772491
0.647163 0.458147 0.772534
0.647220 0.458110 0.772578
0.647277 0.458072 0.772622
0.647334 0.458034 0.772666
0.647391 0.457996 0.772710
0.647448 0.457959 0.772755
0.647505 0.457921 0.772800
0.647562 0.457883 0.772845
0.647619 0.457845 0.772890
0.647675 0.457808 0.772936
0.647732 0.457770 0.772982
0.647789 0.457732 0.773029
0.647846 0.457694 0.773076
0.647903 0.457656 0.773123
0.647960 0.457619 0.773170
0.648017 0.457581 0.773218
0.648074 0.457543 0.773265
0.648131 0.457505 0.773314
0.648188 0.457467 0.773362
0.648245 0.457429 0.773411
0.648302 0.457392 0.773460
0.648359 0.457354 0.773509
0.648416 0.457316 0.773559
0.648473 0.457278 0.773609
0.648530 0.457240 0.773659
0.648587 0.457202 0.773710
0.648644 0.457164 0.773761
0.648701 0.457127 0.773812
0.648758 0.457089 0.773863
0.648815 0.457051 0.773915
0.648872 0.457013 0.773967
0.648929 0.456975 0.774019
0.648986 0.456937 0.774072
0.649043 0.456899 0.774124
0.649100 0.456861 0.774178
0.649157 0.456823 0.774231
0.649214 0.456785 0.774285
0.649271 0.456748 0.774339
0.649328 0.456710 0.774393
0.649385 0.456672 0.774447
0.649442 0.456634 0.774502
0.649499 0.456596 0.774557
0.649556 0.456558 0.774613
0.649613 0.456520 0.774669
0.649670 0.456482 0.774724
0.649727 0.456444 0.774781
0.649784 0.456406 0.774837
0.649840 0.456368 0.774894
0.649897 0.456330 0.774951
0.649954 0.456292 0.775009
0.650011 0.456254 0.775066
0.650068 0.456216 0.775124
0.650125 0.456178 0.775182
0.650182 0.456140 0.775241
0.650239 0.456102 0.775300
0.650296 0.456064 0.775359
0.650353 0.456026 0.775418
0.650410 0.455988 0.775478
0.650467 0.455950 0.775538
0.650524 0.455912 0.775598
0.650581 0.455874 0.775658
0.650638 0.455836 0.775719
0.650695 0.455798 0.775780
0.650752 0.455760 0.775841
0.650809 0.455722 0.775903
0.650866 0.455684 0.775965
0.650923 0.455645 0.776027
0.650980 0.455607 0.776089
0.651037 0.455569 0.776152
0.651094 0.455531 0.776215
0.651151 0.455493 0.776278
0.651208 0.455455 0.776341
0.651265 0.455417 0.776405
0.651322 0.455379 0.776469
0.651379 0.455341 0.776533
0.651436 0.455302 0.776598
0.651493 0.455264 0.776663
0.651550 0.455226 0.776728
0.651607 0.455188 0.776793
0.651664 0.455150 0.776859
0.651721 0.455112 0.776925
0.651778 0.455074 0.776991
0.651835 0.455035 0.777057
0.651892 0.454997 0.777124
0.651948 0.454959 0.777191
0.652005 0.454921 0.777258
0.652062 0.454883 0.777326
0.652119 0.454845 0.777394
0.652176 0.454806 0.777462
0.652233 0.454768 0.777530
0.652290 0.454730 0.777599
0.652347 0.454692 0.777667
0.652404 0.454654 0.777737
0.652461 0.454615 0.777806
0.652518 0.454577 0.777876
0.652575 0.454539 0.777945
0.652632 0.454501 0.778016
0.652689 0.454462 0.778086
0.652746 0.454424 0.778157
0.652803 0.454386 0.778228
0.652860 0.454348 0.778299
0.652917 0.454309 0.778370
0.652974 0.454271 0.778442
0.653031 0.454233 0.778514
0.653088 0.454195 0.778586
0.653145 0.454156 0.778659
0.653202 0.454118 0.778732
0.653259 0.454080 0.778805
0.653316 0.454041 0.778878
0.653373 0.454003 0.778952
0.653430 0.453965 0.779026
0.653487 0.453927 0.779100
0.653544 0.453888 0.779174
0.653601 0.453850 0.779249
0.653658 0.453812 0.779323
0.653715 0.453773 0.779399
0.653772 0.453735 0.779474
0.653829 0.453697 0.779550
0.653886 0.453658 0.779625
0.653943 0.453620 0.779702
0.654000 0.453582 0.779778
0.654057 0.453543 0.779855
0.654113 0.453505 0.779932
0.654170 0.453466 0.780009
0.654227 0.453428 0.780086
0.654284 0.453390 0.780164
0.654341 0.453351 0.780242
0.654398 0.453313 0.780320
0.654455 0.453274 0.780398
0.654512 0.453236 0.780477
0.654569 0.453198 0.780556
0.654626 0.453159 0.780635
0.654683 0.453121 0.780714
0.654740 0.453082 0.780794
0.654797 0.453044 0.780874
0.654854 0.453005 0.780954
0.654911 0.452967 0.781035
0.654968 0.452929 0.781115
0.655025 0.452890 0.781196
0.655082 0.452852 0.781277
0.655139 0.452813 0.781359
0.655196 0.452775 0.781441
0.655253 0.452736 0.781522
0.655310 0.452698 0.781605
0.655367 0.452659 0.781687
0.655424 0.452621 0.781770
0.655481 0.452582 0.781853
0.655538 0.452544 0.781936
0.655595 0.452505 0.782019
0.655652 0.452467 0.782103
0.655709 0.452428 0.782187
0.655766 0.452390 0.782271
0.655823 0.452351 0.782355
0.655880 0.452313 0.782440
0.655937 0.452274 0.782525
0.655994 0.452236 0.782610
0.656051 0.452197 0.782695
0.656108 0.452159 0.782781
0.656165 0.452120 0.782866
0.656222 0.452081 0.782952
0.656278 0.452043 0.783039
0.656335 0.452004 0.783125
0.656392 0.451966 0.783212
0.656449 0.451927 0.783299
0.656506 0.451889 0.783386
0.656563 0.451850 0.783474
0.656620 0.451811 0.783562
0.656677 0.451773 0.783650
0.656734 0.451734 0.783738
0.656791 0.451696 0.783826
0.656848 0.451657 0.783915
0.656905 0.451618 0.784004
0.656962 0.451580 0.784093
0.657019 0.451541 0.784182
0.657076 0.451502 0.784272
0.657133 0.451464 0.784362
0.657190 0.451425 0.784452
0.657247 0.451386 0.784542
0.657304 0.451348 0.784633
0.657361 0.451309 0.784724
0.657418 0.451270 0.784815
0.657475 0.451232 0.784906
0.657532 0.451193 0.784997
0.657589 0.451154 0.785089
0.657646 0.451116 0.785181
0.657703 0.451077 0.785273
0.657760 0.451038 0.785366
0.657817 0.451000 0.785458
0.657874 0.450961 0.785551
0.657931 0.450922 0.785644
0.657988 0.450884 0.785738
0.658045 0.450845 0.785831
0.658102 0.450806 0.785925
0.658159 0.450767 0.786019
0.658216 0.450729 0.786114
0.658273 0.450690 0.786208
0.658330 0.450651 0.786303
0.658387 0.450612 0.786398
0.658443 0.450574 0.786493
0.658500 0.450535 0.786588
0.658557 0.450496 0.786684
0.658614 0.450457 0.786780
0.658671 0.450419 0.786876
0.658728 0.450380 0.786972
0.658785 0.450341 0.787069
0.658842 0.450302 0.787166
0.658899 0.450263 0.787263
0.658956 0.450225 0.787360
0.659013 0.450186 0.787457
0.659070 0.450147 0.787555
0.659127 0.450108 0.787653
0.659184 0.450069 0.787751
0.659241 0.450030 0.787849
0.659298 0.449992 0.787948
0.659355 0.449953 0.788046
0.659412 0.449914 0.788145
0.659469 0.449875 0.788245
0.659526 0.449836 0.788344
0.659583 0.449797 0.788444
0.659640 0.449759 0.788544
0.659697 0.449720 0.788644
0.659754 0.449681 0.788744
0.659811 0.449642 0.788845
0.659868 0.449603 0.788945
0.659925 0.449564 0.789046
0.659982 0.449525 0.789148
0.660039 0.449486 0.789249
0.660096 0.449448 0.789351
0.660153 0.449409 0.789452
0.660210 0.449370 0.789554
0.660267 0.449331 0.789657
0.660324 0.449292 0.789759
0.660381 0.449253 0.789862
0.660438 0.449214 0.789965
0.660495 0.449175 0.790068
0.660552 0.449136 0.790171
0.660608 0.449097 0.790275
0.660665 0.449058 0.790379
0.660722 0.449019 0.790483
0.660779 0.448980 0.790587
0.660836 0.448941 0.790691
0.660893 0.448902 0.790796
0.660950 0.448864 0.790901
0.661007 0.448825 0.791006
0.661064 0.448786 0.791111
0.661121 0.448747 0.791217
0.661178 0.448708 0.791322
0.661235 0.448669 0.791428
0.661292 0.448630 0.791534
0.661349 0.448591 0.791641
0.661406 0.448552 0.791747
0.661463 0.448513 0.791854
0.661520 0.448474 0.791961
0.661577 0.448435 0.792068
0.661634 0.448396 0.792175
0.661691 0.448357 0.792283
0.661748 0.448318 0.792391
0.661805 0.448278 0.792499
0.661862 0.448239 0.792607
0.661919 0.448200 0.792715
0.661976 0.448161 0.792824
0.662033 0.448122 0.792933
0.662090 0.448083 0.793042
0.662147 0.448044 0.793151
0.662204 0.448005 0.793260
0.662261 0.447966 0.793370
0.662318 0.447927 0.793480
0.662375 0.447888 0.793590
0.662432 0.447849 0.793700
0.662489 0.447810 0.793810
0.662546 0.447771 0.793921
0.662603 0.447732 0.794032
0.662660 0.447692 0.794143
0.662716 0.447653 0.794254
0.662773 0.447614 0.794366
0.662830 0.447575 0.794477
0.662887 0.447536 0.794589
0.662944 0.447497 0.794701
0.663001 0.447458 0.794813
0.663058 0.447419 0.794926
0.663115 0.447379 0.795039
0.663172 0.447340 0.795151
0.663229 0.447301 0.795264
0.663286 0.447262 0.795378
0.663343 0.447223 0.795491
0.663400 0.447184 0.795605
0.663457 0.447145 0.795719
0.663514 0.447105 0.795833
0.663571 0.447066 0.795947
0.663628 0.447027 0.796061
0.663685 0.446988 0.796176
0.663742 0.446949 0.796291
0.663799 0.446910 0.796406
0.663856 0.446870 0.796521
0.663913 0.446831 0.796636
0.663970 0.446792 0.796752
0.664027 0.446753 0.796868
0.664084 0.446714 0.796984
0.664141 0.446674 0.797100
0.664198 0.446635 0.797216
0.664255 0.446596 0.797333
0.664312 0.446557 0.797450
0.664369 0.446517 0.797567
0.664426 0.446478 0.797684
0.664483 0.446439 0.797801
0.664540 0.446400 0.797919
0.664597 0.446361 0.798036
0.664654 0.446321 0.798154
0.664711 0.446282 0.798272
0.664768 0.446243 0.798391
0.664825 0.446204 0.798509
0.664881 0.446164 0.798628
0.664938 0.446125 0.798747
0.664995 0.446086 0.798866
0.665052 0.446046 0.798985
0.665109 0.446007 0.799104
0.665166 0.445968 0.799224
0.665223 0.445929 0.799344
0.665280 0.445889 0.799464
0.665337 0.445850 0.799584
0.665394 0.445811 0.799704
0.665451 0.445771 0.799825
0.665508 0.445732 0.799945
0.665565 0.445693 0.800066
0.665622 0.445654 0.800187
0.665679 0.445614 0.800309
0.665736 0.445575 0.800430
0.665793 0.445536 0.800552
0.665850 0.445496 0.800674
0.665907 0.445457 0.800796
0.665964 0.445418 0.800918
0.666021 0.445378 0.801040
0.666078 0.445339 0.801163
0.666135 0.445300 0.801285
0.666192 0.445260 0.801408
0.666249 0.445221 0.801532
0.666306 0.445182 0.801655
0.666363 0.445142 0.801778
0.666420 0.445103 0.801902
0.666477 0.445063 0.802026
0.666534 0.445024 0.802150
0.666591 0.444985 0.802274
0.666648 0.444945 0.802398
0.666705 0.444906 0.802523
0.666762 0.444867 0.802647
0.666819 0.444827 0.802772
0.666876 0.444788 0.802897
0.666933 0.444748 0.803023
0.666990 0.444709 0.803148
0.667046 0.444670 0.803274
0.667103 0.444630 0.803399
0.667160 0.444591 0.803525
0.667217 0.444551 0.803652
0.667274 0.444512 0.803778
0.667331 0.444473 0.803904
0.667388 0.444433 0.804031
0.667445 0.444394 0.804158
0.667502 0.444354 0.804285
0.667559 0.444315 0.804412
0.667616 0.444275 0.804539
0.667673 0.444236 0.804667
0.667730 0.444197 0.804794
0.667787 0.444157 0.804922
0.667844 0.444118 0.805050
0.667901 0.444078 0.805179
0.667958 0.444039 0.805307
0.668015 0.443999 0.805435
0.668072 0.443960 0.805564
0.668129 0.443920 0.805693
0.668186 0.443881 0.805822
0.668243 0.443841 0.805951
0.668300 0.443802 0.806081
0.668357 0.443763 0.806210
0.668414 0.443723 0.806340
0.668471 0.443684 0.806470
0.668528 0.443644 0.806600
0.668585 0.443605 0.806730
0.668642 0.443565 0.806861
0.668699 0.443526 0.806991
0.668756 0.443486 0.807122
0.668813 0.443447 0.807253
0.668870 0.443407 0.807384
0.668927 0.443368 0.807515
0.668984 0.443328 0.807646
0.669041 0.443289 0.807778
0.669098 0.443249 0.807910
0.669155 0.443210 0.808041
0.669211 0.443170 0.808174
0.669268 0.443131 0.808306
0.669325 0.443091 0.808438
0.669382 0.443051 0.808571
0.669439 0.443012 0.808703
0.669496 0.442972 0.808836
0.669553 0.442933 0.808969
0.669610 0.442893 0.809102
0.669667 0.442854 0.809236
0.669724 0.442814 0.809369
0.669781 0.442775 0.809503
0.669838 0.442735 0.809637
0.669895 0.442696 0.809771
0.669952 0.442656 0.809905
0.670009 0.442616 0.810039
0.670066 0.442577 0.810174
0.670123 0.442537 0.810308
0.670180 0.442498 0.810443
0.670237 0.442458 0.810578
0.670294 0.442419 0.810713
0.670351 0.442379 0.810848
0.670408 0.442339 0.810984
0.670465 0.442300 0.811119
0.670522 0.442260 0.811255
0.670579 0.442221 0.811391
0.670636 0.442181 0.811527
0.670693 0.442142 0.811663
0.670750 0.442102 0.811799
0.670807 0.442062 0.811936
0.670864 0.442023 0.812072
0.670921 0.441983 0.812209
0.670978 0.441944 0.812346
0.671035 0.441904 0.812483
0.671092 0.441864 0.812620
0.671149 0.441825 0.812758
0.671206 0.441785 0.812895
0.671263 0.441746 0.813033
0.671320 0.441706 0.813171
0.671376 0.441666 0.813309
0.671433 0.441627 0.813447
0.671490 0.441587 0.813585
0.671547 0.441547 0.813724
0.671604 0.441508 0.813862
0.671661 0.441468 0.814001
0.671718 0.441429 0.814140
0.671775 0.441389 0.814279
0.671832 0.441349 0.814418
0.671889 0.441310 0.814558
0.671946 0.441270 0.814697
0.672003 0.441230 0.814837
0.672060 0.441191 0.814977
0.672117 0.441151 0.815116
0.672174 0.441111 0.815257
0.672231 0.441072 0.815397
0.672288 0.441032 0.815537
0.672345 0.440992 0.815678
0.672402 0.440953 0.815818
0.672459 0.440913 0.815959
0.672516 0.440873 0.816100
0.672573 0.440834 0.816241
0.672630 0.440794 0.816382
0.672687 0.440754 0.816524
0.672744 0.440715 0.816665
0.672801 0.440675 0.816807
0.672858 0.440635 0.816949
0.672915 0.440596 0.817090
0.672972 0.440556 0.817233
0.673029 0.440516 0.817375
0.673086 0.440477 0.817517
0.673143 0.440437 0.817660
0.673200 0.440397 0.817802
0.673257 0.440358 0.817945
0.673314 0.440318 0.818088
0.673371 0.440278 0.818231
0.673428 0.440239 0.818374
0.673485 0.440199 0.818517
0.673541 0.440159 0.818661
0.673598 0.440120 0.818804
0.673655 0.440080 0.818948
0.673712 0.440040 0.819092
0.673769 0.440000 0.819236
0.673826 0.439961 0.819380
0.673883 0.439921 0.819524
0.673940 0.439881 0.819669
0.673997 0.439842 0.819813
0.674054 0.439802 0.819958
0.674111 0.439762 0.820103
0.674168 0.439722 0.820248
0.674225 0.439683 0.820393
0.674282 0.439643 0.820538
0.674339 0.439603 0.820683
0.674396 0.439564 0.820829
0.674453 0.439524 0.820974
0.674510 0.439484 0.821120
0.674567 0.439444 0.821266
0.674624 0.439405 0.821412
0.674681 0.439365 0.821558
0.674738 0.439325 0.821704
0.674795 0.439285 0.821851
0.674852 0.439246 0.821997
0.674909 0.439206 0.822144
0.674966 0.439166 0.822291
0.675023 0.439127 0.822438
0.675080 0.439087 0.822585
0.675137 0.439047 0.822732
0.675194 0.439007 0.822879
0.675251 0.438968 0.823026
0.675308 0.438928 0.823174
0.675365 0.438888 0.823322
0.675422 0.438848 0.823469
0.675479 0.438809 0.823617
0.675536 0.438769 0.823765
0.675593 0.438729 0.823913
0.675649 0.438689 0.824062
0.675706 0.438650 0.824210
0.675763 0.438610 0.824358
0.675820 0.438570 0.824507
0.675877 0.438530 0.824656
0.675934 0.438491 0.824805
0.675991 0.438451 0.824954
0.676048 0.438411 0.825103
0.676105 0.438371 0.825252
0.676162 0.438332 0.825401
0.676219 0.438292 0.825551
0.676276 0.438252 0.825700
0.676333 0.438212 0.825850
0.676390 0.438172 0.826000
0.676447 0.438133 0.826150
0.676504 0.438093 0.826300
0.676561 0.438053 0.826450
0.676618 0.438013 0.826600
0.676675 0.437974 0.826751
0.676732 0.437934 0.826901
0.676789 0.437894 0.827052
0.676846 0.437854 0.827203
0.676903 0.437815 0.827354
0.676960 0.437775 0.827505
0.677017 0.437735 0.827656
0.677074 0.437695 0.827807
0.677131 0.437655 0.827958
0.677188 0.437616 0.828110
0.677245 0.437576 0.828261
0.677302 0.437536 0.828413
0.677359 0.437496 0.828565
0.677416 0.437457 0.828716
0.677473 0.437417 0.828868
0.677530 0.437377 0.829021
0.677587 0.437337 0.829173
0.677644 0.437297 0.829325
0.677701 0.437258 0.829477
0.677758 0.437218 0.829630
0.677814 0.437178 0.829783
0.677871 0.437138 0.829935
0.677928 0.437099 0.830088
0.677985 0.437059 0.830241
0.678042 0.437019 0.830394
0.678099 0.436979 0.830547
0.678156 0.436939 0.830701
0.678213 0.436900 0.830854
0.678270 0.436860 0.831008
0.678327 0.436820 0.831161
0.678384 0.436780 0.831315
0.678441 0.436740 0.831469
0.678498 0.436701 0.831623
0.678555 0.436661 0.831777
0.678612 0.436621 0.831931
0.678669 0.436581 0.832085
0.678726 0.436542 0.832239
0.678783 0.436502 0.832394
0.678840 0.436462 0.832548
0.678897 0.436422 0.832703
0.678954 0.436382 0.832857
0.679011 0.436343 0.833012
0.679068 0.436303 0.833167
0.679125 0.436263 0.833322
0.679182 0.436223 0.833477
0.679239 0.436183 0.833632
0.679296 0.436144 0.833788
0.679353 0.436104 0.833943
0.679410 0.436064 0.834099
0.679467 0.436024 0.834254
0.679524 0.435984 0.834410
0.679581 0.435945 0.834566
0.679638 0.435905 0.834722
0.679695 0.435865 0.834877
0.679752 0.435825 0.835034
0.679809 0.435785 0.835190
0.679866 0.435746 0.835346
0.679923 0.435706 0.835502
0.679979 0.435666 0.835659
0.680036 0.435626 0.835815
0.680093 0.435587 0.835972
0.680150 0.435547 0.836128
0.680207 0.435507 0.836285
0.680264 0.435467 0.836442
0.680321 0.435427 0.836599
0.680378 0.435388 0.836756
0.680435 0.435348 0.836913
0.680492 0.435308 0.837070
0.680549 0.435268 0.837228
0.680606 0.435228 0.837385
0.680663 0.435189 0.837543
0.680720 0.435149 0.837700
0.680777 0.435109 0.837858
0.680834 0.435069 0.838016
0.680891 0.435029 0.838173
0.680948 0.434990 0.838331
0.681005 0.434950 0.838489
0.681062 0.434910 0.838647
0.681119 0.434870 0.838805
0.681176 0.434830 0.838964
0.681233 0.434791 0.839122
0.681290 0.434751 0.839280
0.681347 0.434711 0.839439
0.681404 0.434671 0.839597
0.681461 0.434632 0.839756
0.681518 0.434592 0.839915
0.681575 0.434552 0.840074
0.681632 0.434512 0.840232
0.681689 0.434472 0.840391
0.681746 0.434433 0.840550
0.681803 0.434393 0.840710
0.681860 0.434353 0.840869
0.681917 0.434313 0.841028
0.681974 0.434274 0.841187
0.682031 0.434234 0.841347
0.682088 0.434194 0.841506
0.682144 0.434154 0.841666
0.682201 0.434114 0.841825
0.682258 0.434075 0.841985
0.682315 0.434035 0.842145
0.682372 0.433995 0.842305
0.682429 0.433955 0.842464
0.682486 0.433916 0.842624
0.682543 0.433876 0.842784
0.682600 0.433836 0.842945
0.682657 0.433796 0.843105
0.682714 0.433756 0.843265
0.682771 0.433717 0.843425
0.682828 0.433677 0.843586
0.682885 0.433637 0.843746
0.682942 0.433597 0.843907
0.682999 0.433558 0.844067
0.683056 0.433518 0.844228
0.683113 0.433478 0.844389
0.683170 0.433438 0.844549
0.683227 0.433399 0.844710
0.683284 0.433359 0.844871
0.683341 0.433319 0.845032
0.683398 0.433279 0.845193
0.683455 0.433240 0.845354
0.683512 0.433200 0.845515
0.683569 0.433160 0.845677
0.683626 0.433120 0.845838
0.683683 0.433080 0.845999
0.683740 0.433041 0.846161
0.683797 0.433001 0.846322
0.683854 0.432961 0.846483
0.683911 0.432921 0.846645
0.683968 0.432882 0.846807
0.684025 0.432842 0.846968
0.684082 0.432802 0.847130
0.684139 0.432762 0.847292
0.684196 0.432723 0.847454
0.684253 0.432683 0.847616
0.684309 0.432643 0.847778
0.684366 0.432604 0.847940
0.684423 0.432564 0.848102
0.684480 0.432524 0.848264
0.684537 0.432484 0.848426
0.684594 0.432445 0.848588
0.684651 0.432405 0.848750
0.684708 0.432365 0.848913
0.684765 0.432325 0.849075
0.684822 0.432286 0.849237
0.684879 0.432246 0.849400
0.684936 0.432206 0.849562
0.684993 0.432166 0.849725
0.685050 0.432127 0.849887
0.685107 0.432087 0.850050
0.685164 0.432047 0.850213
0.685221 0.432008 0.850375
0.685278 0.431968 0.850538
0.685335 0.431928 0.850701
0.685392 0.431888 0.850864
0.685449 0.431849 0.851027
0.685506 0.431809 0.851190
0.685563 0.431769 0.851353
0.685620 0.431730 0.851516
0.685677 0.431690 0.851679
0.685734 0.431650 0.851842
0.685791 0.431611 0.852005
0.685848 0.431571 0.852168
0.685905 0.431531 0.852331
0.685962 0.431491 0.852495
0.686019 0.431452 0.852658
0.686076 0.431412 0.852821
0.686133 0.431372 0.852985
0.686190 0.431333 0.853148
0.686247 0.431293 0.853311
0.686304 0.431253 0.853475
0.686361 0.431214 0.853638
0.686418 0.431174 0.853802
0.686474 0.431134 0.853965
0.686531 0.431095 0.854129
0.686588 0.431055 0.854293
0.686645 0.431015 0.854456
0.686702 0.430976 0.854620
0.686759 0.430936 0.854784
0.686816 0.430896 0.854947
0.686873 0.430856 0.855111
0.686930 0.430817 0.855275
0.686987 0.430777 0.855439
0.687044 0.430738 0.855603
0.687101 0.430698 0.855767
0.687158 0.430658 0.855930
0.687215 0.430619 0.856094
0.687272 0.430579 0.856258
0.687329 0.430539 0.856422
0.687386 0.430500 0.856586
0.687443 0.430460 0.856750
0.687500 0.430420 0.856914
0.687557 0.430381 0.857078
0.687614 0.430341 0.857242
0.687671 0.430301 0.857406
0.687728 0.430262 0.857570
0.687785 0.430222 0.857735
0.687842 0.430182 0.857899
0.687899 0.430143 0.858063
0.687956 0.430103 0.858227
0.688013 0.430064 0.858391
0.688070 0.430024 0.858555
0.688127 0.429984 0.858720
0.688184 0.429945 0.858884
0.688241 0.429905 0.859048
0.688298 0.429865 0.859212
0.688355 0.429826 0.859376
0.688412 0.429786 0.859541
0.688469 0.429747 0.859705
0.688526 0.429707 0.859869
0.688582 0.429667 0.860033
0.688639 0.429628 0.860198
0.688696 0.429588 0.860362
0.688753 0.429549 0.860526
0.688810 0.429509 0.860691
0.688867 0.429469 0.860855
0.688924 0.429430 0.861019
0.688981 0.429390 0.861184
0.689038 0.429351 0.861348
0.689095 0.429311 0.861512
0.689152 0.429272 0.861677
0.689209 0.429232 0.861841
0.689266 0.429192 0.862005
0.689323 0.429153 0.862170
0.689380 0.429113 0.862334
0.689437 0.429074 0.862498
0.689494 0.429034 0.862663
0.689551 0.428995 0.862827
0.689608 0.428955 0.862991
0.689665 0.428915 0.863155
0.689722 0.428876 0.863320
0.689779 0.428836 0.863484
0.689836 0.428797 0.863648
0.689893 0.428757 0.863813
0.689950 0.428718 0.863977
0.690007 0.428678 0.864141
0.690064 0.428639 0.864305
0.690121 0.428599 0.864470
0.690178 0.428560 0.864634
0.690235 0.428520 0.864798
0.690292 0.428481 0.864962
0.690349 0.428441 0.865126
0.690406 0.428402 0.865291
0.690463 0.428362 0.865455
0.690520 0.428322 0.865619
0.690577 0.428283 0.865783
0.690634 0.428243 0.865947
0.690691 0.428204 0.866111
0.690747 0.428164 0.866275
0.690804 0.428125 0.866439
0.690861 0.428085 0.866603
0.690918 0.428046 0.866767
0.690975 0.428006 0.866931
0.691032 0.427967 0.867095
0.691089 0.427928 0.867259
0.691146 0.427888 0.867423
0.691203 0.427849 0.867587
0.691260 0.427809 0.867751
0.691317 0.427770 0.867915
0.691374 0.427730 0.868079
0.691431 0.427691 0.868242
0.691488 0.427651 0.868406
0.691545 0.427612 0.868570
0.691602 0.427572 0.868734
0.691659 0.427533 0.868897
0.691716 0.427493 0.869061
0.691773 0.427454 0.869225
0.691830 0.427415 0.869388
0.691887 0.427375 0.869552
0.691944 0.427336 0.869715
0.692001 0.427296 0.869879
0.692058 0.427257 0.870042
0.692115 0.427217 0.870206
0.692172 0.427178 0.870369
0.692229 0.427138 0.870532
0.692286 0.427099 0.870696
0.692343 0.427060 0.870859
0.692400 0.427020 0.871022
0.692457 0.426981 0.871185
0.692514 0.426941 0.871348
0.692571 0.426902 0.871511
0.692628 0.426863 0.871674
0.692685 0.426823 0.871837
0.692742 0.426784 0.872000
0.692799 0.426744 0.872163
0.692856 0.426705 0.872326
0.692912 0.426666 0.872489
0.692969 0.426626 0.872652
0.693026 0.426587 0.872814
0.693083 0.426548 0.872977
0.693140 0.426508 0.873140
0.693197 0.426469 0.873302
0.693254 0.426429 0.873465
0.693311 0.426390 0.873627
0.693368 0.426351 0.873790
0.693425 0.426311 0.873952
0.693482 0.426272 0.874114
0.693539 0.426233 0.874277
0.693596 0.426193 0.874439
0.693653 0.426154 0.874601
0.693710 0.426115 0.874763
0.693767 0.426075 0.874925
0.693824 0.426036 0.875087
0.693881 0.425997 0.875249
0.693938 0.425957 0.875411
0.693995 0.425918 0.875572
