0.499658 1.000453 3.014641
0.499715 1.000454 3.015720
0.499772 1.000454 3.016800
0.499829 1.000455 3.017880
0.499886 1.000455 3.018960
0.499943 1.000456 3.020040
0.500000 1.000456 3.021120
0.500057 1.000456 3.022201
0.500114 1.000457 3.023281
0.500171 1.000457 3.024362
0.500228 1.000457 3.025443
0.500285 1.000457 3.026524
0.500342 1.000457 3.027605
0.500399 1.000458 3.028686
0.500456 1.000458 3.029767
0.500513 1.000458 3.030849
0.500570 1.000458 3.031930
0.500627 1.000458 3.033012
0.500684 1.000458 3.034093
0.500741 1.000458 3.035175
0.500798 1.000458 3.036257
0.500855 1.000458 3.037339
0.500912 1.000458 3.038421
0.500969 1.000458 3.039503
0.501026 1.000457 3.040585
0.501082 1.000457 3.041667
0.501139 1.000457 3.042749
0.501196 1.000457 3.043831
0.501253 1.000457 3.044913
0.501310 1.000456 3.045995
0.501367 1.000456 3.047077
0.501424 1.000456 3.048159
0.501481 1.000455 3.049241
0.501538 1.000455 3.050323
0.501595 1.000454 3.051405
0.501652 1.000454 3.052487
0.501709 1.000454 3.053568
0.501766 1.000453 3.054650
0.501823 1.000453 3.055732
0.501880 1.000452 3.056813
0.501937 1.000452 3.057895
0.501994 1.000451 3.058976
0.502051 1.000450 3.060057
0.502108 1.000450 3.061138
0.502165 1.000449 3.062219
0.502222 1.000449 3.063299
0.502279 1.000448 3.064380
0.502336 1.000447 3.065460
0.502393 1.000447 3.066540
0.502450 1.000446 3.067620
0.502507 1.000445 3.068700
0.502564 1.000444 3.069779
0.502621 1.000444 3.070858
0.502678 1.000443 3.071937
0.502735 1.000442 3.073016
0.502792 1.000441 3.074094
0.502849 1.000441 3.075172
0.502906 1.000440 3.076249
0.502963 1.000439 3.077326
0.503020 1.000438 3.078403
0.503077 1.000437 3.079480
0.503134 1.000436 3.080556
0.503191 1.000435 3.081632
0.503247 1.000435 3.082707
0.503304 1.000434 3.083781
0.503361 1.000433 3.084856
0.503418 1.000432 3.085930
0.503475 1.000431 3.087003
0.503532 1.000430 3.088076
0.503589 1.000429 3.089148
0.503646 1.000428 3.090219
0.503703 1.000427 3.091290
0.503760 1.000426 3.092361
0.503817 1.000425 3.093431
0.503874 1.000424 3.094500
0.503931 1.000423 3.095568
0.503988 1.000422 3.096636
0.504045 1.000421 3.097703
0.504102 1.000420 3.098769
0.504159 1.000419 3.099835
0.504216 1.000418 3.100900
0.504273 1.000417 3.101964
0.504330 1.000416 3.103027
0.504387 1.000415 3.104089
0.504444 1.000414 3.105151
0.504501 1.000413 3.106211
0.504558 1.000412 3.107271
0.504615 1.000411 3.108329
0.504672 1.000410 3.109387
0.504729 1.000410 3.110443
0.504786 1.000409 3.111499
0.504843 1.000408 3.112553
0.504900 1.000407 3.113607
0.504957 1.000406 3.114659
0.505014 1.000405 3.115710
0.505071 1.000404 3.116760
0.505128 1.000403 3.117809
0.505185 1.000402 3.118856
0.505242 1.000401 3.119902
0.505299 1.000400 3.120947
0.505356 1.000399 3.121991
0.505412 1.000398 3.123033
0.505469 1.000397 3.124073
0.505526 1.000396 3.125112
0.505583 1.000395 3.126150
0.505640 1.000394 3.127186
0.505697 1.000394 3.128221
0.505754 1.000393 3.129254
0.505811 1.000392 3.130285
0.505868 1.000391 3.131315
0.505925 1.000390 3.132343
0.505982 1.000389 3.133369
0.506039 1.000389 3.134394
0.506096 1.000388 3.135416
0.506153 1.000387 3.136437
0.506210 1.000386 3.137456
0.506267 1.000385 3.138473
0.506324 1.000385 3.139488
0.506381 1.000384 3.140500
0.506438 1.000383 3.141511
0.506495 1.000383 3.142520
0.506552 1.000382 3.143526
0.506609 1.000381 3.144530
0.506666 1.000381 3.145532
0.506723 1.000380 3.146531
0.506780 1.000379 3.147529
0.506837 1.000379 3.148523
0.506894 1.000378 3.149515
0.506951 1.000377 3.150505
0.507008 1.000377 3.151492
0.507065 1.000376 3.152477
0.507122 1.000376 3.153458
0.507179 1.000375 3.154437
0.507236 1.000375 3.155413
0.507293 1.000374 3.156387
0.507350 1.000374 3.157357
0.507407 1.000373 3.158324
0.507464 1.000373 3.159289
0.507521 1.000372 3.160250
0.507577 1.000372 3.161208
0.507634 1.000372 3.162163
0.507691 1.000371 3.163114
0.507748 1.000371 3.164062
0.507805 1.000371 3.165007
0.507862 1.000370 3.165948
0.507919 1.000370 3.166886
0.507976 1.000370 3.167820
0.508033 1.000369 3.168751
0.508090 1.000369 3.169677
0.508147 1.000369 3.170600
0.508204 1.000369 3.171519
0.508261 1.000368 3.172434
0.508318 1.000368 3.173345
0.508375 1.000368 3.174252
0.508432 1.000368 3.175154
0.508489 1.000368 3.176053
0.508546 1.000368 3.176946
0.508603 1.000367 3.177836
0.508660 1.000367 3.178721
0.508717 1.000367 3.179601
0.508774 1.000367 3.180477
0.508831 1.000367 3.181348
0.508888 1.000367 3.182214
0.508945 1.000367 3.183075
0.509002 1.000367 3.183931
0.509059 1.000367 3.184782
0.509116 1.000367 3.185628
0.509173 1.000367 3.186469
0.509230 1.000367 3.187304
0.509287 1.000367 3.188133
0.509344 1.000367 3.188957
0.509401 1.000367 3.189776
0.509458 1.000368 3.190589
0.509515 1.000368 3.191395
0.509572 1.000368 3.192196
0.509629 1.000368 3.192991
0.509686 1.000368 3.193779
0.509742 1.000368 3.194562
0.509799 1.000368 3.195338
0.509856 1.000369 3.196107
0.509913 1.000369 3.196870
0.509970 1.000369 3.197626
0.510027 1.000369 3.198375
0.510084 1.000369 3.199118
0.510141 1.000370 3.199853
0.510198 1.000370 3.200581
0.510255 1.000370 3.201302
0.510312 1.000370 3.202016
0.510369 1.000371 3.202722
0.510426 1.000371 3.203420
0.510483 1.000371 3.204111
0.510540 1.000371 3.204794
0.510597 1.000372 3.205468
0.510654 1.000372 3.206135
0.510711 1.000372 3.206793
0.510768 1.000373 3.207443
0.510825 1.000373 3.208085
0.510882 1.000373 3.208718
0.510939 1.000374 3.209342
0.510996 1.000374 3.209957
0.511053 1.000374 3.210563
0.511110 1.000375 3.211160
0.511167 1.000375 3.211748
0.511224 1.000375 3.212326
0.511281 1.000376 3.212894
0.511338 1.000376 3.213453
0.511395 1.000376 3.214002
0.511452 1.000377 3.214541
0.511509 1.000377 3.215069
0.511566 1.000377 3.215587
0.511623 1.000378 3.216095
0.511680 1.000378 3.216592
0.511737 1.000379 3.217078
0.511794 1.000379 3.217554
0.511851 1.000379 3.218018
0.511907 1.000380 3.218471
0.511964 1.000380 3.218912
0.512021 1.000380 3.219342
0.512078 1.000381 3.219760
0.512135 1.000381 3.220166
0.512192 1.000381 3.220560
0.512249 1.000382 3.220942
0.512306 1.000382 3.221311
0.512363 1.000382 3.221668
0.512420 1.000383 3.222011
0.512477 1.000383 3.222342
0.512534 1.000383 3.222660
0.512591 1.000384 3.222964
0.512648 1.000384 3.223255
0.512705 1.000384 3.223532
0.512762 1.000384 3.223796
0.512819 1.000385 3.224045
0.512876 1.000385 3.224280
0.512933 1.000385 3.224500
0.512990 1.000386 3.224706
0.513047 1.000386 3.224897
0.513104 1.000386 3.225073
0.513161 1.000386 3.225234
0.513218 1.000386 3.225380
0.513275 1.000387 3.225509
0.513332 1.000387 3.225623
0.513389 1.000387 3.225721
0.513446 1.000387 3.225803
0.513503 1.000387 3.225869
0.513560 1.000388 3.225918
0.513617 1.000388 3.225950
0.513674 1.000388 3.225965
0.513731 1.000388 3.225962
0.513788 1.000388 3.225943
0.513845 1.000388 3.225905
0.513902 1.000388 3.225850
0.513959 1.000388 3.225777
0.514015 1.000389 3.225685
0.514072 1.000389 3.225575
0.514129 1.000389 3.225446
0.514186 1.000389 3.225299
0.514243 1.000389 3.225132
0.514300 1.000389 3.224945
0.514357 1.000389 3.224740
0.514414 1.000389 3.224514
0.514471 1.000389 3.224268
0.514528 1.000389 3.224002
0.514585 1.000388 3.223715
0.514642 1.000388 3.223408
0.514699 1.000388 3.223080
0.514756 1.000388 3.222730
0.514813 1.000388 3.222359
0.514870 1.000388 3.221967
0.514927 1.000388 3.221552
0.514984 1.000388 3.221116
0.515041 1.000387 3.220657
0.515098 1.000387 3.220175
0.515155 1.000387 3.219671
0.515212 1.000387 3.219143
0.515269 1.000386 3.218592
0.515326 1.000386 3.218018
0.515383 1.000386 3.217420
0.515440 1.000386 3.216798
0.515497 1.000385 3.216152
0.515554 1.000385 3.215481
0.515611 1.000385 3.214785
0.515668 1.000384 3.214065
0.515725 1.000384 3.213319
0.515782 1.000383 3.212548
0.515839 1.000383 3.211751
0.515896 1.000383 3.210928
0.515953 1.000382 3.210079
0.516010 1.000382 3.209204
0.516067 1.000381 3.208302
0.516124 1.000381 3.207373
0.516180 1.000380 3.206417
0.516237 1.000380 3.205433
0.516294 1.000379 3.204422
0.516351 1.000378 3.203383
0.516408 1.000378 3.202316
0.516465 1.000377 3.201221
0.516522 1.000376 3.200097
0.516579 1.000376 3.198944
0.516636 1.000375 3.197762
0.516693 1.000374 3.196551
0.516750 1.000374 3.195310
0.516807 1.000373 3.194040
0.516864 1.000372 3.192739
0.516921 1.000371 3.191409
0.516978 1.000371 3.190047
0.517035 1.000370 3.188656
0.517092 1.000369 3.187233
0.517149 1.000368 3.185779
0.517206 1.000367 3.184294
0.517263 1.000366 3.182777
0.517320 1.000365 3.181228
0.517377 1.000365 3.179647
0.517434 1.000364 3.178034
0.517491 1.000363 3.176388
0.517548 1.000362 3.174710
0.517605 1.000361 3.172999
0.517662 1.000360 3.171254
0.517719 1.000359 3.169476
0.517776 1.000358 3.167665
0.517833 1.000356 3.165820
0.517890 1.000355 3.163940
0.517947 1.000354 3.162027
0.518004 1.000353 3.160079
0.518061 1.000352 3.158097
0.518118 1.000351 3.156079
0.518175 1.000350 3.154027
0.518232 1.000348 3.151939
0.518289 1.000347 3.149816
0.518345 1.000346 3.147658
0.518402 1.000345 3.145463
0.518459 1.000343 3.143233
0.518516 1.000342 3.140966
0.518573 1.000341 3.138664
0.518630 1.000339 3.136324
0.518687 1.000338 3.133948
0.518744 1.000336 3.131536
0.518801 1.000335 3.129086
0.518858 1.000334 3.126599
0.518915 1.000332 3.124075
0.518972 1.000331 3.121513
0.519029 1.000329 3.118913
0.519086 1.000328 3.116276
0.519143 1.000326 3.113601
0.519200 1.000325 3.110888
0.519257 1.000323 3.108137
0.519314 1.000322 3.105347
0.519371 1.000320 3.102519
0.519428 1.000318 3.099653
0.519485 1.000317 3.096748
0.519542 1.000315 3.093804
0.519599 1.000313 3.090821
0.519656 1.000312 3.087799
0.519713 1.000310 3.084738
0.519770 1.000308 3.081638
0.519827 1.000306 3.078498
0.519884 1.000305 3.075319
0.519941 1.000303 3.072101
0.519998 1.000301 3.068843
0.520055 1.000299 3.065546
0.520112 1.000297 3.062209
0.520169 1.000296 3.058832
0.520226 1.000294 3.055416
0.520283 1.000292 3.051960
0.520340 1.000290 3.048464
0.520397 1.000288 3.044928
0.520454 1.000286 3.041352
0.520510 1.000284 3.037736
0.520567 1.000282 3.034081
0.520624 1.000280 3.030385
0.520681 1.000278 3.026650
0.520738 1.000276 3.022874
0.520795 1.000274 3.019059
0.520852 1.000272 3.015203
0.520909 1.000270 3.011308
0.520966 1.000267 3.007373
0.521023 1.000265 3.003398
0.521080 1.000263 2.999383
0.521137 1.000261 2.995328
0.521194 1.000259 2.991234
0.521251 1.000257 2.987100
0.521308 1.000254 2.982926
0.521365 1.000252 2.978713
0.521422 1.000250 2.974461
0.521479 1.000248 2.970169
0.521536 1.000245 2.965838
0.521593 1.000243 2.961468
0.521650 1.000241 2.957058
0.521707 1.000238 2.952610
0.521764 1.000236 2.948123
0.521821 1.000234 2.943598
0.521878 1.000231 2.939033
0.521935 1.000229 2.934431
0.521992 1.000226 2.929790
0.522049 1.000224 2.925111
0.522106 1.000221 2.920394
0.522163 1.000219 2.915640
0.522220 1.000216 2.910848
0.522277 1.000214 2.906018
0.522334 1.000211 2.901151
0.522391 1.000209 2.896248
0.522448 1.000206 2.891308
0.522505 1.000204 2.886331
0.522562 1.000201 2.881318
0.522619 1.000198 2.876268
0.522675 1.000196 2.871183
0.522732 1.000193 2.866063
0.522789 1.000190 2.860907
0.522846 1.000188 2.855716
0.522903 1.000185 2.850490
0.522960 1.000182 2.845230
0.523017 1.000179 2.839935
0.523074 1.000177 2.834607
0.523131 1.000174 2.829245
0.523188 1.000171 2.823850
0.523245 1.000168 2.818422
0.523302 1.000166 2.812961
0.523359 1.000163 2.807468
0.523416 1.000160 2.801943
0.523473 1.000157 2.796386
0.523530 1.000154 2.790798
0.523587 1.000151 2.785179
0.523644 1.000148 2.779530
0.523701 1.000145 2.773850
0.523758 1.000142 2.768141
0.523815 1.000139 2.762403
0.523872 1.000137 2.756635
0.523929 1.000134 2.750839
0.523986 1.000131 2.745015
0.524043 1.000128 2.739163
0.524100 1.000125 2.733284
0.524157 1.000121 2.727378
0.524214 1.000118 2.721445
0.524271 1.000115 2.715487
0.524328 1.000112 2.709503
0.524385 1.000109 2.703495
0.524442 1.000106 2.697461
0.524499 1.000103 2.691404
0.524556 1.000100 2.685323
0.524613 1.000097 2.679219
0.524670 1.000093 2.673092
0.524727 1.000090 2.666943
0.524784 1.000087 2.660773
0.524840 1.000084 2.654582
0.524897 1.000081 2.648370
0.524954 1.000077 2.642138
0.525011 1.000074 2.635887
0.525068 1.000071 2.629617
0.525125 1.000068 2.623328
0.525182 1.000064 2.617022
0.525239 1.000061 2.610698
0.525296 1.000058 2.604357
0.525353 1.000055 2.598001
0.525410 1.000051 2.591629
0.525467 1.000048 2.585241
0.525524 1.000045 2.578840
0.525581 1.000041 2.572424
0.525638 1.000038 2.565996
0.525695 1.000034 2.559554
0.525752 1.000031 2.553101
0.525809 1.000028 2.546636
0.525866 1.000024 2.540160
0.525923 1.000021 2.533674
0.525980 1.000017 2.527178
0.526037 1.000014 2.520674
0.526094 1.000011 2.514161
0.526151 1.000007 2.507640
0.526208 1.000004 2.501112
0.526265 1.000000 2.494577
0.526322 0.999997 2.488037
0.526379 0.999993 2.481491
0.526436 0.999990 2.474941
0.526493 0.999986 2.468386
0.526550 0.999983 2.461829
0.526607 0.999979 2.455268
0.526664 0.999976 2.448706
0.526721 0.999972 2.442142
0.526778 0.999968 2.435577
0.526835 0.999965 2.429012
0.526892 0.999961 2.422448
0.526948 0.999958 2.415884
0.527005 0.999954 2.409323
0.527062 0.999951 2.402764
0.527119 0.999947 2.396208
0.527176 0.999943 2.389655
0.527233 0.999940 2.383107
0.527290 0.999936 2.376564
0.527347 0.999933 2.370027
0.527404 0.999929 2.363496
0.527461 0.999925 2.356972
0.527518 0.999922 2.350455
0.527575 0.999918 2.343947
0.527632 0.999914 2.337447
0.527689 0.999911 2.330957
0.527746 0.999907 2.324477
0.527803 0.999903 2.318008
0.527860 0.999900 2.311550
0.527917 0.999896 2.305104
0.527974 0.999892 2.298671
0.528031 0.999889 2.292251
0.528088 0.999885 2.285845
0.528145 0.999881 2.279453
0.528202 0.999878 2.273076
0.528259 0.999874 2.266715
0.528316 0.999870 2.260370
0.528373 0.999867 2.254042
0.528430 0.999863 2.247732
0.528487 0.999859 2.241439
0.528544 0.999856 2.235165
0.528601 0.999852 2.228910
0.528658 0.999848 2.222675
0.528715 0.999844 2.216460
0.528772 0.999841 2.210266
0.528829 0.999837 2.204094
0.528886 0.999833 2.197943
0.528943 0.999830 2.191815
0.529000 0.999826 2.185710
0.529057 0.999822 2.179628
0.529113 0.999819 2.173571
0.529170 0.999815 2.167538
0.529227 0.999811 2.161530
0.529284 0.999808 2.155547
0.529341 0.999804 2.149591
0.529398 0.999800 2.143661
0.529455 0.999796 2.137758
0.529512 0.999793 2.131883
0.529569 0.999789 2.126036
0.529626 0.999785 2.120217
0.529683 0.999782 2.114426
0.529740 0.999778 2.108665
0.529797 0.999774 2.102934
0.529854 0.999771 2.097233
0.529911 0.999767 2.091562
0.529968 0.999764 2.085922
0.530025 0.999760 2.080313
0.530082 0.999756 2.074736
0.530139 0.999753 2.069191
0.530196 0.999749 2.063678
0.530253 0.999745 2.058198
0.530310 0.999742 2.052750
0.530367 0.999738 2.047337
0.530424 0.999735 2.041956
0.530481 0.999731 2.036610
0.530538 0.999727 2.031298
0.530595 0.999724 2.026021
0.530652 0.999720 2.020778
0.530709 0.999717 2.015571
0.530766 0.999713 2.010399
0.530823 0.999710 2.005262
0.530880 0.999706 2.000161
0.530937 0.999703 1.995096
0.530994 0.999699 1.990067
0.531051 0.999696 1.985075
0.531108 0.999692 1.980120
0.531165 0.999689 1.975201
0.531222 0.999685 1.970319
0.531278 0.999682 1.965474
0.531335 0.999678 1.960666
0.531392 0.999675 1.955896
0.531449 0.999672 1.951163
0.531506 0.999668 1.946467
0.531563 0.999665 1.941810
0.531620 0.999661 1.937190
0.531677 0.999658 1.932608
0.531734 0.999655 1.928063
0.531791 0.999651 1.923557
0.531848 0.999648 1.919089
0.531905 0.999645 1.914658
0.531962 0.999642 1.910266
0.532019 0.999638 1.905911
0.532076 0.999635 1.901595
0.532133 0.999632 1.897317
0.532190 0.999629 1.893076
0.532247 0.999626 1.888873
0.532304 0.999622 1.884709
0.532361 0.999619 1.880582
0.532418 0.999616 1.876492
0.532475 0.999613 1.872441
0.532532 0.999610 1.868426
0.532589 0.999607 1.864450
0.532646 0.999604 1.860510
0.532703 0.999601 1.856608
0.532760 0.999598 1.852743
0.532817 0.999595 1.848914
0.532874 0.999592 1.845123
0.532931 0.999589 1.841367
0.532988 0.999586 1.837649
0.533045 0.999583 1.833966
0.533102 0.999580 1.830320
0.533159 0.999577 1.826709
0.533216 0.999574 1.823134
0.533273 0.999571 1.819594
0.533330 0.999569 1.816089
0.533387 0.999566 1.812620
0.533443 0.999563 1.809184
0.533500 0.999560 1.805783
0.533557 0.999558 1.802417
0.533614 0.999555 1.799084
0.533671 0.999552 1.795784
0.533728 0.999550 1.792518
0.533785 0.999547 1.789285
0.533842 0.999544 1.786085
0.533899 0.999542 1.782916
0.533956 0.999539 1.779780
0.534013 0.999537 1.776675
0.534070 0.999534 1.773602
0.534127 0.999532 1.770560
0.534184 0.999529 1.767548
0.534241 0.999527 1.764567
0.534298 0.999525 1.761616
0.534355 0.999522 1.758694
0.534412 0.999520 1.755802
0.534469 0.999518 1.752938
0.534526 0.999515 1.750103
0.534583 0.999513 1.747296
0.534640 0.999511 1.744516
0.534697 0.999509 1.741764
0.534754 0.999507 1.739039
0.534811 0.999505 1.736340
0.534868 0.999502 1.733667
0.534925 0.999500 1.731020
0.534982 0.999498 1.728399
0.535039 0.999496 1.725802
0.535096 0.999494 1.723230
0.535153 0.999492 1.720681
0.535210 0.999491 1.718157
0.535267 0.999489 1.715655
0.535324 0.999487 1.713177
0.535381 0.999485 1.710720
0.535438 0.999483 1.708286
0.535495 0.999482 1.705873
0.535552 0.999480 1.703482
0.535608 0.999478 1.701111
0.535665 0.999477 1.698760
0.535722 0.999475 1.696429
0.535779 0.999473 1.694117
0.535836 0.999472 1.691825
0.535893 0.999470 1.689551
0.535950 0.999469 1.687295
0.536007 0.999467 1.685057
0.536064 0.999466 1.682836
0.536121 0.999465 1.680632
0.536178 0.999463 1.678444
0.536235 0.999462 1.676273
0.536292 0.999461 1.674117
0.536349 0.999459 1.671976
0.536406 0.999458 1.669851
0.536463 0.999457 1.667739
0.536520 0.999456 1.665642
0.536577 0.999455 1.663559
0.536634 0.999454 1.661488
0.536691 0.999453 1.659431
0.536748 0.999452 1.657386
0.536805 0.999451 1.655353
0.536862 0.999450 1.653332
0.536919 0.999449 1.651322
0.536976 0.999448 1.649324
0.537033 0.999447 1.647336
0.537090 0.999446 1.645358
0.537147 0.999446 1.643390
0.537204 0.999445 1.641432
0.537261 0.999444 1.639484
0.537318 0.999444 1.637544
0.537375 0.999443 1.635613
0.537432 0.999442 1.633690
0.537489 0.999442 1.631775
0.537546 0.999441 1.629868
0.537603 0.999441 1.627969
0.537660 0.999440 1.626077
0.537716 0.999440 1.624191
0.537773 0.999440 1.622312
0.537830 0.999439 1.620440
0.537887 0.999439 1.618573
0.537944 0.999439 1.616712
0.538001 0.999438 1.614857
0.538058 0.999438 1.613007
0.538115 0.999438 1.611163
0.538172 0.999438 1.609323
0.538229 0.999438 1.607488
0.538286 0.999438 1.605657
0.538343 0.999438 1.603831
0.538400 0.999438 1.602008
0.538457 0.999438 1.600190
0.538514 0.999438 1.598375
0.538571 0.999438 1.596564
0.538628 0.999438 1.594756
0.538685 0.999438 1.592952
0.538742 0.999439 1.591150
0.538799 0.999439 1.589352
0.538856 0.999439 1.587556
0.538913 0.999440 1.585763
0.538970 0.999440 1.583973
0.539027 0.999440 1.582185
0.539084 0.999441 1.580400
0.539141 0.999441 1.578617
0.539198 0.999442 1.576836
0.539255 0.999442 1.575057
0.539312 0.999443 1.573281
0.539369 0.999443 1.571506
0.539426 0.999444 1.569734
0.539483 0.999444 1.567963
0.539540 0.999445 1.566194
0.539597 0.999446 1.564428
0.539654 0.999447 1.562663
0.539711 0.999447 1.560900
0.539768 0.999448 1.559139
0.539825 0.999449 1.557380
0.539881 0.999450 1.555623
0.539938 0.999451 1.553867
0.539995 0.999451 1.552114
0.540052 0.999452 1.550362
0.540109 0.999453 1.548613
0.540166 0.999454 1.546865
0.540223 0.999455 1.545120
0.540280 0.999456 1.543377
0.540337 0.999457 1.541636
0.540394 0.999459 1.539897
0.540451 0.999460 1.538161
0.540508 0.999461 1.536427
0.540565 0.999462 1.534695
0.540622 0.999463 1.532966
0.540679 0.999464 1.531240
0.540736 0.999466 1.529516
0.540793 0.999467 1.527796
0.540850 0.999468 1.526078
0.540907 0.999470 1.524364
0.540964 0.999471 1.522652
0.541021 0.999472 1.520944
0.541078 0.999474 1.519240
0.541135 0.999475 1.517539
0.541192 0.999477 1.515841
0.541249 0.999478 1.514148
0.541306 0.999479 1.512458
0.541363 0.999481 1.510772
0.541420 0.999482 1.509091
0.541477 0.999484 1.507414
0.541534 0.999486 1.505742
0.541591 0.999487 1.504074
0.541648 0.999489 1.502411
0.541705 0.999490 1.500753
0.541762 0.999492 1.499100
0.541819 0.999494 1.497452
0.541876 0.999495 1.495810
0.541933 0.999497 1.494173
0.541990 0.999499 1.492542
0.542046 0.999500 1.490917
0.542103 0.999502 1.489297
0.542160 0.999504 1.487684
0.542217 0.999506 1.486077
0.542274 0.999507 1.484477
0.542331 0.999509 1.482883
0.542388 0.999511 1.481296
0.542445 0.999513 1.479715
0.542502 0.999515 1.478142
0.542559 0.999517 1.476576
0.542616 0.999518 1.475017
0.542673 0.999520 1.473466
0.542730 0.999522 1.471922
0.542787 0.999524 1.470386
0.542844 0.999526 1.468857
0.542901 0.999528 1.467337
0.542958 0.999530 1.465825
0.543015 0.999532 1.464320
0.543072 0.999534 1.462825
0.543129 0.999536 1.461337
0.543186 0.999538 1.459859
0.543243 0.999540 1.458389
0.543300 0.999542 1.456927
0.543357 0.999544 1.455475
0.543414 0.999546 1.454031
0.543471 0.999548 1.452597
0.543528 0.999550 1.451172
0.543585 0.999552 1.449756
0.543642 0.999554 1.448349
0.543699 0.999556 1.446952
0.543756 0.999558 1.445564
0.543813 0.999560 1.444185
0.543870 0.999562 1.442817
0.543927 0.999564 1.441457
0.543984 0.999566 1.440108
0.544041 0.999568 1.438768
0.544098 0.999570 1.437438
0.544155 0.999572 1.436118
0.544211 0.999574 1.434808
0.544268 0.999576 1.433508
0.544325 0.999578 1.432217
0.544382 0.999580 1.430937
0.544439 0.999582 1.429666
0.544496 0.999585 1.428405
0.544553 0.999587 1.427154
0.544610 0.999589 1.425913
0.544667 0.999591 1.424682
0.544724 0.999593 1.423461
0.544781 0.999595 1.422250
0.544838 0.999597 1.421048
0.544895 0.999599 1.419856
0.544952 0.999601 1.418674
0.545009 0.999603 1.417502
0.545066 0.999605 1.416339
0.545123 0.999607 1.415186
0.545180 0.999609 1.414042
0.545237 0.999612 1.412908
0.545294 0.999614 1.411783
0.545351 0.999616 1.410668
0.545408 0.999618 1.409561
0.545465 0.999620 1.408464
0.545522 0.999622 1.407376
0.545579 0.999624 1.406297
0.545636 0.999626 1.405226
0.545693 0.999628 1.404165
0.545750 0.999630 1.403112
0.545807 0.999632 1.402067
0.545864 0.999634 1.401031
0.545921 0.999636 1.400003
0.545978 0.999638 1.398983
0.546035 0.999640 1.397971
0.546092 0.999642 1.396967
0.546149 0.999644 1.395970
0.546206 0.999646 1.394981
0.546263 0.999648 1.394000
0.546320 0.999650 1.393026
0.546376 0.999652 1.392059
0.546433 0.999654 1.391099
0.546490 0.999656 1.390145
0.546547 0.999658 1.389198
0.546604 0.999660 1.388258
0.546661 0.999662 1.387324
0.546718 0.999664 1.386396
0.546775 0.999666 1.385474
0.546832 0.999668 1.384558
0.546889 0.999670 1.383647
0.546946 0.999672 1.382742
0.547003 0.999674 1.381842
0.547060 0.999675 1.380947
0.547117 0.999677 1.380056
0.547174 0.999679 1.379171
0.547231 0.999681 1.378290
0.547288 0.999683 1.377413
0.547345 0.999685 1.376541
0.547402 0.999687 1.375672
0.547459 0.999689 1.374807
0.547516 0.999690 1.373946
0.547573 0.999692 1.373088
0.547630 0.999694 1.372233
0.547687 0.999696 1.371382
0.547744 0.999698 1.370533
0.547801 0.999700 1.369687
0.547858 0.999701 1.368843
0.547915 0.999703 1.368002
0.547972 0.999705 1.367163
0.548029 0.999707 1.366326
0.548086 0.999709 1.365490
0.548143 0.999710 1.364657
0.548200 0.999712 1.363824
0.548257 0.999714 1.362993
0.548314 0.999716 1.362164
0.548371 0.999717 1.361335
0.548428 0.999719 1.360507
0.548485 0.999721 1.359679
0.548541 0.999723 1.358853
0.548598 0.999724 1.358026
0.548655 0.999726 1.357200
0.548712 0.999728 1.356374
0.548769 0.999729 1.355548
0.548826 0.999731 1.354722
0.548883 0.999733 1.353895
0.548940 0.999734 1.353068
0.548997 0.999736 1.352241
0.549054 0.999738 1.351413
0.549111 0.999739 1.350584
0.549168 0.999741 1.349754
0.549225 0.999743 1.348923
0.549282 0.999744 1.348092
0.549339 0.999746 1.347259
0.549396 0.999747 1.346425
0.549453 0.999749 1.345590
0.549510 0.999751 1.344753
0.549567 0.999752 1.343915
0.549624 0.999754 1.343076
0.549681 0.999755 1.342235
0.549738 0.999757 1.341392
0.549795 0.999759 1.340548
0.549852 0.999760 1.339702
0.549909 0.999762 1.338855
0.549966 0.999763 1.338005
0.550023 0.999765 1.337154
0.550080 0.999766 1.336301
0.550137 0.999768 1.335447
0.550194 0.999769 1.334590
0.550251 0.999771 1.333732
0.550308 0.999772 1.332872
0.550365 0.999774 1.332011
0.550422 0.999775 1.331147
0.550479 0.999777 1.330282
0.550536 0.999778 1.329415
0.550593 0.999780 1.328547
0.550649 0.999781 1.327677
0.550706 0.999783 1.326806
0.550763 0.999784 1.325933
0.550820 0.999786 1.325058
0.550877 0.999787 1.324182
0.550934 0.999789 1.323305
0.550991 0.999790 1.322427
0.551048 0.999792 1.321547
0.551105 0.999793 1.320667
0.551162 0.999795 1.319785
0.551219 0.999796 1.318903
0.551276 0.999797 1.318020
0.551333 0.999799 1.317136
0.551390 0.999800 1.316251
0.551447 0.999802 1.315367
0.551504 0.999803 1.314482
0.551561 0.999805 1.313596
0.551618 0.999806 1.312711
0.551675 0.999807 1.311826
0.551732 0.999809 1.310941
0.551789 0.999810 1.310056
0.551846 0.999812 1.309172
0.551903 0.999813 1.308288
0.551960 0.999814 1.307405
0.552017 0.999816 1.306524
0.552074 0.999817 1.305643
0.552131 0.999818 1.304763
0.552188 0.999820 1.303886
0.552245 0.999821 1.303009
0.552302 0.999823 1.302135
0.552359 0.999824 1.301262
0.552416 0.999825 1.300392
0.552473 0.999827 1.299523
0.552530 0.999828 1.298658
0.552587 0.999829 1.297795
0.552644 0.999831 1.296935
0.552701 0.999832 1.296077
0.552758 0.999833 1.295223
