8.500000 9.100000 -0.000012
8.500000 9.200000 -0.000024
8.500000 9.300000 -0.000036
8.500000 9.400000 -0.000047
8.500000 9.500000 -0.000059
8.500000 9.600000 -0.000070
8.500000 9.700000 -0.000082
8.500000 9.800000 -0.000093
8.500000 9.900000 -0.000104
8.600000 0.100000 0.000196
8.600000 0.200000 0.000212
8.600000 0.300000 0.000228
8.600000 0.400000 0.000244
8.600000 0.500000 0.000259
8.600000 0.600000 0.000273
8.600000 0.700000 0.000287
8.600000 0.800000 0.000301
8.600000 0.900000 0.000315
8.600000 1.000000 0.000328
8.600000 1.100000 0.000340
8.600000 1.200000 0.000352
8.600000 1.300000 0.000364
8.600000 1.400000 0.000375
8.600000 1.500000 0.000385
8.600000 1.600000 0.000396
8.600000 1.700000 0.000405
8.600000 1.800000 0.000414
8.600000 1.900000 0.000423
8.600000 2.000000 0.000431
8.600000 2.100000 0.000439
8.600000 2.200000 0.000446
8.600000 2.300000 0.000453
8.600000 2.400000 0.000459
8.600000 2.500000 0.000464
8.600000 2.600000 0.000469
8.600000 2.700000 0.000474
8.600000 2.800000 0.000478
8.600000 2.900000 0.000481
8.600000 3.000000 0.000484
8.600000 3.100000 0.000487
8.600000 3.200000 0.000489
8.600000 3.300000 0.000490
8.600000 3.400000 0.000491
8.600000 3.500000 0.000492
8.600000 3.600000 0.000492
8.600000 3.700000 0.000491
8.600000 3.800000 0.000490
8.600000 3.900000 0.000489
8.600000 4.000000 0.000487
8.600000 4.100000 0.000484
8.600000 4.200000 0.000482
8.600000 4.300000 0.000478
8.600000 4.400000 0.000474
8.600000 4.500000 0.000470
8.600000 4.600000 0.000465
8.600000 4.700000 0.000460
8.600000 4.800000 0.000455
8.600000 4.900000 0.000449
8.600000 5.000000 0.000443
8.600000 5.100000 0.000436
8.600000 5.200000 0.000429
8.600000 5.300000 0.000421
8.600000 5.400000 0.000414
8.600000 5.500000 0.000405
8.600000 5.600000 0.000397
8.600000 5.700000 0.000388
8.600000 5.800000 0.000379
8.600000 5.900000 0.000370
8.600000 6.000000 0.000360
8.600000 6.100000 0.000350
8.600000 6.200000 0.000340
8.600000 6.300000 0.000329
8.600000 6.400000 0.000318
8.600000 6.500000 0.000308
8.600000 6.600000 0.000296
8.600000 6.700000 0.000285
8.600000 6.800000 0.000274
8.600000 6.900000 0.000262
8.600000 7.000000 0.000250
8.600000 7.100000 0.000238
8.600000 7.200000 0.000226
8.600000 7.300000 0.000214
8.600000 7.400000 0.000201
8.600000 7.500000 0.000189
8.600000 7.600000 0.000176
8.600000 7.700000 0.000164
8.600000 7.800000 0.000151
8.600000 7.900000 0.000139
8.600000 8.000000 0.000126
8.600000 8.100000 0.000113
8.600000 8.200000 0.000100
8.600000 8.300000 0.000088
8.600000 8.400000 0.000075
8.600000 8.500000 0.000063
8.600000 8.600000 0.000050
8.600000 8.700000 0.000037
8.600000 8.800000 0.000025
8.600000 8.900000 0.000013
8.600000 9.000000 0.000000
8.600000 9.100000 -0.000012
8.600000 9.200000 -0.000024
8.600000 9.300000 -0.000035
8.600000 9.400000 -0.000047
8.600000 9.500000 -0.000059
8.600000 9.600000 -0.000070
8.600000 9.700000 -0.000081
8.600000 9.800000 -0.000092
8.600000 9.900000 -0.000103
8.700000 0.100000 0.000196
8.700000 0.200000 0.000212
8.700000 0.300000 0.000227
8.700000 0.400000 0.000243
8.700000 0.500000 0.000258
8.700000 0.600000 0.000272
8.700000 0.700000 0.000287
8.700000 0.800000 0.000300
8.700000 0.900000 0.000314
8.700000 1.000000 0.000327
8.700000 1.100000 0.000339
8.700000 1.200000 0.000351
8.700000 1.300000 0.000363
8.700000 1.400000 0.000374
8.700000 1.500000 0.000384
8.700000 1.600000 0.000394
8.700000 1.700000 0.000404
8.700000 1.800000 0.000413
8.700000 1.900000 0.000422
8.700000 2.000000 0.000430
8.700000 2.100000 0.000437
8.700000 2.200000 0.000445
8.700000 2.300000 0.000451
8.700000 2.400000 0.000457
8.700000 2.500000 0.000463
8.700000 2.600000 0.000468
8.700000 2.700000 0.000472
8.700000 2.800000 0.000476
8.700000 2.900000 0.000480
8.700000 3.000000 0.000483
8.700000 3.100000 0.000486
8.700000 3.200000 0.000488
8.700000 3.300000 0.000489
8.700000 3.400000 0.000490
8.700000 3.500000 0.000490
8.700000 3.600000 0.000490
8.700000 3.700000 0.000490
8.700000 3.800000 0.000489
8.700000 3.900000 0.000487
8.700000 4.000000 0.000485
8.700000 4.100000 0.000483
8.700000 4.200000 0.000480
8.700000 4.300000 0.000477
8.700000 4.400000 0.000473
8.700000 4.500000 0.000469
8.700000 4.600000 0.000464
8.700000 4.700000 0.000459
8.700000 4.800000 0.000454
8.700000 4.900000 0.000448
8.700000 5.000000 0.000441
8.700000 5.100000 0.000435
8.700000 5.200000 0.000428
8.700000 5.300000 0.000420
8.700000 5.400000 0.000412
8.700000 5.500000 0.000404
8.700000 5.600000 0.000396
8.700000 5.700000 0.000387
8.700000 5.800000 0.000378
8.700000 5.900000 0.000369
8.700000 6.000000 0.000359
8.700000 6.100000 0.000349
8.700000 6.200000 0.000339
8.700000 6.300000 0.000328
8.700000 6.400000 0.000318
8.700000 6.500000 0.000307
8.700000 6.600000 0.000296
8.700000 6.700000 0.000284
8.700000 6.800000 0.000273
8.700000 6.900000 0.000261
8.700000 7.000000 0.000249
8.700000 7.100000 0.000237
8.700000 7.200000 0.000225
8.700000 7.300000 0.000213
8.700000 7.400000 0.000201
8.700000 7.500000 0.000188
8.700000 7.600000 0.000176
8.700000 7.700000 0.000163
8.700000 7.800000 0.000151
8.700000 7.900000 0.000138
8.700000 8.000000 0.000126
8.700000 8.100000 0.000113
8.700000 8.200000 0.000100
8.700000 8.300000 0.000088
8.700000 8.400000 0.000075
8.700000 8.500000 0.000062
8.700000 8.600000 0.000050
8.700000 8.700000 0.000037
8.700000 8.800000 0.000025
8.700000 8.900000 0.000013
8.700000 9.000000 0.000001
8.700000 9.100000 -0.000012
8.700000 9.200000 -0.000023
8.700000 9.300000 -0.000035
8.700000 9.400000 -0.000047
8.700000 9.500000 -0.000059
8.700000 9.600000 -0.000070
8.700000 9.700000 -0.000081
8.700000 9.800000 -0.000092
8.700000 9.900000 -0.000103
8.800000 0.100000 0.000195
8.800000 0.200000 0.000211
8.800000 0.300000 0.000227
8.800000 0.400000 0.000242
8.800000 0.500000 0.000257
8.800000 0.600000 0.000271
8.800000 0.700000 0.000286
8.800000 0.800000 0.000299
8.800000 0.900000 0.000313
8.800000 1.000000 0.000326
8.800000 1.100000 0.000338
8.800000 1.200000 0.000350
8.800000 1.300000 0.000361
8.800000 1.400000 0.000372
8.800000 1.500000 0.000383
8.800000 1.600000 0.000393
8.800000 1.700000 0.000403
8.800000 1.800000 0.000412
8.800000 1.900000 0.000420
8.800000 2.000000 0.000429
8.800000 2.100000 0.000436
8.800000 2.200000 0.000443
8.800000 2.300000 0.000450
8.800000 2.400000 0.000456
8.800000 2.500000 0.000461
8.800000 2.600000 0.000467
8.800000 2.700000 0.000471
8.800000 2.800000 0.000475
8.800000 2.900000 0.000479
8.800000 3.000000 0.000482
8.800000 3.100000 0.000484
8.800000 3.200000 0.000486
8.800000 3.300000 0.000488
8.800000 3.400000 0.000489
8.800000 3.500000 0.000489
8.800000 3.600000 0.000489
8.800000 3.700000 0.000488
8.800000 3.800000 0.000487
8.800000 3.900000 0.000486
8.800000 4.000000 0.000484
8.800000 4.100000 0.000482
8.800000 4.200000 0.000479
8.800000 4.300000 0.000475
8.800000 4.400000 0.000472
8.800000 4.500000 0.000467
8.800000 4.600000 0.000463
8.800000 4.700000 0.000458
8.800000 4.800000 0.000452
8.800000 4.900000 0.000446
8.800000 5.000000 0.000440
8.800000 5.100000 0.000433
8.800000 5.200000 0.000426
8.800000 5.300000 0.000419
8.800000 5.400000 0.000411
8.800000 5.500000 0.000403
8.800000 5.600000 0.000395
8.800000 5.700000 0.000386
8.800000 5.800000 0.000377
8.800000 5.900000 0.000368
8.800000 6.000000 0.000358
8.800000 6.100000 0.000348
8.800000 6.200000 0.000338
8.800000 6.300000 0.000327
8.800000 6.400000 0.000317
8.800000 6.500000 0.000306
8.800000 6.600000 0.000295
8.800000 6.700000 0.000284
8.800000 6.800000 0.000272
8.800000 6.900000 0.000260
8.800000 7.000000 0.000249
8.800000 7.100000 0.000237
8.800000 7.200000 0.000225
8.800000 7.300000 0.000213
8.800000 7.400000 0.000200
8.800000 7.500000 0.000188
8.800000 7.600000 0.000175
8.800000 7.700000 0.000163
8.800000 7.800000 0.000150
8.800000 7.900000 0.000138
8.800000 8.000000 0.000125
8.800000 8.100000 0.000113
8.800000 8.200000 0.000100
8.800000 8.300000 0.000087
8.800000 8.400000 0.000075
8.800000 8.500000 0.000062
8.800000 8.600000 0.000050
8.800000 8.700000 0.000037
8.800000 8.800000 0.000025
8.800000 8.900000 0.000013
8.800000 9.000000 0.000001
8.800000 9.100000 -0.000011
8.800000 9.200000 -0.000023
8.800000 9.300000 -0.000035
8.800000 9.400000 -0.000047
8.800000 9.500000 -0.000058
8.800000 9.600000 -0.000070
8.800000 9.700000 -0.000081
8.800000 9.800000 -0.000092
8.800000 9.900000 -0.000103
8.900000 0.100000 0.000194
8.900000 0.200000 0.000210
8.900000 0.300000 0.000226
8.900000 0.400000 0.000241
8.900000 0.500000 0.000256
8.900000 0.600000 0.000271
8.900000 0.700000 0.000285
8.900000 0.800000 0.000298
8.900000 0.900000 0.000312
8.900000 1.000000 0.000325
8.900000 1.100000 0.000337
8.900000 1.200000 0.000349
8.900000 1.300000 0.000360
8.900000 1.400000 0.000371
8.900000 1.500000 0.000382
8.900000 1.600000 0.000392
8.900000 1.700000 0.000401
8.900000 1.800000 0.000411
8.900000 1.900000 0.000419
8.900000 2.000000 0.000427
8.900000 2.100000 0.000435
8.900000 2.200000 0.000442
8.900000 2.300000 0.000449
8.900000 2.400000 0.000455
8.900000 2.500000 0.000460
8.900000 2.600000 0.000465
8.900000 2.700000 0.000470
8.900000 2.800000 0.000474
8.900000 2.900000 0.000477
8.900000 3.000000 0.000480
8.900000 3.100000 0.000483
8.900000 3.200000 0.000485
8.900000 3.300000 0.000486
8.900000 3.400000 0.000487
8.900000 3.500000 0.000488
8.900000 3.600000 0.000488
8.900000 3.700000 0.000487
8.900000 3.800000 0.000486
8.900000 3.900000 0.000485
8.900000 4.000000 0.000483
8.900000 4.100000 0.000480
8.900000 4.200000 0.000477
8.900000 4.300000 0.000474
8.900000 4.400000 0.000470
8.900000 4.500000 0.000466
8.900000 4.600000 0.000461
8.900000 4.700000 0.000456
8.900000 4.800000 0.000451
8.900000 4.900000 0.000445
8.900000 5.000000 0.000439
8.900000 5.100000 0.000432
8.900000 5.200000 0.000425
8.900000 5.300000 0.000418
8.900000 5.400000 0.000410
8.900000 5.500000 0.000402
8.900000 5.600000 0.000394
8.900000 5.700000 0.000385
8.900000 5.800000 0.000376
8.900000 5.900000 0.000367
8.900000 6.000000 0.000357
8.900000 6.100000 0.000347
8.900000 6.200000 0.000337
8.900000 6.300000 0.000327
8.900000 6.400000 0.000316
8.900000 6.500000 0.000305
8.900000 6.600000 0.000294
8.900000 6.700000 0.000283
8.900000 6.800000 0.000271
8.900000 6.900000 0.000260
8.900000 7.000000 0.000248
8.900000 7.100000 0.000236
8.900000 7.200000 0.000224
8.900000 7.300000 0.000212
8.900000 7.400000 0.000200
8.900000 7.500000 0.000187
8.900000 7.600000 0.000175
8.900000 7.700000 0.000163
8.900000 7.800000 0.000150
8.900000 7.900000 0.000138
8.900000 8.000000 0.000125
8.900000 8.100000 0.000112
8.900000 8.200000 0.000100
8.900000 8.300000 0.000087
8.900000 8.400000 0.000075
8.900000 8.500000 0.000062
8.900000 8.600000 0.000050
8.900000 8.700000 0.000037
8.900000 8.800000 0.000025
8.900000 8.900000 0.000013
8.900000 9.000000 0.000001
8.900000 9.100000 -0.000011
8.900000 9.200000 -0.000023
8.900000 9.300000 -0.000035
8.900000 9.400000 -0.000047
8.900000 9.500000 -0.000058
8.900000 9.600000 -0.000069
8.900000 9.700000 -0.000080
8.900000 9.800000 -0.000091
8.900000 9.900000 -0.000102
9.000000 0.100000 0.000194
9.000000 0.200000 0.000210
9.000000 0.300000 0.000225
9.000000 0.400000 0.000240
9.000000 0.500000 0.000255
9.000000 0.600000 0.000270
9.000000 0.700000 0.000284
9.000000 0.800000 0.000298
9.000000 0.900000 0.000311
9.000000 1.000000 0.000324
9.000000 1.100000 0.000336
9.000000 1.200000 0.000348
9.000000 1.300000 0.000359
9.000000 1.400000 0.000370
9.000000 1.500000 0.000381
9.000000 1.600000 0.000391
9.000000 1.700000 0.000400
9.000000 1.800000 0.000409
9.000000 1.900000 0.000418
9.000000 2.000000 0.000426
9.000000 2.100000 0.000434
9.000000 2.200000 0.000441
9.000000 2.300000 0.000447
9.000000 2.400000 0.000453
9.000000 2.500000 0.000459
9.000000 2.600000 0.000464
9.000000 2.700000 0.000468
9.000000 2.800000 0.000472
9.000000 2.900000 0.000476
9.000000 3.000000 0.000479
9.000000 3.100000 0.000481
9.000000 3.200000 0.000483
9.000000 3.300000 0.000485
9.000000 3.400000 0.000486
9.000000 3.500000 0.000486
9.000000 3.600000 0.000486
9.000000 3.700000 0.000486
9.000000 3.800000 0.000485
9.000000 3.900000 0.000483
9.000000 4.000000 0.000481
9.000000 4.100000 0.000479
9.000000 4.200000 0.000476
9.000000 4.300000 0.000473
9.000000 4.400000 0.000469
9.000000 4.500000 0.000465
9.000000 4.600000 0.000460
9.000000 4.700000 0.000455
9.000000 4.800000 0.000450
9.000000 4.900000 0.000444
9.000000 5.000000 0.000438
9.000000 5.100000 0.000431
9.000000 5.200000 0.000424
9.000000 5.300000 0.000417
9.000000 5.400000 0.000409
9.000000 5.500000 0.000401
9.000000 5.600000 0.000393
9.000000 5.700000 0.000384
9.000000 5.800000 0.000375
9.000000 5.900000 0.000366
9.000000 6.000000 0.000356
9.000000 6.100000 0.000346
9.000000 6.200000 0.000336
9.000000 6.300000 0.000326
9.000000 6.400000 0.000315
9.000000 6.500000 0.000304
9.000000 6.600000 0.000293
9.000000 6.700000 0.000282
9.000000 6.800000 0.000271
9.000000 6.900000 0.000259
9.000000 7.000000 0.000247
9.000000 7.100000 0.000236
9.000000 7.200000 0.000224
9.000000 7.300000 0.000211
9.000000 7.400000 0.000199
9.000000 7.500000 0.000187
9.000000 7.600000 0.000175
9.000000 7.700000 0.000162
9.000000 7.800000 0.000150
9.000000 7.900000 0.000137
9.000000 8.000000 0.000125
9.000000 8.100000 0.000112
9.000000 8.200000 0.000100
9.000000 8.300000 0.000087
9.000000 8.400000 0.000075
9.000000 8.500000 0.000062
9.000000 8.600000 0.000050
9.000000 8.700000 0.000037
9.000000 8.800000 0.000025
9.000000 8.900000 0.000013
9.000000 9.000000 0.000001
9.000000 9.100000 -0.000011
9.000000 9.200000 -0.000023
9.000000 9.300000 -0.000035
9.000000 9.400000 -0.000046
9.000000 9.500000 -0.000058
9.000000 9.600000 -0.000069
9.000000 9.700000 -0.000080
9.000000 9.800000 -0.000091
9.000000 9.900000 -0.000102
9.100000 0.100000 0.000193
9.100000 0.200000 0.000209
9.100000 0.300000 0.000225
9.100000 0.400000 0.000240
9.100000 0.500000 0.000255
9.100000 0.600000 0.000269
9.100000 0.700000 0.000283
9.100000 0.800000 0.000297
9.100000 0.900000 0.000310
9.100000 1.000000 0.000323
9.100000 1.100000 0.000335
9.100000 1.200000 0.000347
9.100000 1.300000 0.000358
9.100000 1.400000 0.000369
9.100000 1.500000 0.000380
9.100000 1.600000 0.000390
9.100000 1.700000 0.000399
9.100000 1.800000 0.000408
9.100000 1.900000 0.000417
9.100000 2.000000 0.000425
9.100000 2.100000 0.000432
9.100000 2.200000 0.000439
9.100000 2.300000 0.000446
9.100000 2.400000 0.000452
9.100000 2.500000 0.000458
9.100000 2.600000 0.000463
9.100000 2.700000 0.000467
9.100000 2.800000 0.000471
9.100000 2.900000 0.000475
9.100000 3.000000 0.000478
9.100000 3.100000 0.000480
9.100000 3.200000 0.000482
9.100000 3.300000 0.000483
9.100000 3.400000 0.000484
9.100000 3.500000 0.000485
9.100000 3.600000 0.000485
9.100000 3.700000 0.000484
9.100000 3.800000 0.000483
9.100000 3.900000 0.000482
9.100000 4.000000 0.000480
9.100000 4.100000 0.000478
9.100000 4.200000 0.000475
9.100000 4.300000 0.000472
9.100000 4.400000 0.000468
9.100000 4.500000 0.000464
9.100000 4.600000 0.000459
9.100000 4.700000 0.000454
9.100000 4.800000 0.000449
9.100000 4.900000 0.000443
9.100000 5.000000 0.000437
9.100000 5.100000 0.000430
9.100000 5.200000 0.000423
9.100000 5.300000 0.000416
9.100000 5.400000 0.000408
9.100000 5.500000 0.000400
9.100000 5.600000 0.000392
9.100000 5.700000 0.000383
9.100000 5.800000 0.000374
9.100000 5.900000 0.000365
9.100000 6.000000 0.000355
9.100000 6.100000 0.000345
9.100000 6.200000 0.000335
9.100000 6.300000 0.000325
9.100000 6.400000 0.000314
9.100000 6.500000 0.000304
9.100000 6.600000 0.000293
9.100000 6.700000 0.000281
9.100000 6.800000 0.000270
9.100000 6.900000 0.000258
9.100000 7.000000 0.000247
9.100000 7.100000 0.000235
9.100000 7.200000 0.000223
9.100000 7.300000 0.000211
9.100000 7.400000 0.000199
9.100000 7.500000 0.000187
9.100000 7.600000 0.000174
9.100000 7.700000 0.000162
9.100000 7.800000 0.000149
9.100000 7.900000 0.000137
9.100000 8.000000 0.000124
9.100000 8.100000 0.000112
9.100000 8.200000 0.000099
9.100000 8.300000 0.000087
9.100000 8.400000 0.000074
9.100000 8.500000 0.000062
9.100000 8.600000 0.000050
9.100000 8.700000 0.000037
9.100000 8.800000 0.000025
9.100000 8.900000 0.000013
9.100000 9.000000 0.000001
9.100000 9.100000 -0.000011
9.100000 9.200000 -0.000023
9.100000 9.300000 -0.000035
9.100000 9.400000 -0.000046
9.100000 9.500000 -0.000058
9.100000 9.600000 -0.000069
9.100000 9.700000 -0.000080
9.100000 9.800000 -0.000091
9.100000 9.900000 -0.000102
9.200000 0.100000 0.000192
9.200000 0.200000 0.000208
9.200000 0.300000 0.000224
9.200000 0.400000 0.000239
9.200000 0.500000 0.000254
9.200000 0.600000 0.000268
9.200000 0.700000 0.000282
9.200000 0.800000 0.000296
9.200000 0.900000 0.000309
9.200000 1.000000 0.000322
9.200000 1.100000 0.000334
9.200000 1.200000 0.000346
9.200000 1.300000 0.000357
9.200000 1.400000 0.000368
9.200000 1.500000 0.000379
9.200000 1.600000 0.000389
9.200000 1.700000 0.000398
9.200000 1.800000 0.000407
9.200000 1.900000 0.000416
9.200000 2.000000 0.000424
9.200000 2.100000 0.000431
9.200000 2.200000 0.000438
9.200000 2.300000 0.000445
9.200000 2.400000 0.000451
9.200000 2.500000 0.000456
9.200000 2.600000 0.000461
9.200000 2.700000 0.000466
9.200000 2.800000 0.000470
9.200000 2.900000 0.000473
9.200000 3.000000 0.000476
9.200000 3.100000 0.000479
9.200000 3.200000 0.000481
9.200000 3.300000 0.000482
9.200000 3.400000 0.000483
9.200000 3.500000 0.000484
9.200000 3.600000 0.000484
9.200000 3.700000 0.000483
9.200000 3.800000 0.000482
9.200000 3.900000 0.000481
9.200000 4.000000 0.000479
9.200000 4.100000 0.000476
9.200000 4.200000 0.000474
9.200000 4.300000 0.000470
9.200000 4.400000 0.000467
9.200000 4.500000 0.000462
9.200000 4.600000 0.000458
9.200000 4.700000 0.000453
9.200000 4.800000 0.000447
9.200000 4.900000 0.000442
9.200000 5.000000 0.000435
9.200000 5.100000 0.000429
9.200000 5.200000 0.000422
9.200000 5.300000 0.000415
9.200000 5.400000 0.000407
9.200000 5.500000 0.000399
9.200000 5.600000 0.000391
9.200000 5.700000 0.000382
9.200000 5.800000 0.000373
9.200000 5.900000 0.000364
9.200000 6.000000 0.000354
9.200000 6.100000 0.000344
9.200000 6.200000 0.000334
9.200000 6.300000 0.000324
9.200000 6.400000 0.000314
9.200000 6.500000 0.000303
9.200000 6.600000 0.000292
9.200000 6.700000 0.000281
9.200000 6.800000 0.000269
9.200000 6.900000 0.000258
9.200000 7.000000 0.000246
9.200000 7.100000 0.000234
9.200000 7.200000 0.000223
9.200000 7.300000 0.000211
9.200000 7.400000 0.000198
9.200000 7.500000 0.000186
9.200000 7.600000 0.000174
9.200000 7.700000 0.000162
9.200000 7.800000 0.000149
9.200000 7.900000 0.000137
9.200000 8.000000 0.000124
9.200000 8.100000 0.000112
9.200000 8.200000 0.000099
9.200000 8.300000 0.000087
9.200000 8.400000 0.000074
9.200000 8.500000 0.000062
9.200000 8.600000 0.000050
9.200000 8.700000 0.000037
9.200000 8.800000 0.000025
9.200000 8.900000 0.000013
9.200000 9.000000 0.000001
9.200000 9.100000 -0.000011
9.200000 9.200000 -0.000023
9.200000 9.300000 -0.000034
9.200000 9.400000 -0.000046
9.200000 9.500000 -0.000057
9.200000 9.600000 -0.000069
9.200000 9.700000 -0.000080
9.200000 9.800000 -0.000090
9.200000 9.900000 -0.000101
9.300000 0.100000 0.000192
9.300000 0.200000 0.000208
9.300000 0.300000 0.000223
9.300000 0.400000 0.000238
9.300000 0.500000 0.000253
9.300000 0.600000 0.000267
9.300000 0.700000 0.000281
9.300000 0.800000 0.000295
9.300000 0.900000 0.000308
9.300000 1.000000 0.000321
9.300000 1.100000 0.000333
9.300000 1.200000 0.000345
9.300000 1.300000 0.000356
9.300000 1.400000 0.000367
9.300000 1.500000 0.000378
9.300000 1.600000 0.000387
9.300000 1.700000 0.000397
9.300000 1.800000 0.000406
9.300000 1.900000 0.000414
9.300000 2.000000 0.000422
9.300000 2.100000 0.000430
9.300000 2.200000 0.000437
9.300000 2.300000 0.000444
9.300000 2.400000 0.000450
9.300000 2.500000 0.000455
9.300000 2.600000 0.000460
9.300000 2.700000 0.000465
9.300000 2.800000 0.000469
9.300000 2.900000 0.000472
9.300000 3.000000 0.000475
9.300000 3.100000 0.000477
9.300000 3.200000 0.000479
9.300000 3.300000 0.000481
9.300000 3.400000 0.000482
9.300000 3.500000 0.000482
9.300000 3.600000 0.000482
9.300000 3.700000 0.000482
9.300000 3.800000 0.000481
9.300000 3.900000 0.000479
9.300000 4.000000 0.000478
9.300000 4.100000 0.000475
9.300000 4.200000 0.000472
9.300000 4.300000 0.000469
9.300000 4.400000 0.000465
9.300000 4.500000 0.000461
9.300000 4.600000 0.000457
9.300000 4.700000 0.000452
9.300000 4.800000 0.000446
9.300000 4.900000 0.000440
9.300000 5.000000 0.000434
9.300000 5.100000 0.000428
9.300000 5.200000 0.000421
9.300000 5.300000 0.000414
9.300000 5.400000 0.000406
9.300000 5.500000 0.000398
9.300000 5.600000 0.000390
9.300000 5.700000 0.000381
9.300000 5.800000 0.000372
9.300000 5.900000 0.000363
9.300000 6.000000 0.000353
9.300000 6.100000 0.000344
9.300000 6.200000 0.000334
9.300000 6.300000 0.000323
9.300000 6.400000 0.000313
9.300000 6.500000 0.000302
9.300000 6.600000 0.000291
9.300000 6.700000 0.000280
9.300000 6.800000 0.000269
9.300000 6.900000 0.000257
9.300000 7.000000 0.000246
9.300000 7.100000 0.000234
9.300000 7.200000 0.000222
9.300000 7.300000 0.000210
9.300000 7.400000 0.000198
9.300000 7.500000 0.000186
9.300000 7.600000 0.000173
9.300000 7.700000 0.000161
9.300000 7.800000 0.000149
9.300000 7.900000 0.000136
9.300000 8.000000 0.000124
9.300000 8.100000 0.000111
9.300000 8.200000 0.000099
9.300000 8.300000 0.000087
9.300000 8.400000 0.000074
9.300000 8.500000 0.000062
9.300000 8.600000 0.000050
9.300000 8.700000 0.000037
9.300000 8.800000 0.000025
9.300000 8.900000 0.000013
9.300000 9.000000 0.000001
9.300000 9.100000 -0.000011
9.300000 9.200000 -0.000023
9.300000 9.300000 -0.000034
9.300000 9.400000 -0.000046
9.300000 9.500000 -0.000057
9.300000 9.600000 -0.000068
9.300000 9.700000 -0.000079
9.300000 9.800000 -0.000090
9.300000 9.900000 -0.000101
9.400000 0.100000 0.000191
9.400000 0.200000 0.000207
9.400000 0.300000 0.000223
9.400000 0.400000 0.000238
9.400000 0.500000 0.000252
9.400000 0.600000 0.000267
9.400000 0.700000 0.000281
9.400000 0.800000 0.000294
9.400000 0.900000 0.000307
9.400000 1.000000 0.000320
9.400000 1.100000 0.000332
9.400000 1.200000 0.000344
9.400000 1.300000 0.000355
9.400000 1.400000 0.000366
9.400000 1.500000 0.000377
9.400000 1.600000 0.000386
9.400000 1.700000 0.000396
9.400000 1.800000 0.000405
9.400000 1.900000 0.000413
9.400000 2.000000 0.000421
9.400000 2.100000 0.000429
9.400000 2.200000 0.000436
9.400000 2.300000 0.000442
9.400000 2.400000 0.000448
9.400000 2.500000 0.000454
9.400000 2.600000 0.000459
9.400000 2.700000 0.000463
9.400000 2.800000 0.000467
9.400000 2.900000 0.000471
9.400000 3.000000 0.000474
9.400000 3.100000 0.000476
9.400000 3.200000 0.000478
9.400000 3.300000 0.000480
9.400000 3.400000 0.000481
9.400000 3.500000 0.000481
9.400000 3.600000 0.000481
9.400000 3.700000 0.000481
9.400000 3.800000 0.000480
9.400000 3.900000 0.000478
9.400000 4.000000 0.000476
9.400000 4.100000 0.000474
9.400000 4.200000 0.000471
9.400000 4.300000 0.000468
9.400000 4.400000 0.000464
9.400000 4.500000 0.000460
9.400000 4.600000 0.000456
9.400000 4.700000 0.000451
9.400000 4.800000 0.000445
9.400000 4.900000 0.000439
9.400000 5.000000 0.000433
9.400000 5.100000 0.000427
9.400000 5.200000 0.000420
9.400000 5.300000 0.000413
9.400000 5.400000 0.000405
9.400000 5.500000 0.000397
9.400000 5.600000 0.000389
9.400000 5.700000 0.000380
9.400000 5.800000 0.000371
9.400000 5.900000 0.000362
9.400000 6.000000 0.000352
9.400000 6.100000 0.000343
9.400000 6.200000 0.000333
9.400000 6.300000 0.000323
9.400000 6.400000 0.000312
9.400000 6.500000 0.000301
9.400000 6.600000 0.000290
9.400000 6.700000 0.000279
9.400000 6.800000 0.000268
9.400000 6.900000 0.000257
9.400000 7.000000 0.000245
9.400000 7.100000 0.000233
9.400000 7.200000 0.000222
9.400000 7.300000 0.000210
9.400000 7.400000 0.000198
9.400000 7.500000 0.000185
9.400000 7.600000 0.000173
9.400000 7.700000 0.000161
9.400000 7.800000 0.000148
9.400000 7.900000 0.000136
9.400000 8.000000 0.000124
9.400000 8.100000 0.000111
9.400000 8.200000 0.000099
9.400000 8.300000 0.000086
9.400000 8.400000 0.000074
9.400000 8.500000 0.000062
9.400000 8.600000 0.000049
9.400000 8.700000 0.000037
9.400000 8.800000 0.000025
9.400000 8.900000 0.000013
9.400000 9.000000 0.000001
9.400000 9.100000 -0.000011
9.400000 9.200000 -0.000023
9.400000 9.300000 -0.000034
9.400000 9.400000 -0.000046
9.400000 9.500000 -0.000057
9.400000 9.600000 -0.000068
9.400000 9.700000 -0.000079
9.400000 9.800000 -0.000090
9.400000 9.900000 -0.000101
9.500000 0.100000 0.000191
9.500000 0.200000 0.000206
9.500000 0.300000 0.000222
9.500000 0.400000 0.000237
9.500000 0.500000 0.000252
9.500000 0.600000 0.000266
9.500000 0.700000 0.000280
9.500000 0.800000 0.000293
9.500000 0.900000 0.000306
9.500000 1.000000 0.000319
9.500000 1.100000 0.000331
9.500000 1.200000 0.000343
9.500000 1.300000 0.000354
9.500000 1.400000 0.000365
9.500000 1.500000 0.000376
9.500000 1.600000 0.000385
9.500000 1.700000 0.000395
9.500000 1.800000 0.000404
9.500000 1.900000 0.000412
9.500000 2.000000 0.000420
9.500000 2.100000 0.000428
9.500000 2.200000 0.000435
9.500000 2.300000 0.000441
9.500000 2.400000 0.000447
9.500000 2.500000 0.000453
9.500000 2.600000 0.000458
9.500000 2.700000 0.000462
