8.600000 8.600000 0.000404
8.600000 8.700000 0.000373
8.600000 8.800000 0.000343
8.600000 8.900000 0.000312
8.600000 9.000000 0.000281
8.600000 9.100000 0.000250
8.600000 9.200000 0.000218
8.600000 9.300000 0.000187
8.600000 9.400000 0.000155
8.600000 9.500000 0.000123
8.600000 9.600000 0.000091
8.600000 9.700000 0.000059
8.600000 9.800000 0.000027
8.600000 9.900000 -0.000005
8.700000 0.100000 0.000073
8.700000 0.200000 0.000107
8.700000 0.300000 0.000141
8.700000 0.400000 0.000174
8.700000 0.500000 0.000207
8.700000 0.600000 0.000240
8.700000 0.700000 0.000273
8.700000 0.800000 0.000305
8.700000 0.900000 0.000337
8.700000 1.000000 0.000369
8.700000 1.100000 0.000400
8.700000 1.200000 0.000431
8.700000 1.300000 0.000461
8.700000 1.400000 0.000491
8.700000 1.500000 0.000521
8.700000 1.600000 0.000549
8.700000 1.700000 0.000578
8.700000 1.800000 0.000605
8.700000 1.900000 0.000632
8.700000 2.000000 0.000659
8.700000 2.100000 0.000684
8.700000 2.200000 0.000709
8.700000 2.300000 0.000733
8.700000 2.400000 0.000757
8.700000 2.500000 0.000780
8.700000 2.600000 0.000802
8.700000 2.700000 0.000823
8.700000 2.800000 0.000843
8.700000 2.900000 0.000862
8.700000 3.000000 0.000881
8.700000 3.100000 0.000899
8.700000 3.200000 0.000915
8.700000 3.300000 0.000931
8.700000 3.400000 0.000946
8.700000 3.500000 0.000960
8.700000 3.600000 0.000973
8.700000 3.700000 0.000985
8.700000 3.800000 0.000996
8.700000 3.900000 0.001006
8.700000 4.000000 0.001015
8.700000 4.100000 0.001023
8.700000 4.200000 0.001030
8.700000 4.300000 0.001036
8.700000 4.400000 0.001041
8.700000 4.500000 0.001045
8.700000 4.600000 0.001047
8.700000 4.700000 0.001049
8.700000 4.800000 0.001050
8.700000 4.900000 0.001050
8.700000 5.000000 0.001049
8.700000 5.100000 0.001046
8.700000 5.200000 0.001043
8.700000 5.300000 0.001038
8.700000 5.400000 0.001033
8.700000 5.500000 0.001027
8.700000 5.600000 0.001019
8.700000 5.700000 0.001011
8.700000 5.800000 0.001001
8.700000 5.900000 0.000991
8.700000 6.000000 0.000980
8.700000 6.100000 0.000967
8.700000 6.200000 0.000954
8.700000 6.300000 0.000940
8.700000 6.400000 0.000925
8.700000 6.500000 0.000909
8.700000 6.600000 0.000892
8.700000 6.700000 0.000874
8.700000 6.800000 0.000856
8.700000 6.900000 0.000836
8.700000 7.000000 0.000816
8.700000 7.100000 0.000795
8.700000 7.200000 0.000774
8.700000 7.300000 0.000751
8.700000 7.400000 0.000728
8.700000 7.500000 0.000704
8.700000 7.600000 0.000680
8.700000 7.700000 0.000654
8.700000 7.800000 0.000629
8.700000 7.900000 0.000602
8.700000 8.000000 0.000575
8.700000 8.100000 0.000548
8.700000 8.200000 0.000520
8.700000 8.300000 0.000491
8.700000 8.400000 0.000462
8.700000 8.500000 0.000433
8.700000 8.600000 0.000403
8.700000 8.700000 0.000373
8.700000 8.800000 0.000343
8.700000 8.900000 0.000312
8.700000 9.000000 0.000281
8.700000 9.100000 0.000250
8.700000 9.200000 0.000218
8.700000 9.300000 0.000187
8.700000 9.400000 0.000155
8.700000 9.500000 0.000123
8.700000 9.600000 0.000091
8.700000 9.700000 0.000059
8.700000 9.800000 0.000027
8.700000 9.900000 -0.000005
8.800000 0.100000 0.000073
8.800000 0.200000 0.000107
8.800000 0.300000 0.000141
8.800000 0.400000 0.000174
8.800000 0.500000 0.000207
8.800000 0.600000 0.000240
8.800000 0.700000 0.000273
8.800000 0.800000 0.000305
8.800000 0.900000 0.000337
8.800000 1.000000 0.000369
8.800000 1.100000 0.000400
8.800000 1.200000 0.000431
8.800000 1.300000 0.000461
8.800000 1.400000 0.000491
8.800000 1.500000 0.000520
8.800000 1.600000 0.000549
8.800000 1.700000 0.000577
8.800000 1.800000 0.000605
8.800000 1.900000 0.000632
8.800000 2.000000 0.000658
8.800000 2.100000 0.000684
8.800000 2.200000 0.000709
8.800000 2.300000 0.000733
8.800000 2.400000 0.000756
8.800000 2.500000 0.000779
8.800000 2.600000 0.000801
8.800000 2.700000 0.000822
8.800000 2.800000 0.000842
8.800000 2.900000 0.000862
8.800000 3.000000 0.000880
8.800000 3.100000 0.000898
8.800000 3.200000 0.000915
8.800000 3.300000 0.000931
8.800000 3.400000 0.000945
8.800000 3.500000 0.000959
8.800000 3.600000 0.000972
8.800000 3.700000 0.000984
8.800000 3.800000 0.000995
8.800000 3.900000 0.001005
8.800000 4.000000 0.001014
8.800000 4.100000 0.001022
8.800000 4.200000 0.001029
8.800000 4.300000 0.001035
8.800000 4.400000 0.001040
8.800000 4.500000 0.001044
8.800000 4.600000 0.001047
8.800000 4.700000 0.001049
8.800000 4.800000 0.001049
8.800000 4.900000 0.001049
8.800000 5.000000 0.001048
8.800000 5.100000 0.001046
8.800000 5.200000 0.001042
8.800000 5.300000 0.001038
8.800000 5.400000 0.001032
8.800000 5.500000 0.001026
8.800000 5.600000 0.001019
8.800000 5.700000 0.001010
8.800000 5.800000 0.001001
8.800000 5.900000 0.000990
8.800000 6.000000 0.000979
8.800000 6.100000 0.000967
8.800000 6.200000 0.000954
8.800000 6.300000 0.000939
8.800000 6.400000 0.000924
8.800000 6.500000 0.000908
8.800000 6.600000 0.000892
8.800000 6.700000 0.000874
8.800000 6.800000 0.000855
8.800000 6.900000 0.000836
8.800000 7.000000 0.000816
8.800000 7.100000 0.000795
8.800000 7.200000 0.000773
8.800000 7.300000 0.000751
8.800000 7.400000 0.000728
8.800000 7.500000 0.000704
8.800000 7.600000 0.000679
8.800000 7.700000 0.000654
8.800000 7.800000 0.000628
8.800000 7.900000 0.000602
8.800000 8.000000 0.000575
8.800000 8.100000 0.000547
8.800000 8.200000 0.000519
8.800000 8.300000 0.000491
8.800000 8.400000 0.000462
8.800000 8.500000 0.000433
8.800000 8.600000 0.000403
8.800000 8.700000 0.000373
8.800000 8.800000 0.000342
8.800000 8.900000 0.000312
8.800000 9.000000 0.000281
8.800000 9.100000 0.000250
8.800000 9.200000 0.000218
8.800000 9.300000 0.000186
8.800000 9.400000 0.000155
8.800000 9.500000 0.000123
8.800000 9.600000 0.000091
8.800000 9.700000 0.000059
8.800000 9.800000 0.000027
8.800000 9.900000 -0.000005
8.900000 0.100000 0.000073
8.900000 0.200000 0.000107
8.900000 0.300000 0.000141
8.900000 0.400000 0.000174
8.900000 0.500000 0.000207
8.900000 0.600000 0.000240
8.900000 0.700000 0.000273
8.900000 0.800000 0.000305
8.900000 0.900000 0.000337
8.900000 1.000000 0.000368
8.900000 1.100000 0.000400
8.900000 1.200000 0.000430
8.900000 1.300000 0.000461
8.900000 1.400000 0.000491
8.900000 1.500000 0.000520
8.900000 1.600000 0.000549
8.900000 1.700000 0.000577
8.900000 1.800000 0.000605
8.900000 1.900000 0.000631
8.900000 2.000000 0.000658
8.900000 2.100000 0.000683
8.900000 2.200000 0.000708
8.900000 2.300000 0.000733
8.900000 2.400000 0.000756
8.900000 2.500000 0.000779
8.900000 2.600000 0.000801
8.900000 2.700000 0.000822
8.900000 2.800000 0.000842
8.900000 2.900000 0.000861
8.900000 3.000000 0.000880
8.900000 3.100000 0.000897
8.900000 3.200000 0.000914
8.900000 3.300000 0.000930
8.900000 3.400000 0.000945
8.900000 3.500000 0.000959
8.900000 3.600000 0.000972
8.900000 3.700000 0.000984
8.900000 3.800000 0.000995
8.900000 3.900000 0.001005
8.900000 4.000000 0.001014
8.900000 4.100000 0.001022
8.900000 4.200000 0.001029
8.900000 4.300000 0.001035
8.900000 4.400000 0.001039
8.900000 4.500000 0.001043
8.900000 4.600000 0.001046
8.900000 4.700000 0.001048
8.900000 4.800000 0.001049
8.900000 4.900000 0.001049
8.900000 5.000000 0.001047
8.900000 5.100000 0.001045
8.900000 5.200000 0.001042
8.900000 5.300000 0.001037
8.900000 5.400000 0.001032
8.900000 5.500000 0.001025
8.900000 5.600000 0.001018
8.900000 5.700000 0.001010
8.900000 5.800000 0.001000
8.900000 5.900000 0.000990
8.900000 6.000000 0.000978
8.900000 6.100000 0.000966
8.900000 6.200000 0.000953
8.900000 6.300000 0.000939
8.900000 6.400000 0.000924
8.900000 6.500000 0.000908
8.900000 6.600000 0.000891
8.900000 6.700000 0.000873
8.900000 6.800000 0.000855
8.900000 6.900000 0.000835
8.900000 7.000000 0.000815
8.900000 7.100000 0.000794
8.900000 7.200000 0.000773
8.900000 7.300000 0.000750
8.900000 7.400000 0.000727
8.900000 7.500000 0.000703
8.900000 7.600000 0.000679
8.900000 7.700000 0.000654
8.900000 7.800000 0.000628
8.900000 7.900000 0.000601
8.900000 8.000000 0.000575
8.900000 8.100000 0.000547
8.900000 8.200000 0.000519
8.900000 8.300000 0.000491
8.900000 8.400000 0.000462
8.900000 8.500000 0.000432
8.900000 8.600000 0.000403
8.900000 8.700000 0.000373
8.900000 8.800000 0.000342
8.900000 8.900000 0.000312
8.900000 9.000000 0.000281
8.900000 9.100000 0.000249
8.900000 9.200000 0.000218
8.900000 9.300000 0.000186
8.900000 9.400000 0.000155
8.900000 9.500000 0.000123
8.900000 9.600000 0.000091
8.900000 9.700000 0.000059
8.900000 9.800000 0.000027
8.900000 9.900000 -0.000005
9.000000 0.100000 0.000073
9.000000 0.200000 0.000107
9.000000 0.300000 0.000140
9.000000 0.400000 0.000174
9.000000 0.500000 0.000207
9.000000 0.600000 0.000240
9.000000 0.700000 0.000272
9.000000 0.800000 0.000305
9.000000 0.900000 0.000337
9.000000 1.000000 0.000368
9.000000 1.100000 0.000399
9.000000 1.200000 0.000430
9.000000 1.300000 0.000461
9.000000 1.400000 0.000490
9.000000 1.500000 0.000520
9.000000 1.600000 0.000548
9.000000 1.700000 0.000577
9.000000 1.800000 0.000604
9.000000 1.900000 0.000631
9.000000 2.000000 0.000657
9.000000 2.100000 0.000683
9.000000 2.200000 0.000708
9.000000 2.300000 0.000732
9.000000 2.400000 0.000756
9.000000 2.500000 0.000778
9.000000 2.600000 0.000800
9.000000 2.700000 0.000821
9.000000 2.800000 0.000841
9.000000 2.900000 0.000861
9.000000 3.000000 0.000879
9.000000 3.100000 0.000897
9.000000 3.200000 0.000914
9.000000 3.300000 0.000929
9.000000 3.400000 0.000944
9.000000 3.500000 0.000958
9.000000 3.600000 0.000971
9.000000 3.700000 0.000983
9.000000 3.800000 0.000994
9.000000 3.900000 0.001004
9.000000 4.000000 0.001013
9.000000 4.100000 0.001021
9.000000 4.200000 0.001028
9.000000 4.300000 0.001034
9.000000 4.400000 0.001039
9.000000 4.500000 0.001043
9.000000 4.600000 0.001046
9.000000 4.700000 0.001047
9.000000 4.800000 0.001048
9.000000 4.900000 0.001048
9.000000 5.000000 0.001047
9.000000 5.100000 0.001044
9.000000 5.200000 0.001041
9.000000 5.300000 0.001037
9.000000 5.400000 0.001031
9.000000 5.500000 0.001025
9.000000 5.600000 0.001017
9.000000 5.700000 0.001009
9.000000 5.800000 0.001000
9.000000 5.900000 0.000989
9.000000 6.000000 0.000978
9.000000 6.100000 0.000966
9.000000 6.200000 0.000952
9.000000 6.300000 0.000938
9.000000 6.400000 0.000923
9.000000 6.500000 0.000907
9.000000 6.600000 0.000890
9.000000 6.700000 0.000873
9.000000 6.800000 0.000854
9.000000 6.900000 0.000835
9.000000 7.000000 0.000815
9.000000 7.100000 0.000794
9.000000 7.200000 0.000772
9.000000 7.300000 0.000750
9.000000 7.400000 0.000727
9.000000 7.500000 0.000703
9.000000 7.600000 0.000678
9.000000 7.700000 0.000653
9.000000 7.800000 0.000627
9.000000 7.900000 0.000601
9.000000 8.000000 0.000574
9.000000 8.100000 0.000547
9.000000 8.200000 0.000519
9.000000 8.300000 0.000490
9.000000 8.400000 0.000461
9.000000 8.500000 0.000432
9.000000 8.600000 0.000403
9.000000 8.700000 0.000372
9.000000 8.800000 0.000342
9.000000 8.900000 0.000311
9.000000 9.000000 0.000280
9.000000 9.100000 0.000249
9.000000 9.200000 0.000218
9.000000 9.300000 0.000186
9.000000 9.400000 0.000154
9.000000 9.500000 0.000123
9.000000 9.600000 0.000091
9.000000 9.700000 0.000059
9.000000 9.800000 0.000027
9.000000 9.900000 -0.000005
9.100000 0.100000 0.000073
9.100000 0.200000 0.000107
9.100000 0.300000 0.000140
9.100000 0.400000 0.000174
9.100000 0.500000 0.000207
9.100000 0.600000 0.000240
9.100000 0.700000 0.000272
9.100000 0.800000 0.000305
9.100000 0.900000 0.000336
9.100000 1.000000 0.000368
9.100000 1.100000 0.000399
9.100000 1.200000 0.000430
9.100000 1.300000 0.000460
9.100000 1.400000 0.000490
9.100000 1.500000 0.000519
9.100000 1.600000 0.000548
9.100000 1.700000 0.000576
9.100000 1.800000 0.000604
9.100000 1.900000 0.000631
9.100000 2.000000 0.000657
9.100000 2.100000 0.000683
9.100000 2.200000 0.000708
9.100000 2.300000 0.000732
9.100000 2.400000 0.000755
9.100000 2.500000 0.000778
9.100000 2.600000 0.000800
9.100000 2.700000 0.000821
9.100000 2.800000 0.000841
9.100000 2.900000 0.000860
9.100000 3.000000 0.000879
9.100000 3.100000 0.000896
9.100000 3.200000 0.000913
9.100000 3.300000 0.000929
9.100000 3.400000 0.000944
9.100000 3.500000 0.000958
9.100000 3.600000 0.000970
9.100000 3.700000 0.000982
9.100000 3.800000 0.000993
9.100000 3.900000 0.001003
9.100000 4.000000 0.001012
9.100000 4.100000 0.001020
9.100000 4.200000 0.001027
9.100000 4.300000 0.001033
9.100000 4.400000 0.001038
9.100000 4.500000 0.001042
9.100000 4.600000 0.001045
9.100000 4.700000 0.001047
9.100000 4.800000 0.001048
9.100000 4.900000 0.001047
9.100000 5.000000 0.001046
9.100000 5.100000 0.001044
9.100000 5.200000 0.001040
9.100000 5.300000 0.001036
9.100000 5.400000 0.001031
9.100000 5.500000 0.001024
9.100000 5.600000 0.001017
9.100000 5.700000 0.001008
9.100000 5.800000 0.000999
9.100000 5.900000 0.000989
9.100000 6.000000 0.000977
9.100000 6.100000 0.000965
9.100000 6.200000 0.000952
9.100000 6.300000 0.000938
9.100000 6.400000 0.000923
9.100000 6.500000 0.000907
9.100000 6.600000 0.000890
9.100000 6.700000 0.000872
9.100000 6.800000 0.000854
9.100000 6.900000 0.000834
9.100000 7.000000 0.000814
9.100000 7.100000 0.000793
9.100000 7.200000 0.000772
9.100000 7.300000 0.000749
9.100000 7.400000 0.000726
9.100000 7.500000 0.000702
9.100000 7.600000 0.000678
9.100000 7.700000 0.000653
9.100000 7.800000 0.000627
9.100000 7.900000 0.000601
9.100000 8.000000 0.000574
9.100000 8.100000 0.000546
9.100000 8.200000 0.000518
9.100000 8.300000 0.000490
9.100000 8.400000 0.000461
9.100000 8.500000 0.000432
9.100000 8.600000 0.000402
9.100000 8.700000 0.000372
9.100000 8.800000 0.000342
9.100000 8.900000 0.000311
9.100000 9.000000 0.000280
9.100000 9.100000 0.000249
9.100000 9.200000 0.000218
9.100000 9.300000 0.000186
9.100000 9.400000 0.000154
9.100000 9.500000 0.000123
9.100000 9.600000 0.000091
9.100000 9.700000 0.000059
9.100000 9.800000 0.000027
9.100000 9.900000 -0.000005
9.200000 0.100000 0.000073
9.200000 0.200000 0.000107
9.200000 0.300000 0.000140
9.200000 0.400000 0.000174
9.200000 0.500000 0.000207
9.200000 0.600000 0.000240
9.200000 0.700000 0.000272
9.200000 0.800000 0.000304
9.200000 0.900000 0.000336
9.200000 1.000000 0.000368
9.200000 1.100000 0.000399
9.200000 1.200000 0.000430
9.200000 1.300000 0.000460
9.200000 1.400000 0.000490
9.200000 1.500000 0.000519
9.200000 1.600000 0.000548
9.200000 1.700000 0.000576
9.200000 1.800000 0.000603
9.200000 1.900000 0.000630
9.200000 2.000000 0.000657
9.200000 2.100000 0.000682
9.200000 2.200000 0.000707
9.200000 2.300000 0.000731
9.200000 2.400000 0.000755
9.200000 2.500000 0.000777
9.200000 2.600000 0.000799
9.200000 2.700000 0.000820
9.200000 2.800000 0.000840
9.200000 2.900000 0.000860
9.200000 3.000000 0.000878
9.200000 3.100000 0.000896
9.200000 3.200000 0.000913
9.200000 3.300000 0.000928
9.200000 3.400000 0.000943
9.200000 3.500000 0.000957
9.200000 3.600000 0.000970
9.200000 3.700000 0.000982
9.200000 3.800000 0.000993
9.200000 3.900000 0.001003
9.200000 4.000000 0.001012
9.200000 4.100000 0.001020
9.200000 4.200000 0.001027
9.200000 4.300000 0.001033
9.200000 4.400000 0.001038
9.200000 4.500000 0.001041
9.200000 4.600000 0.001044
9.200000 4.700000 0.001046
9.200000 4.800000 0.001047
9.200000 4.900000 0.001047
9.200000 5.000000 0.001045
9.200000 5.100000 0.001043
9.200000 5.200000 0.001040
9.200000 5.300000 0.001035
9.200000 5.400000 0.001030
9.200000 5.500000 0.001024
9.200000 5.600000 0.001016
9.200000 5.700000 0.001008
9.200000 5.800000 0.000998
9.200000 5.900000 0.000988
9.200000 6.000000 0.000977
9.200000 6.100000 0.000964
9.200000 6.200000 0.000951
9.200000 6.300000 0.000937
9.200000 6.400000 0.000922
9.200000 6.500000 0.000906
9.200000 6.600000 0.000889
9.200000 6.700000 0.000872
9.200000 6.800000 0.000853
9.200000 6.900000 0.000834
9.200000 7.000000 0.000814
9.200000 7.100000 0.000793
9.200000 7.200000 0.000771
9.200000 7.300000 0.000749
9.200000 7.400000 0.000726
9.200000 7.500000 0.000702
9.200000 7.600000 0.000678
9.200000 7.700000 0.000652
9.200000 7.800000 0.000627
9.200000 7.900000 0.000600
9.200000 8.000000 0.000574
9.200000 8.100000 0.000546
9.200000 8.200000 0.000518
9.200000 8.300000 0.000490
9.200000 8.400000 0.000461
9.200000 8.500000 0.000432
9.200000 8.600000 0.000402
9.200000 8.700000 0.000372
9.200000 8.800000 0.000342
9.200000 8.900000 0.000311
9.200000 9.000000 0.000280
9.200000 9.100000 0.000249
9.200000 9.200000 0.000218
9.200000 9.300000 0.000186
9.200000 9.400000 0.000154
9.200000 9.500000 0.000122
9.200000 9.600000 0.000091
9.200000 9.700000 0.000059
9.200000 9.800000 0.000027
9.200000 9.900000 -0.000005
9.300000 0.100000 0.000073
9.300000 0.200000 0.000107
9.300000 0.300000 0.000140
9.300000 0.400000 0.000173
9.300000 0.500000 0.000207
9.300000 0.600000 0.000239
9.300000 0.700000 0.000272
9.300000 0.800000 0.000304
9.300000 0.900000 0.000336
9.300000 1.000000 0.000368
9.300000 1.100000 0.000399
9.300000 1.200000 0.000429
9.300000 1.300000 0.000460
9.300000 1.400000 0.000489
9.300000 1.500000 0.000519
9.300000 1.600000 0.000547
9.300000 1.700000 0.000576
9.300000 1.800000 0.000603
9.300000 1.900000 0.000630
9.300000 2.000000 0.000656
9.300000 2.100000 0.000682
9.300000 2.200000 0.000707
9.300000 2.300000 0.000731
9.300000 2.400000 0.000754
9.300000 2.500000 0.000777
9.300000 2.600000 0.000799
9.300000 2.700000 0.000820
9.300000 2.800000 0.000840
9.300000 2.900000 0.000859
9.300000 3.000000 0.000878
9.300000 3.100000 0.000895
9.300000 3.200000 0.000912
9.300000 3.300000 0.000928
9.300000 3.400000 0.000943
9.300000 3.500000 0.000956
9.300000 3.600000 0.000969
9.300000 3.700000 0.000981
9.300000 3.800000 0.000992
9.300000 3.900000 0.001002
9.300000 4.000000 0.001011
9.300000 4.100000 0.001019
9.300000 4.200000 0.001026
9.300000 4.300000 0.001032
9.300000 4.400000 0.001037
9.300000 4.500000 0.001041
9.300000 4.600000 0.001044
9.300000 4.700000 0.001046
9.300000 4.800000 0.001046
9.300000 4.900000 0.001046
9.300000 5.000000 0.001045
9.300000 5.100000 0.001042
9.300000 5.200000 0.001039
9.300000 5.300000 0.001035
9.300000 5.400000 0.001029
9.300000 5.500000 0.001023
9.300000 5.600000 0.001016
9.300000 5.700000 0.001007
9.300000 5.800000 0.000998
9.300000 5.900000 0.000987
9.300000 6.000000 0.000976
9.300000 6.100000 0.000964
9.300000 6.200000 0.000951
9.300000 6.300000 0.000937
9.300000 6.400000 0.000922
9.300000 6.500000 0.000906
9.300000 6.600000 0.000889
9.300000 6.700000 0.000871
9.300000 6.800000 0.000853
9.300000 6.900000 0.000833
9.300000 7.000000 0.000813
9.300000 7.100000 0.000792
9.300000 7.200000 0.000771
9.300000 7.300000 0.000748
9.300000 7.400000 0.000725
9.300000 7.500000 0.000702
9.300000 7.600000 0.000677
9.300000 7.700000 0.000652
9.300000 7.800000 0.000626
9.300000 7.900000 0.000600
9.300000 8.000000 0.000573
9.300000 8.100000 0.000546
9.300000 8.200000 0.000518
9.300000 8.300000 0.000490
9.300000 8.400000 0.000461
9.300000 8.500000 0.000431
9.300000 8.600000 0.000402
9.300000 8.700000 0.000372
9.300000 8.800000 0.000341
9.300000 8.900000 0.000311
9.300000 9.000000 0.000280
9.300000 9.100000 0.000249
9.300000 9.200000 0.000217
9.300000 9.300000 0.000186
9.300000 9.400000 0.000154
9.300000 9.500000 0.000122
9.300000 9.600000 0.000090
9.300000 9.700000 0.000059
9.300000 9.800000 0.000027
9.300000 9.900000 -0.000005
9.400000 0.100000 0.000073
9.400000 0.200000 0.000107
9.400000 0.300000 0.000140
9.400000 0.400000 0.000173
9.400000 0.500000 0.000206
9.400000 0.600000 0.000239
9.400000 0.700000 0.000272
9.400000 0.800000 0.000304
9.400000 0.900000 0.000336
9.400000 1.000000 0.000367
9.400000 1.100000 0.000399
9.400000 1.200000 0.000429
9.400000 1.300000 0.000459
9.400000 1.400000 0.000489
9.400000 1.500000 0.000518
9.400000 1.600000 0.000547
9.400000 1.700000 0.000575
9.400000 1.800000 0.000603
9.400000 1.900000 0.000630
9.400000 2.000000 0.000656
9.400000 2.100000 0.000681
9.400000 2.200000 0.000706
9.400000 2.300000 0.000730
9.400000 2.400000 0.000754
9.400000 2.500000 0.000776
9.400000 2.600000 0.000798
9.400000 2.700000 0.000819
9.400000 2.800000 0.000839
9.400000 2.900000 0.000859
9.400000 3.000000 0.000877
9.400000 3.100000 0.000895
9.400000 3.200000 0.000911
9.400000 3.300000 0.000927
9.400000 3.400000 0.000942
9.400000 3.500000 0.000956
9.400000 3.600000 0.000969
9.400000 3.700000 0.000981
9.400000 3.800000 0.000992
9.400000 3.900000 0.001002
9.400000 4.000000 0.001011
9.400000 4.100000 0.001019
9.400000 4.200000 0.001026
9.400000 4.300000 0.001031
9.400000 4.400000 0.001036
9.400000 4.500000 0.001040
9.400000 4.600000 0.001043
9.400000 4.700000 0.001045
9.400000 4.800000 0.001046
9.400000 4.900000 0.001045
9.400000 5.000000 0.001044
9.400000 5.100000 0.001042
9.400000 5.200000 0.001039
9.400000 5.300000 0.001034
9.400000 5.400000 0.001029
9.400000 5.500000 0.001022
9.400000 5.600000 0.001015
9.400000 5.700000 0.001007
9.400000 5.800000 0.000997
9.400000 5.900000 0.000987
9.400000 6.000000 0.000976
9.400000 6.100000 0.000963
9.400000 6.200000 0.000950
9.400000 6.300000 0.000936
9.400000 6.400000 0.000921
9.400000 6.500000 0.000905
9.400000 6.600000 0.000888
9.400000 6.700000 0.000871
9.400000 6.800000 0.000852
9.400000 6.900000 0.000833
9.400000 7.000000 0.000813
9.400000 7.100000 0.000792
9.400000 7.200000 0.000770
9.400000 7.300000 0.000748
9.400000 7.400000 0.000725
9.400000 7.500000 0.000701
9.400000 7.600000 0.000677
9.400000 7.700000 0.000652
9.400000 7.800000 0.000626
9.400000 7.900000 0.000600
9.400000 8.000000 0.000573
9.400000 8.100000 0.000545
9.400000 8.200000 0.000518
9.400000 8.300000 0.000489
9.400000 8.400000 0.000460
9.400000 8.500000 0.000431
9.400000 8.600000 0.000402
9.400000 8.700000 0.000372
9.400000 8.800000 0.000341
9.400000 8.900000 0.000311
9.400000 9.000000 0.000280
9.400000 9.100000 0.000249
9.400000 9.200000 0.000217
9.400000 9.300000 0.000186
9.400000 9.400000 0.000154
9.400000 9.500000 0.000122
9.400000 9.600000 0.000090
9.400000 9.700000 0.000059
9.400000 9.800000 0.000027
9.400000 9.900000 -0.000005
9.500000 0.100000 0.000073
9.500000 0.200000 0.000107
9.500000 0.300000 0.000140
9.500000 0.400000 0.000173
9.500000 0.500000 0.000206
9.500000 0.600000 0.000239
9.500000 0.700000 0.000272
9.500000 0.800000 0.000304
9.500000 0.900000 0.000336
9.500000 1.000000 0.000367
9.500000 1.100000 0.000398
9.500000 1.200000 0.000429
9.500000 1.300000 0.000459
9.500000 1.400000 0.000489
9.500000 1.500000 0.000518
9.500000 1.600000 0.000547
9.500000 1.700000 0.000575
9.500000 1.800000 0.000602
9.500000 1.900000 0.000629
9.500000 2.000000 0.000656
9.500000 2.100000 0.000681
9.500000 2.200000 0.000706
9.500000 2.300000 0.000730
9.500000 2.400000 0.000753
9.500000 2.500000 0.000776
9.500000 2.600000 0.000798
9.500000 2.700000 0.000819
9.500000 2.800000 0.000839
9.500000 2.900000 0.000858
9.500000 3.000000 0.000877
9.500000 3.100000 0.000894
9.500000 3.200000 0.000911
9.500000 3.300000 0.000927
9.500000 3.400000 0.000941
9.500000 3.500000 0.000955
9.500000 3.600000 0.000968
9.500000 3.700000 0.000980
9.500000 3.800000 0.000991
9.500000 3.900000 0.001001
9.500000 4.000000 0.001010
9.500000 4.100000 0.001018
9.500000 4.200000 0.001025
9.500000 4.300000 0.001031
9.500000 4.400000 0.001036
9.500000 4.500000 0.001040
9.500000 4.600000 0.001043
9.500000 4.700000 0.001044
9.500000 4.800000 0.001045
9.500000 4.900000 0.001045
9.500000 5.000000 0.001044
9.500000 5.100000 0.001041
9.500000 5.200000 0.001038
9.500000 5.300000 0.001034
9.500000 5.400000 0.001028
9.500000 5.500000 0.001022
9.500000 5.600000 0.001014
9.500000 5.700000 0.001006
9.500000 5.800000 0.000997
9.500000 5.900000 0.000986
9.500000 6.000000 0.000975
9.500000 6.100000 0.000963
9.500000 6.200000 0.000950
9.500000 6.300000 0.000936
9.500000 6.400000 0.000921
9.500000 6.500000 0.000905
9.500000 6.600000 0.000888
9.500000 6.700000 0.000870
9.500000 6.800000 0.000852
9.500000 6.900000 0.000833
9.500000 7.000000 0.000812
9.500000 7.100000 0.000792
9.500000 7.200000 0.000770
9.500000 7.300000 0.000748
9.500000 7.400000 0.000725
9.500000 7.500000 0.000701
9.500000 7.600000 0.000676
9.500000 7.700000 0.000651
9.500000 7.800000 0.000626
9.500000 7.900000 0.000599
9.500000 8.000000 0.000573
9.500000 8.100000 0.000545
9.500000 8.200000 0.000517
9.500000 8.300000 0.000489
9.500000 8.400000 0.000460
9.500000 8.500000 0.000431
9.500000 8.600000 0.000401
9.500000 8.700000 0.000371
9.500000 8.800000 0.000341
9.500000 8.900000 0.000310
9.500000 9.000000 0.000280
9.500000 9.100000 0.000248
9.500000 9.200000 0.000217
9.500000 9.300000 0.000186
9.500000 9.400000 0.000154
9.500000 9.500000 0.000122
9.500000 9.600000 0.000090
9.500000 9.700000 0.000058
9.500000 9.800000 0.000027
9.500000 9.900000 -0.000005
9.600000 0.100000 0.000073
9.600000 0.200000 0.000107
9.600000 0.300000 0.000140
9.600000 0.400000 0.000173
9.600000 0.500000 0.000206
9.600000 0.600000 0.000239
9.600000 0.700000 0.000271
9.600000 0.800000 0.000304
9.600000 0.900000 0.000335
9.600000 1.000000 0.000367
9.600000 1.100000 0.000398
9.600000 1.200000 0.000429
9.600000 1.300000 0.000459
9.600000 1.400000 0.000489
9.600000 1.500000 0.000518
9.600000 1.600000 0.000547
9.600000 1.700000 0.000575
9.600000 1.800000 0.000602
9.600000 1.900000 0.000629
9.600000 2.000000 0.000655
9.600000 2.100000 0.000681
9.600000 2.200000 0.000706
9.600000 2.300000 0.000730
9.600000 2.400000 0.000753
9.600000 2.500000 0.000776
9.600000 2.600000 0.000797
9.600000 2.700000 0.000818
