7.200000 7.200000 0.001159
7.200000 7.300000 0.001127
7.200000 7.400000 0.001094
7.200000 7.500000 0.001060
7.200000 7.600000 0.001025
7.200000 7.700000 0.000989
7.200000 7.800000 0.000952
7.200000 7.900000 0.000914
7.200000 8.000000 0.000875
7.200000 8.100000 0.000835
7.200000 8.200000 0.000795
7.200000 8.300000 0.000753
7.200000 8.400000 0.000711
7.200000 8.500000 0.000669
7.200000 8.600000 0.000625
7.200000 8.700000 0.000581
7.200000 8.800000 0.000537
7.200000 8.900000 0.000492
7.200000 9.000000 0.000446
7.200000 9.100000 0.000400
7.200000 9.200000 0.000354
7.200000 9.300000 0.000308
7.200000 9.400000 0.000261
7.200000 9.500000 0.000214
7.200000 9.600000 0.000166
7.200000 9.700000 0.000119
7.200000 9.800000 0.000071
7.200000 9.900000 0.000024
7.300000 0.100000 0.000073
7.300000 0.200000 0.000122
7.300000 0.300000 0.000170
7.300000 0.400000 0.000218
7.300000 0.500000 0.000266
7.300000 0.600000 0.000314
7.300000 0.700000 0.000362
7.300000 0.800000 0.000409
7.300000 0.900000 0.000455
7.300000 1.000000 0.000501
7.300000 1.100000 0.000547
7.300000 1.200000 0.000592
7.300000 1.300000 0.000636
7.300000 1.400000 0.000680
7.300000 1.500000 0.000723
7.300000 1.600000 0.000766
7.300000 1.700000 0.000807
7.300000 1.800000 0.000848
7.300000 1.900000 0.000888
7.300000 2.000000 0.000927
7.300000 2.100000 0.000965
7.300000 2.200000 0.001002
7.300000 2.300000 0.001038
7.300000 2.400000 0.001073
7.300000 2.500000 0.001107
7.300000 2.600000 0.001140
7.300000 2.700000 0.001172
7.300000 2.800000 0.001202
7.300000 2.900000 0.001232
7.300000 3.000000 0.001260
7.300000 3.100000 0.001287
7.300000 3.200000 0.001312
7.300000 3.300000 0.001337
7.300000 3.400000 0.001360
7.300000 3.500000 0.001381
7.300000 3.600000 0.001401
7.300000 3.700000 0.001420
7.300000 3.800000 0.001438
7.300000 3.900000 0.001454
7.300000 4.000000 0.001468
7.300000 4.100000 0.001481
7.300000 4.200000 0.001493
7.300000 4.300000 0.001503
7.300000 4.400000 0.001512
7.300000 4.500000 0.001519
7.300000 4.600000 0.001525
7.300000 4.700000 0.001529
7.300000 4.800000 0.001531
7.300000 4.900000 0.001533
7.300000 5.000000 0.001532
7.300000 5.100000 0.001530
7.300000 5.200000 0.001527
7.300000 5.300000 0.001522
7.300000 5.400000 0.001516
7.300000 5.500000 0.001508
7.300000 5.600000 0.001498
7.300000 5.700000 0.001487
7.300000 5.800000 0.001475
7.300000 5.900000 0.001461
7.300000 6.000000 0.001446
7.300000 6.100000 0.001430
7.300000 6.200000 0.001412
7.300000 6.300000 0.001392
7.300000 6.400000 0.001371
7.300000 6.500000 0.001349
7.300000 6.600000 0.001326
7.300000 6.700000 0.001301
7.300000 6.800000 0.001275
7.300000 6.900000 0.001248
7.300000 7.000000 0.001219
7.300000 7.100000 0.001190
7.300000 7.200000 0.001159
7.300000 7.300000 0.001127
7.300000 7.400000 0.001094
7.300000 7.500000 0.001060
7.300000 7.600000 0.001025
7.300000 7.700000 0.000989
7.300000 7.800000 0.000951
7.300000 7.900000 0.000913
7.300000 8.000000 0.000875
7.300000 8.100000 0.000835
7.300000 8.200000 0.000794
7.300000 8.300000 0.000753
7.300000 8.400000 0.000711
7.300000 8.500000 0.000668
7.300000 8.600000 0.000625
7.300000 8.700000 0.000581
7.300000 8.800000 0.000537
7.300000 8.900000 0.000492
7.300000 9.000000 0.000446
7.300000 9.100000 0.000400
7.300000 9.200000 0.000354
7.300000 9.300000 0.000307
7.300000 9.400000 0.000261
7.300000 9.500000 0.000214
7.300000 9.600000 0.000166
7.300000 9.700000 0.000119
7.300000 9.800000 0.000071
7.300000 9.900000 0.000024
7.400000 0.100000 0.000073
7.400000 0.200000 0.000122
7.400000 0.300000 0.000170
7.400000 0.400000 0.000218
7.400000 0.500000 0.000266
7.400000 0.600000 0.000314
7.400000 0.700000 0.000361
7.400000 0.800000 0.000408
7.400000 0.900000 0.000455
7.400000 1.000000 0.000501
7.400000 1.100000 0.000547
7.400000 1.200000 0.000592
7.400000 1.300000 0.000636
7.400000 1.400000 0.000680
7.400000 1.500000 0.000723
7.400000 1.600000 0.000765
7.400000 1.700000 0.000807
7.400000 1.800000 0.000848
7.400000 1.900000 0.000887
7.400000 2.000000 0.000926
7.400000 2.100000 0.000964
7.400000 2.200000 0.001002
7.400000 2.300000 0.001038
7.400000 2.400000 0.001073
7.400000 2.500000 0.001107
7.400000 2.600000 0.001140
7.400000 2.700000 0.001171
7.400000 2.800000 0.001202
7.400000 2.900000 0.001231
7.400000 3.000000 0.001259
7.400000 3.100000 0.001286
7.400000 3.200000 0.001312
7.400000 3.300000 0.001336
7.400000 3.400000 0.001359
7.400000 3.500000 0.001381
7.400000 3.600000 0.001401
7.400000 3.700000 0.001420
7.400000 3.800000 0.001437
7.400000 3.900000 0.001453
7.400000 4.000000 0.001467
7.400000 4.100000 0.001481
7.400000 4.200000 0.001492
7.400000 4.300000 0.001502
7.400000 4.400000 0.001511
7.400000 4.500000 0.001518
7.400000 4.600000 0.001524
7.400000 4.700000 0.001528
7.400000 4.800000 0.001531
7.400000 4.900000 0.001532
7.400000 5.000000 0.001531
7.400000 5.100000 0.001530
7.400000 5.200000 0.001526
7.400000 5.300000 0.001521
7.400000 5.400000 0.001515
7.400000 5.500000 0.001507
7.400000 5.600000 0.001498
7.400000 5.700000 0.001487
7.400000 5.800000 0.001474
7.400000 5.900000 0.001461
7.400000 6.000000 0.001445
7.400000 6.100000 0.001429
7.400000 6.200000 0.001411
7.400000 6.300000 0.001391
7.400000 6.400000 0.001371
7.400000 6.500000 0.001349
7.400000 6.600000 0.001325
7.400000 6.700000 0.001300
7.400000 6.800000 0.001274
7.400000 6.900000 0.001247
7.400000 7.000000 0.001219
7.400000 7.100000 0.001189
7.400000 7.200000 0.001158
7.400000 7.300000 0.001126
7.400000 7.400000 0.001093
7.400000 7.500000 0.001059
7.400000 7.600000 0.001024
7.400000 7.700000 0.000988
7.400000 7.800000 0.000951
7.400000 7.900000 0.000913
7.400000 8.000000 0.000874
7.400000 8.100000 0.000834
7.400000 8.200000 0.000794
7.400000 8.300000 0.000753
7.400000 8.400000 0.000711
7.400000 8.500000 0.000668
7.400000 8.600000 0.000625
7.400000 8.700000 0.000581
7.400000 8.800000 0.000536
7.400000 8.900000 0.000491
7.400000 9.000000 0.000446
7.400000 9.100000 0.000400
7.400000 9.200000 0.000354
7.400000 9.300000 0.000307
7.400000 9.400000 0.000260
7.400000 9.500000 0.000213
7.400000 9.600000 0.000166
7.400000 9.700000 0.000119
7.400000 9.800000 0.000071
7.400000 9.900000 0.000024
7.500000 0.100000 0.000073
7.500000 0.200000 0.000122
7.500000 0.300000 0.000170
7.500000 0.400000 0.000218
7.500000 0.500000 0.000266
7.500000 0.600000 0.000314
7.500000 0.700000 0.000361
7.500000 0.800000 0.000408
7.500000 0.900000 0.000455
7.500000 1.000000 0.000501
7.500000 1.100000 0.000546
7.500000 1.200000 0.000591
7.500000 1.300000 0.000636
7.500000 1.400000 0.000679
7.500000 1.500000 0.000723
7.500000 1.600000 0.000765
7.500000 1.700000 0.000806
7.500000 1.800000 0.000847
7.500000 1.900000 0.000887
7.500000 2.000000 0.000926
7.500000 2.100000 0.000964
7.500000 2.200000 0.001001
7.500000 2.300000 0.001037
7.500000 2.400000 0.001072
7.500000 2.500000 0.001106
7.500000 2.600000 0.001139
7.500000 2.700000 0.001171
7.500000 2.800000 0.001201
7.500000 2.900000 0.001231
7.500000 3.000000 0.001259
7.500000 3.100000 0.001286
7.500000 3.200000 0.001311
7.500000 3.300000 0.001335
7.500000 3.400000 0.001358
7.500000 3.500000 0.001380
7.500000 3.600000 0.001400
7.500000 3.700000 0.001419
7.500000 3.800000 0.001436
7.500000 3.900000 0.001452
7.500000 4.000000 0.001467
7.500000 4.100000 0.001480
7.500000 4.200000 0.001492
7.500000 4.300000 0.001502
7.500000 4.400000 0.001510
7.500000 4.500000 0.001517
7.500000 4.600000 0.001523
7.500000 4.700000 0.001527
7.500000 4.800000 0.001530
7.500000 4.900000 0.001531
7.500000 5.000000 0.001531
7.500000 5.100000 0.001529
7.500000 5.200000 0.001525
7.500000 5.300000 0.001521
7.500000 5.400000 0.001514
7.500000 5.500000 0.001506
7.500000 5.600000 0.001497
7.500000 5.700000 0.001486
7.500000 5.800000 0.001474
7.500000 5.900000 0.001460
7.500000 6.000000 0.001445
7.500000 6.100000 0.001428
7.500000 6.200000 0.001410
7.500000 6.300000 0.001391
7.500000 6.400000 0.001370
7.500000 6.500000 0.001348
7.500000 6.600000 0.001325
7.500000 6.700000 0.001300
7.500000 6.800000 0.001274
7.500000 6.900000 0.001247
7.500000 7.000000 0.001218
7.500000 7.100000 0.001189
7.500000 7.200000 0.001158
7.500000 7.300000 0.001126
7.500000 7.400000 0.001093
7.500000 7.500000 0.001059
7.500000 7.600000 0.001024
7.500000 7.700000 0.000988
7.500000 7.800000 0.000951
7.500000 7.900000 0.000913
7.500000 8.000000 0.000874
7.500000 8.100000 0.000834
7.500000 8.200000 0.000794
7.500000 8.300000 0.000752
7.500000 8.400000 0.000710
7.500000 8.500000 0.000668
7.500000 8.600000 0.000624
7.500000 8.700000 0.000581
7.500000 8.800000 0.000536
7.500000 8.900000 0.000491
7.500000 9.000000 0.000446
7.500000 9.100000 0.000400
7.500000 9.200000 0.000354
7.500000 9.300000 0.000307
7.500000 9.400000 0.000260
7.500000 9.500000 0.000213
7.500000 9.600000 0.000166
7.500000 9.700000 0.000119
7.500000 9.800000 0.000071
7.500000 9.900000 0.000024
7.600000 0.100000 0.000073
7.600000 0.200000 0.000121
7.600000 0.300000 0.000170
7.600000 0.400000 0.000218
7.600000 0.500000 0.000266
7.600000 0.600000 0.000314
7.600000 0.700000 0.000361
7.600000 0.800000 0.000408
7.600000 0.900000 0.000454
7.600000 1.000000 0.000501
7.600000 1.100000 0.000546
7.600000 1.200000 0.000591
7.600000 1.300000 0.000635
7.600000 1.400000 0.000679
7.600000 1.500000 0.000722
7.600000 1.600000 0.000764
7.600000 1.700000 0.000806
7.600000 1.800000 0.000847
7.600000 1.900000 0.000887
7.600000 2.000000 0.000926
7.600000 2.100000 0.000964
7.600000 2.200000 0.001001
7.600000 2.300000 0.001037
7.600000 2.400000 0.001072
7.600000 2.500000 0.001106
7.600000 2.600000 0.001138
7.600000 2.700000 0.001170
7.600000 2.800000 0.001201
7.600000 2.900000 0.001230
7.600000 3.000000 0.001258
7.600000 3.100000 0.001285
7.600000 3.200000 0.001310
7.600000 3.300000 0.001335
7.600000 3.400000 0.001358
7.600000 3.500000 0.001379
7.600000 3.600000 0.001399
7.600000 3.700000 0.001418
7.600000 3.800000 0.001436
7.600000 3.900000 0.001452
7.600000 4.000000 0.001466
7.600000 4.100000 0.001479
7.600000 4.200000 0.001491
7.600000 4.300000 0.001501
7.600000 4.400000 0.001510
7.600000 4.500000 0.001517
7.600000 4.600000 0.001522
7.600000 4.700000 0.001527
7.600000 4.800000 0.001529
7.600000 4.900000 0.001530
7.600000 5.000000 0.001530
7.600000 5.100000 0.001528
7.600000 5.200000 0.001525
7.600000 5.300000 0.001520
7.600000 5.400000 0.001513
7.600000 5.500000 0.001506
7.600000 5.600000 0.001496
7.600000 5.700000 0.001485
7.600000 5.800000 0.001473
7.600000 5.900000 0.001459
7.600000 6.000000 0.001444
7.600000 6.100000 0.001428
7.600000 6.200000 0.001410
7.600000 6.300000 0.001390
7.600000 6.400000 0.001369
7.600000 6.500000 0.001347
7.600000 6.600000 0.001324
7.600000 6.700000 0.001299
7.600000 6.800000 0.001273
7.600000 6.900000 0.001246
7.600000 7.000000 0.001218
7.600000 7.100000 0.001188
7.600000 7.200000 0.001157
7.600000 7.300000 0.001125
7.600000 7.400000 0.001092
7.600000 7.500000 0.001058
7.600000 7.600000 0.001023
7.600000 7.700000 0.000987
7.600000 7.800000 0.000950
7.600000 7.900000 0.000912
7.600000 8.000000 0.000873
7.600000 8.100000 0.000834
7.600000 8.200000 0.000793
7.600000 8.300000 0.000752
7.600000 8.400000 0.000710
7.600000 8.500000 0.000667
7.600000 8.600000 0.000624
7.600000 8.700000 0.000580
7.600000 8.800000 0.000536
7.600000 8.900000 0.000491
7.600000 9.000000 0.000446
7.600000 9.100000 0.000400
7.600000 9.200000 0.000354
7.600000 9.300000 0.000307
7.600000 9.400000 0.000260
7.600000 9.500000 0.000213
7.600000 9.600000 0.000166
7.600000 9.700000 0.000119
7.600000 9.800000 0.000071
7.600000 9.900000 0.000024
7.700000 0.100000 0.000073
7.700000 0.200000 0.000121
7.700000 0.300000 0.000170
7.700000 0.400000 0.000218
7.700000 0.500000 0.000266
7.700000 0.600000 0.000314
7.700000 0.700000 0.000361
7.700000 0.800000 0.000408
7.700000 0.900000 0.000454
7.700000 1.000000 0.000500
7.700000 1.100000 0.000546
7.700000 1.200000 0.000591
7.700000 1.300000 0.000635
7.700000 1.400000 0.000679
7.700000 1.500000 0.000722
7.700000 1.600000 0.000764
7.700000 1.700000 0.000806
7.700000 1.800000 0.000846
7.700000 1.900000 0.000886
7.700000 2.000000 0.000925
7.700000 2.100000 0.000963
7.700000 2.200000 0.001000
7.700000 2.300000 0.001036
7.700000 2.400000 0.001071
7.700000 2.500000 0.001105
7.700000 2.600000 0.001138
7.700000 2.700000 0.001170
7.700000 2.800000 0.001200
7.700000 2.900000 0.001229
7.700000 3.000000 0.001257
7.700000 3.100000 0.001284
7.700000 3.200000 0.001310
7.700000 3.300000 0.001334
7.700000 3.400000 0.001357
7.700000 3.500000 0.001379
7.700000 3.600000 0.001399
7.700000 3.700000 0.001418
7.700000 3.800000 0.001435
7.700000 3.900000 0.001451
7.700000 4.000000 0.001465
7.700000 4.100000 0.001479
7.700000 4.200000 0.001490
7.700000 4.300000 0.001500
7.700000 4.400000 0.001509
7.700000 4.500000 0.001516
7.700000 4.600000 0.001522
7.700000 4.700000 0.001526
7.700000 4.800000 0.001529
7.700000 4.900000 0.001530
7.700000 5.000000 0.001529
7.700000 5.100000 0.001527
7.700000 5.200000 0.001524
7.700000 5.300000 0.001519
7.700000 5.400000 0.001513
7.700000 5.500000 0.001505
7.700000 5.600000 0.001495
7.700000 5.700000 0.001485
7.700000 5.800000 0.001472
7.700000 5.900000 0.001459
7.700000 6.000000 0.001443
7.700000 6.100000 0.001427
7.700000 6.200000 0.001409
7.700000 6.300000 0.001389
7.700000 6.400000 0.001369
7.700000 6.500000 0.001347
7.700000 6.600000 0.001323
7.700000 6.700000 0.001299
7.700000 6.800000 0.001273
7.700000 6.900000 0.001245
7.700000 7.000000 0.001217
7.700000 7.100000 0.001187
7.700000 7.200000 0.001157
7.700000 7.300000 0.001125
7.700000 7.400000 0.001092
7.700000 7.500000 0.001058
7.700000 7.600000 0.001023
7.700000 7.700000 0.000987
7.700000 7.800000 0.000950
7.700000 7.900000 0.000912
7.700000 8.000000 0.000873
7.700000 8.100000 0.000833
7.700000 8.200000 0.000793
7.700000 8.300000 0.000752
7.700000 8.400000 0.000710
7.700000 8.500000 0.000667
7.700000 8.600000 0.000624
7.700000 8.700000 0.000580
7.700000 8.800000 0.000536
7.700000 8.900000 0.000491
7.700000 9.000000 0.000445
7.700000 9.100000 0.000400
7.700000 9.200000 0.000353
7.700000 9.300000 0.000307
7.700000 9.400000 0.000260
7.700000 9.500000 0.000213
7.700000 9.600000 0.000166
7.700000 9.700000 0.000119
7.700000 9.800000 0.000071
7.700000 9.900000 0.000024
7.800000 0.100000 0.000073
7.800000 0.200000 0.000121
7.800000 0.300000 0.000170
7.800000 0.400000 0.000218
7.800000 0.500000 0.000266
7.800000 0.600000 0.000313
7.800000 0.700000 0.000361
7.800000 0.800000 0.000408
7.800000 0.900000 0.000454
7.800000 1.000000 0.000500
7.800000 1.100000 0.000546
7.800000 1.200000 0.000591
7.800000 1.300000 0.000635
7.800000 1.400000 0.000679
7.800000 1.500000 0.000722
7.800000 1.600000 0.000764
7.800000 1.700000 0.000805
7.800000 1.800000 0.000846
7.800000 1.900000 0.000886
7.800000 2.000000 0.000925
7.800000 2.100000 0.000963
7.800000 2.200000 0.001000
7.800000 2.300000 0.001036
7.800000 2.400000 0.001071
7.800000 2.500000 0.001105
7.800000 2.600000 0.001137
7.800000 2.700000 0.001169
7.800000 2.800000 0.001200
7.800000 2.900000 0.001229
7.800000 3.000000 0.001257
7.800000 3.100000 0.001284
7.800000 3.200000 0.001309
7.800000 3.300000 0.001333
7.800000 3.400000 0.001356
7.800000 3.500000 0.001378
7.800000 3.600000 0.001398
7.800000 3.700000 0.001417
7.800000 3.800000 0.001434
7.800000 3.900000 0.001450
7.800000 4.000000 0.001465
7.800000 4.100000 0.001478
7.800000 4.200000 0.001489
7.800000 4.300000 0.001500
7.800000 4.400000 0.001508
7.800000 4.500000 0.001515
7.800000 4.600000 0.001521
7.800000 4.700000 0.001525
7.800000 4.800000 0.001528
7.800000 4.900000 0.001529
7.800000 5.000000 0.001529
7.800000 5.100000 0.001527
7.800000 5.200000 0.001523
7.800000 5.300000 0.001518
7.800000 5.400000 0.001512
7.800000 5.500000 0.001504
7.800000 5.600000 0.001495
7.800000 5.700000 0.001484
7.800000 5.800000 0.001472
7.800000 5.900000 0.001458
7.800000 6.000000 0.001443
7.800000 6.100000 0.001426
7.800000 6.200000 0.001408
7.800000 6.300000 0.001389
7.800000 6.400000 0.001368
7.800000 6.500000 0.001346
7.800000 6.600000 0.001323
7.800000 6.700000 0.001298
7.800000 6.800000 0.001272
7.800000 6.900000 0.001245
7.800000 7.000000 0.001217
7.800000 7.100000 0.001187
7.800000 7.200000 0.001156
7.800000 7.300000 0.001124
7.800000 7.400000 0.001091
7.800000 7.500000 0.001057
7.800000 7.600000 0.001022
7.800000 7.700000 0.000986
7.800000 7.800000 0.000949
7.800000 7.900000 0.000911
7.800000 8.000000 0.000873
7.800000 8.100000 0.000833
7.800000 8.200000 0.000793
7.800000 8.300000 0.000751
7.800000 8.400000 0.000709
7.800000 8.500000 0.000667
7.800000 8.600000 0.000624
7.800000 8.700000 0.000580
7.800000 8.800000 0.000535
7.800000 8.900000 0.000490
7.800000 9.000000 0.000445
7.800000 9.100000 0.000399
7.800000 9.200000 0.000353
7.800000 9.300000 0.000307
7.800000 9.400000 0.000260
7.800000 9.500000 0.000213
7.800000 9.600000 0.000166
7.800000 9.700000 0.000119
7.800000 9.800000 0.000071
7.800000 9.900000 0.000024
7.900000 0.100000 0.000073
7.900000 0.200000 0.000121
7.900000 0.300000 0.000170
7.900000 0.400000 0.000218
7.900000 0.500000 0.000266
7.900000 0.600000 0.000313
7.900000 0.700000 0.000361
7.900000 0.800000 0.000407
7.900000 0.900000 0.000454
7.900000 1.000000 0.000500
7.900000 1.100000 0.000545
7.900000 1.200000 0.000590
7.900000 1.300000 0.000635
7.900000 1.400000 0.000678
7.900000 1.500000 0.000721
7.900000 1.600000 0.000763
7.900000 1.700000 0.000805
7.900000 1.800000 0.000846
7.900000 1.900000 0.000885
7.900000 2.000000 0.000924
7.900000 2.100000 0.000962
7.900000 2.200000 0.000999
7.900000 2.300000 0.001035
7.900000 2.400000 0.001070
7.900000 2.500000 0.001104
7.900000 2.600000 0.001137
7.900000 2.700000 0.001169
7.900000 2.800000 0.001199
7.900000 2.900000 0.001228
7.900000 3.000000 0.001256
7.900000 3.100000 0.001283
7.900000 3.200000 0.001309
7.900000 3.300000 0.001333
7.900000 3.400000 0.001356
7.900000 3.500000 0.001377
7.900000 3.600000 0.001397
7.900000 3.700000 0.001416
7.900000 3.800000 0.001434
7.900000 3.900000 0.001450
7.900000 4.000000 0.001464
7.900000 4.100000 0.001477
7.900000 4.200000 0.001489
7.900000 4.300000 0.001499
7.900000 4.400000 0.001508
7.900000 4.500000 0.001515
7.900000 4.600000 0.001520
7.900000 4.700000 0.001524
7.900000 4.800000 0.001527
7.900000 4.900000 0.001528
7.900000 5.000000 0.001528
7.900000 5.100000 0.001526
7.900000 5.200000 0.001523
7.900000 5.300000 0.001518
7.900000 5.400000 0.001511
7.900000 5.500000 0.001503
7.900000 5.600000 0.001494
7.900000 5.700000 0.001483
7.900000 5.800000 0.001471
7.900000 5.900000 0.001457
7.900000 6.000000 0.001442
7.900000 6.100000 0.001426
7.900000 6.200000 0.001408
7.900000 6.300000 0.001388
7.900000 6.400000 0.001368
7.900000 6.500000 0.001345
7.900000 6.600000 0.001322
7.900000 6.700000 0.001297
7.900000 6.800000 0.001272
7.900000 6.900000 0.001244
7.900000 7.000000 0.001216
7.900000 7.100000 0.001186
7.900000 7.200000 0.001156
7.900000 7.300000 0.001124
7.900000 7.400000 0.001091
7.900000 7.500000 0.001057
7.900000 7.600000 0.001022
7.900000 7.700000 0.000986
7.900000 7.800000 0.000949
7.900000 7.900000 0.000911
7.900000 8.000000 0.000872
7.900000 8.100000 0.000833
7.900000 8.200000 0.000792
7.900000 8.300000 0.000751
7.900000 8.400000 0.000709
7.900000 8.500000 0.000666
7.900000 8.600000 0.000623
7.900000 8.700000 0.000579
7.900000 8.800000 0.000535
7.900000 8.900000 0.000490
7.900000 9.000000 0.000445
7.900000 9.100000 0.000399
7.900000 9.200000 0.000353
7.900000 9.300000 0.000307
7.900000 9.400000 0.000260
7.900000 9.500000 0.000213
7.900000 9.600000 0.000166
7.900000 9.700000 0.000119
7.900000 9.800000 0.000071
7.900000 9.900000 0.000024
8.000000 0.100000 0.000073
8.000000 0.200000 0.000121
8.000000 0.300000 0.000170
8.000000 0.400000 0.000218
8.000000 0.500000 0.000266
8.000000 0.600000 0.000313
8.000000 0.700000 0.000360
8.000000 0.800000 0.000407
8.000000 0.900000 0.000454
8.000000 1.000000 0.000500
8.000000 1.100000 0.000545
8.000000 1.200000 0.000590
8.000000 1.300000 0.000634
8.000000 1.400000 0.000678
8.000000 1.500000 0.000721
8.000000 1.600000 0.000763
8.000000 1.700000 0.000805
8.000000 1.800000 0.000845
8.000000 1.900000 0.000885
8.000000 2.000000 0.000924
8.000000 2.100000 0.000962
8.000000 2.200000 0.000999
8.000000 2.300000 0.001035
8.000000 2.400000 0.001070
8.000000 2.500000 0.001104
8.000000 2.600000 0.001136
8.000000 2.700000 0.001168
8.000000 2.800000 0.001198
8.000000 2.900000 0.001228
8.000000 3.000000 0.001256
8.000000 3.100000 0.001283
8.000000 3.200000 0.001308
8.000000 3.300000 0.001332
8.000000 3.400000 0.001355
8.000000 3.500000 0.001377
8.000000 3.600000 0.001397
8.000000 3.700000 0.001416
8.000000 3.800000 0.001433
8.000000 3.900000 0.001449
8.000000 4.000000 0.001463
8.000000 4.100000 0.001476
8.000000 4.200000 0.001488
8.000000 4.300000 0.001498
8.000000 4.400000 0.001507
8.000000 4.500000 0.001514
8.000000 4.600000 0.001520
8.000000 4.700000 0.001524
8.000000 4.800000 0.001526
8.000000 4.900000 0.001528
8.000000 5.000000 0.001527
8.000000 5.100000 0.001525
8.000000 5.200000 0.001522
8.000000 5.300000 0.001517
8.000000 5.400000 0.001511
8.000000 5.500000 0.001503
8.000000 5.600000 0.001493
8.000000 5.700000 0.001483
8.000000 5.800000 0.001470
8.000000 5.900000 0.001457
8.000000 6.000000 0.001441
8.000000 6.100000 0.001425
8.000000 6.200000 0.001407
8.000000 6.300000 0.001388
8.000000 6.400000 0.001367
8.000000 6.500000 0.001345
8.000000 6.600000 0.001322
8.000000 6.700000 0.001297
8.000000 6.800000 0.001271
8.000000 6.900000 0.001244
8.000000 7.000000 0.001215
8.000000 7.100000 0.001186
8.000000 7.200000 0.001155
8.000000 7.300000 0.001123
8.000000 7.400000 0.001090
8.000000 7.500000 0.001056
8.000000 7.600000 0.001021
8.000000 7.700000 0.000985
8.000000 7.800000 0.000948
8.000000 7.900000 0.000911
8.000000 8.000000 0.000872
8.000000 8.100000 0.000832
8.000000 8.200000 0.000792
8.000000 8.300000 0.000751
8.000000 8.400000 0.000709
8.000000 8.500000 0.000666
8.000000 8.600000 0.000623
8.000000 8.700000 0.000579
8.000000 8.800000 0.000535
8.000000 8.900000 0.000490
8.000000 9.000000 0.000445
8.000000 9.100000 0.000399
8.000000 9.200000 0.000353
8.000000 9.300000 0.000306
8.000000 9.400000 0.000260
8.000000 9.500000 0.000213
8.000000 9.600000 0.000166
8.000000 9.700000 0.000118
8.000000 9.800000 0.000071
8.000000 9.900000 0.000024
8.100000 0.100000 0.000073
8.100000 0.200000 0.000121
8.100000 0.300000 0.000169
8.100000 0.400000 0.000218
8.100000 0.500000 0.000265
8.100000 0.600000 0.000313
8.100000 0.700000 0.000360
8.100000 0.800000 0.000407
8.100000 0.900000 0.000453
8.100000 1.000000 0.000499
8.100000 1.100000 0.000545
8.100000 1.200000 0.000590
8.100000 1.300000 0.000634
8.100000 1.400000 0.000678
8.100000 1.500000 0.000721
8.100000 1.600000 0.000763
8.100000 1.700000 0.000804
8.100000 1.800000 0.000845
8.100000 1.900000 0.000885
8.100000 2.000000 0.000923
8.100000 2.100000 0.000961
8.100000 2.200000 0.000998
8.100000 2.300000 0.001034
8.100000 2.400000 0.001069
8.100000 2.500000 0.001103
8.100000 2.600000 0.001136
8.100000 2.700000 0.001167
8.100000 2.800000 0.001198
8.100000 2.900000 0.001227
8.100000 3.000000 0.001255
8.100000 3.100000 0.001282
8.100000 3.200000 0.001307
8.100000 3.300000 0.001332
8.100000 3.400000 0.001355
8.100000 3.500000 0.001376
8.100000 3.600000 0.001396
8.100000 3.700000 0.001415
8.100000 3.800000 0.001432
8.100000 3.900000 0.001448
8.100000 4.000000 0.001463
8.100000 4.100000 0.001476
8.100000 4.200000 0.001487
8.100000 4.300000 0.001498
8.100000 4.400000 0.001506
8.100000 4.500000 0.001513
8.100000 4.600000 0.001519
8.100000 4.700000 0.001523
8.100000 4.800000 0.001526
8.100000 4.900000 0.001527
8.100000 5.000000 0.001526
8.100000 5.100000 0.001525
8.100000 5.200000 0.001521
8.100000 5.300000 0.001516
8.100000 5.400000 0.001510
8.100000 5.500000 0.001502
8.100000 5.600000 0.001493
8.100000 5.700000 0.001482
8.100000 5.800000 0.001470
8.100000 5.900000 0.001456
8.100000 6.000000 0.001441
8.100000 6.100000 0.001424
8.100000 6.200000 0.001406
8.100000 6.300000 0.001387
8.100000 6.400000 0.001366
8.100000 6.500000 0.001344
8.100000 6.600000 0.001321
8.100000 6.700000 0.001296
8.100000 6.800000 0.001270
8.100000 6.900000 0.001243
8.100000 7.000000 0.001215
8.100000 7.100000 0.001185
8.100000 7.200000 0.001155
8.100000 7.300000 0.001123
8.100000 7.400000 0.001090
8.100000 7.500000 0.001056
8.100000 7.600000 0.001021
8.100000 7.700000 0.000985
8.100000 7.800000 0.000948
8.100000 7.900000 0.000910
8.100000 8.000000 0.000871
8.100000 8.100000 0.000832
8.100000 8.200000 0.000791
8.100000 8.300000 0.000750
8.100000 8.400000 0.000708
8.100000 8.500000 0.000666
8.100000 8.600000 0.000623
8.100000 8.700000 0.000579
8.100000 8.800000 0.000535
8.100000 8.900000 0.000490
8.100000 9.000000 0.000445
8.100000 9.100000 0.000399
8.100000 9.200000 0.000353
8.100000 9.300000 0.000306
8.100000 9.400000 0.000260
8.100000 9.500000 0.000213
8.100000 9.600000 0.000166
8.100000 9.700000 0.000118
8.100000 9.800000 0.000071
8.100000 9.900000 0.000024
8.200000 0.100000 0.000073
8.200000 0.200000 0.000121
8.200000 0.300000 0.000169
8.200000 0.400000 0.000217
8.200000 0.500000 0.000265
8.200000 0.600000 0.000313
8.200000 0.700000 0.000360
8.200000 0.800000 0.000407
8.200000 0.900000 0.000453
8.200000 1.000000 0.000499
8.200000 1.100000 0.000545
8.200000 1.200000 0.000589
8.200000 1.300000 0.000634
8.200000 1.400000 0.000677
