8.900000 3.900000 0.000611
8.900000 4.000000 0.000614
8.900000 4.100000 0.000615
8.900000 4.200000 0.000616
8.900000 4.300000 0.000617
8.900000 4.400000 0.000617
8.900000 4.500000 0.000616
8.900000 4.600000 0.000615
8.900000 4.700000 0.000613
8.900000 4.800000 0.000610
8.900000 4.900000 0.000607
8.900000 5.000000 0.000603
8.900000 5.100000 0.000599
8.900000 5.200000 0.000594
8.900000 5.300000 0.000589
8.900000 5.400000 0.000582
8.900000 5.500000 0.000576
8.900000 5.600000 0.000569
8.900000 5.700000 0.000561
8.900000 5.800000 0.000553
8.900000 5.900000 0.000544
8.900000 6.000000 0.000535
8.900000 6.100000 0.000525
8.900000 6.200000 0.000515
8.900000 6.300000 0.000505
8.900000 6.400000 0.000494
8.900000 6.500000 0.000482
8.900000 6.600000 0.000470
8.900000 6.700000 0.000458
8.900000 6.800000 0.000445
8.900000 6.900000 0.000432
8.900000 7.000000 0.000418
8.900000 7.100000 0.000405
8.900000 7.200000 0.000390
8.900000 7.300000 0.000376
8.900000 7.400000 0.000361
8.900000 7.500000 0.000346
8.900000 7.600000 0.000330
8.900000 7.700000 0.000315
8.900000 7.800000 0.000299
8.900000 7.900000 0.000283
8.900000 8.000000 0.000266
8.900000 8.100000 0.000250
8.900000 8.200000 0.000233
8.900000 8.300000 0.000216
8.900000 8.400000 0.000199
8.900000 8.500000 0.000182
8.900000 8.600000 0.000165
8.900000 8.700000 0.000148
8.900000 8.800000 0.000130
8.900000 8.900000 0.000113
8.900000 9.000000 0.000095
8.900000 9.100000 0.000078
8.900000 9.200000 0.000060
8.900000 9.300000 0.000043
8.900000 9.400000 0.000025
8.900000 9.500000 0.000008
8.900000 9.600000 -0.000010
8.900000 9.700000 -0.000027
8.900000 9.800000 -0.000044
8.900000 9.900000 -0.000061
9.000000 0.100000 0.000117
9.000000 0.200000 0.000138
9.000000 0.300000 0.000158
9.000000 0.400000 0.000178
9.000000 0.500000 0.000198
9.000000 0.600000 0.000218
9.000000 0.700000 0.000237
9.000000 0.800000 0.000256
9.000000 0.900000 0.000275
9.000000 1.000000 0.000293
9.000000 1.100000 0.000311
9.000000 1.200000 0.000328
9.000000 1.300000 0.000345
9.000000 1.400000 0.000362
9.000000 1.500000 0.000378
9.000000 1.600000 0.000394
9.000000 1.700000 0.000409
9.000000 1.800000 0.000424
9.000000 1.900000 0.000439
9.000000 2.000000 0.000453
9.000000 2.100000 0.000466
9.000000 2.200000 0.000479
9.000000 2.300000 0.000491
9.000000 2.400000 0.000503
9.000000 2.500000 0.000514
9.000000 2.600000 0.000525
9.000000 2.700000 0.000535
9.000000 2.800000 0.000545
9.000000 2.900000 0.000554
9.000000 3.000000 0.000562
9.000000 3.100000 0.000570
9.000000 3.200000 0.000577
9.000000 3.300000 0.000584
9.000000 3.400000 0.000590
9.000000 3.500000 0.000595
9.000000 3.600000 0.000600
9.000000 3.700000 0.000604
9.000000 3.800000 0.000607
9.000000 3.900000 0.000610
9.000000 4.000000 0.000613
9.000000 4.100000 0.000614
9.000000 4.200000 0.000615
9.000000 4.300000 0.000616
9.000000 4.400000 0.000616
9.000000 4.500000 0.000615
9.000000 4.600000 0.000614
9.000000 4.700000 0.000612
9.000000 4.800000 0.000609
9.000000 4.900000 0.000606
9.000000 5.000000 0.000602
9.000000 5.100000 0.000598
9.000000 5.200000 0.000593
9.000000 5.300000 0.000588
9.000000 5.400000 0.000582
9.000000 5.500000 0.000575
9.000000 5.600000 0.000568
9.000000 5.700000 0.000560
9.000000 5.800000 0.000552
9.000000 5.900000 0.000543
9.000000 6.000000 0.000534
9.000000 6.100000 0.000525
9.000000 6.200000 0.000514
9.000000 6.300000 0.000504
9.000000 6.400000 0.000493
9.000000 6.500000 0.000481
9.000000 6.600000 0.000469
9.000000 6.700000 0.000457
9.000000 6.800000 0.000444
9.000000 6.900000 0.000431
9.000000 7.000000 0.000418
9.000000 7.100000 0.000404
9.000000 7.200000 0.000390
9.000000 7.300000 0.000375
9.000000 7.400000 0.000360
9.000000 7.500000 0.000345
9.000000 7.600000 0.000330
9.000000 7.700000 0.000314
9.000000 7.800000 0.000298
9.000000 7.900000 0.000282
9.000000 8.000000 0.000266
9.000000 8.100000 0.000249
9.000000 8.200000 0.000233
9.000000 8.300000 0.000216
9.000000 8.400000 0.000199
9.000000 8.500000 0.000182
9.000000 8.600000 0.000165
9.000000 8.700000 0.000147
9.000000 8.800000 0.000130
9.000000 8.900000 0.000113
9.000000 9.000000 0.000095
9.000000 9.100000 0.000078
9.000000 9.200000 0.000060
9.000000 9.300000 0.000043
9.000000 9.400000 0.000025
9.000000 9.500000 0.000008
9.000000 9.600000 -0.000009
9.000000 9.700000 -0.000027
9.000000 9.800000 -0.000044
9.000000 9.900000 -0.000061
9.100000 0.100000 0.000117
9.100000 0.200000 0.000138
9.100000 0.300000 0.000158
9.100000 0.400000 0.000178
9.100000 0.500000 0.000198
9.100000 0.600000 0.000217
9.100000 0.700000 0.000237
9.100000 0.800000 0.000256
9.100000 0.900000 0.000274
9.100000 1.000000 0.000292
9.100000 1.100000 0.000310
9.100000 1.200000 0.000328
9.100000 1.300000 0.000345
9.100000 1.400000 0.000361
9.100000 1.500000 0.000378
9.100000 1.600000 0.000393
9.100000 1.700000 0.000409
9.100000 1.800000 0.000424
9.100000 1.900000 0.000438
9.100000 2.000000 0.000452
9.100000 2.100000 0.000465
9.100000 2.200000 0.000478
9.100000 2.300000 0.000490
9.100000 2.400000 0.000502
9.100000 2.500000 0.000513
9.100000 2.600000 0.000524
9.100000 2.700000 0.000534
9.100000 2.800000 0.000544
9.100000 2.900000 0.000553
9.100000 3.000000 0.000561
9.100000 3.100000 0.000569
9.100000 3.200000 0.000576
9.100000 3.300000 0.000583
9.100000 3.400000 0.000589
9.100000 3.500000 0.000594
9.100000 3.600000 0.000599
9.100000 3.700000 0.000603
9.100000 3.800000 0.000607
9.100000 3.900000 0.000609
9.100000 4.000000 0.000612
9.100000 4.100000 0.000613
9.100000 4.200000 0.000614
9.100000 4.300000 0.000615
9.100000 4.400000 0.000615
9.100000 4.500000 0.000614
9.100000 4.600000 0.000613
9.100000 4.700000 0.000611
9.100000 4.800000 0.000608
9.100000 4.900000 0.000605
9.100000 5.000000 0.000601
9.100000 5.100000 0.000597
9.100000 5.200000 0.000592
9.100000 5.300000 0.000587
9.100000 5.400000 0.000581
9.100000 5.500000 0.000574
9.100000 5.600000 0.000567
9.100000 5.700000 0.000559
9.100000 5.800000 0.000551
9.100000 5.900000 0.000543
9.100000 6.000000 0.000533
9.100000 6.100000 0.000524
9.100000 6.200000 0.000514
9.100000 6.300000 0.000503
9.100000 6.400000 0.000492
9.100000 6.500000 0.000481
9.100000 6.600000 0.000469
9.100000 6.700000 0.000456
9.100000 6.800000 0.000444
9.100000 6.900000 0.000431
9.100000 7.000000 0.000417
9.100000 7.100000 0.000403
9.100000 7.200000 0.000389
9.100000 7.300000 0.000375
9.100000 7.400000 0.000360
9.100000 7.500000 0.000345
9.100000 7.600000 0.000329
9.100000 7.700000 0.000314
9.100000 7.800000 0.000298
9.100000 7.900000 0.000282
9.100000 8.000000 0.000266
9.100000 8.100000 0.000249
9.100000 8.200000 0.000232
9.100000 8.300000 0.000216
9.100000 8.400000 0.000199
9.100000 8.500000 0.000182
9.100000 8.600000 0.000164
9.100000 8.700000 0.000147
9.100000 8.800000 0.000130
9.100000 8.900000 0.000112
9.100000 9.000000 0.000095
9.100000 9.100000 0.000077
9.100000 9.200000 0.000060
9.100000 9.300000 0.000043
9.100000 9.400000 0.000025
9.100000 9.500000 0.000008
9.100000 9.600000 -0.000009
9.100000 9.700000 -0.000027
9.100000 9.800000 -0.000044
9.100000 9.900000 -0.000061
9.200000 0.100000 0.000117
9.200000 0.200000 0.000137
9.200000 0.300000 0.000158
9.200000 0.400000 0.000178
9.200000 0.500000 0.000198
9.200000 0.600000 0.000217
9.200000 0.700000 0.000236
9.200000 0.800000 0.000255
9.200000 0.900000 0.000274
9.200000 1.000000 0.000292
9.200000 1.100000 0.000310
9.200000 1.200000 0.000327
9.200000 1.300000 0.000344
9.200000 1.400000 0.000361
9.200000 1.500000 0.000377
9.200000 1.600000 0.000393
9.200000 1.700000 0.000408
9.200000 1.800000 0.000423
9.200000 1.900000 0.000437
9.200000 2.000000 0.000451
9.200000 2.100000 0.000465
9.200000 2.200000 0.000477
9.200000 2.300000 0.000490
9.200000 2.400000 0.000501
9.200000 2.500000 0.000513
9.200000 2.600000 0.000523
9.200000 2.700000 0.000533
9.200000 2.800000 0.000543
9.200000 2.900000 0.000552
9.200000 3.000000 0.000560
9.200000 3.100000 0.000568
9.200000 3.200000 0.000575
9.200000 3.300000 0.000582
9.200000 3.400000 0.000588
9.200000 3.500000 0.000593
9.200000 3.600000 0.000598
9.200000 3.700000 0.000602
9.200000 3.800000 0.000606
9.200000 3.900000 0.000608
9.200000 4.000000 0.000611
9.200000 4.100000 0.000612
9.200000 4.200000 0.000614
9.200000 4.300000 0.000614
9.200000 4.400000 0.000614
9.200000 4.500000 0.000613
9.200000 4.600000 0.000612
9.200000 4.700000 0.000610
9.200000 4.800000 0.000607
9.200000 4.900000 0.000604
9.200000 5.000000 0.000600
9.200000 5.100000 0.000596
9.200000 5.200000 0.000591
9.200000 5.300000 0.000586
9.200000 5.400000 0.000580
9.200000 5.500000 0.000573
9.200000 5.600000 0.000566
9.200000 5.700000 0.000559
9.200000 5.800000 0.000550
9.200000 5.900000 0.000542
9.200000 6.000000 0.000533
9.200000 6.100000 0.000523
9.200000 6.200000 0.000513
9.200000 6.300000 0.000502
9.200000 6.400000 0.000491
9.200000 6.500000 0.000480
9.200000 6.600000 0.000468
9.200000 6.700000 0.000456
9.200000 6.800000 0.000443
9.200000 6.900000 0.000430
9.200000 7.000000 0.000416
9.200000 7.100000 0.000403
9.200000 7.200000 0.000389
9.200000 7.300000 0.000374
9.200000 7.400000 0.000359
9.200000 7.500000 0.000344
9.200000 7.600000 0.000329
9.200000 7.700000 0.000313
9.200000 7.800000 0.000297
9.200000 7.900000 0.000281
9.200000 8.000000 0.000265
9.200000 8.100000 0.000249
9.200000 8.200000 0.000232
9.200000 8.300000 0.000215
9.200000 8.400000 0.000198
9.200000 8.500000 0.000181
9.200000 8.600000 0.000164
9.200000 8.700000 0.000147
9.200000 8.800000 0.000130
9.200000 8.900000 0.000112
9.200000 9.000000 0.000095
9.200000 9.100000 0.000077
9.200000 9.200000 0.000060
9.200000 9.300000 0.000043
9.200000 9.400000 0.000025
9.200000 9.500000 0.000008
9.200000 9.600000 -0.000009
9.200000 9.700000 -0.000027
9.200000 9.800000 -0.000044
9.200000 9.900000 -0.000061
9.300000 0.100000 0.000117
9.300000 0.200000 0.000137
9.300000 0.300000 0.000158
9.300000 0.400000 0.000178
9.300000 0.500000 0.000197
9.300000 0.600000 0.000217
9.300000 0.700000 0.000236
9.300000 0.800000 0.000255
9.300000 0.900000 0.000273
9.300000 1.000000 0.000291
9.300000 1.100000 0.000309
9.300000 1.200000 0.000327
9.300000 1.300000 0.000344
9.300000 1.400000 0.000360
9.300000 1.500000 0.000377
9.300000 1.600000 0.000392
9.300000 1.700000 0.000408
9.300000 1.800000 0.000422
9.300000 1.900000 0.000437
9.300000 2.000000 0.000451
9.300000 2.100000 0.000464
9.300000 2.200000 0.000477
9.300000 2.300000 0.000489
9.300000 2.400000 0.000501
9.300000 2.500000 0.000512
9.300000 2.600000 0.000523
9.300000 2.700000 0.000533
9.300000 2.800000 0.000542
9.300000 2.900000 0.000551
9.300000 3.000000 0.000559
9.300000 3.100000 0.000567
9.300000 3.200000 0.000574
9.300000 3.300000 0.000581
9.300000 3.400000 0.000587
9.300000 3.500000 0.000592
9.300000 3.600000 0.000597
9.300000 3.700000 0.000601
9.300000 3.800000 0.000605
9.300000 3.900000 0.000608
9.300000 4.000000 0.000610
9.300000 4.100000 0.000612
9.300000 4.200000 0.000613
9.300000 4.300000 0.000613
9.300000 4.400000 0.000613
9.300000 4.500000 0.000612
9.300000 4.600000 0.000611
9.300000 4.700000 0.000609
9.300000 4.800000 0.000606
9.300000 4.900000 0.000603
9.300000 5.000000 0.000599
9.300000 5.100000 0.000595
9.300000 5.200000 0.000590
9.300000 5.300000 0.000585
9.300000 5.400000 0.000579
9.300000 5.500000 0.000572
9.300000 5.600000 0.000565
9.300000 5.700000 0.000558
9.300000 5.800000 0.000550
9.300000 5.900000 0.000541
9.300000 6.000000 0.000532
9.300000 6.100000 0.000522
9.300000 6.200000 0.000512
9.300000 6.300000 0.000502
9.300000 6.400000 0.000491
9.300000 6.500000 0.000479
9.300000 6.600000 0.000467
9.300000 6.700000 0.000455
9.300000 6.800000 0.000442
9.300000 6.900000 0.000429
9.300000 7.000000 0.000416
9.300000 7.100000 0.000402
9.300000 7.200000 0.000388
9.300000 7.300000 0.000374
9.300000 7.400000 0.000359
9.300000 7.500000 0.000344
9.300000 7.600000 0.000328
9.300000 7.700000 0.000313
9.300000 7.800000 0.000297
9.300000 7.900000 0.000281
9.300000 8.000000 0.000265
9.300000 8.100000 0.000248
9.300000 8.200000 0.000232
9.300000 8.300000 0.000215
9.300000 8.400000 0.000198
9.300000 8.500000 0.000181
9.300000 8.600000 0.000164
9.300000 8.700000 0.000147
9.300000 8.800000 0.000129
9.300000 8.900000 0.000112
9.300000 9.000000 0.000095
9.300000 9.100000 0.000077
9.300000 9.200000 0.000060
9.300000 9.300000 0.000042
9.300000 9.400000 0.000025
9.300000 9.500000 0.000008
9.300000 9.600000 -0.000009
9.300000 9.700000 -0.000027
9.300000 9.800000 -0.000044
9.300000 9.900000 -0.000061
9.400000 0.100000 0.000117
9.400000 0.200000 0.000137
9.400000 0.300000 0.000157
9.400000 0.400000 0.000177
9.400000 0.500000 0.000197
9.400000 0.600000 0.000216
9.400000 0.700000 0.000236
9.400000 0.800000 0.000254
9.400000 0.900000 0.000273
9.400000 1.000000 0.000291
9.400000 1.100000 0.000309
9.400000 1.200000 0.000326
9.400000 1.300000 0.000343
9.400000 1.400000 0.000360
9.400000 1.500000 0.000376
9.400000 1.600000 0.000392
9.400000 1.700000 0.000407
9.400000 1.800000 0.000422
9.400000 1.900000 0.000436
9.400000 2.000000 0.000450
9.400000 2.100000 0.000463
9.400000 2.200000 0.000476
9.400000 2.300000 0.000488
9.400000 2.400000 0.000500
9.400000 2.500000 0.000511
9.400000 2.600000 0.000522
9.400000 2.700000 0.000532
9.400000 2.800000 0.000541
9.400000 2.900000 0.000550
9.400000 3.000000 0.000559
9.400000 3.100000 0.000566
9.400000 3.200000 0.000574
9.400000 3.300000 0.000580
9.400000 3.400000 0.000586
9.400000 3.500000 0.000591
9.400000 3.600000 0.000596
9.400000 3.700000 0.000600
9.400000 3.800000 0.000604
9.400000 3.900000 0.000607
9.400000 4.000000 0.000609
9.400000 4.100000 0.000611
9.400000 4.200000 0.000612
9.400000 4.300000 0.000612
9.400000 4.400000 0.000612
9.400000 4.500000 0.000611
9.400000 4.600000 0.000610
9.400000 4.700000 0.000608
9.400000 4.800000 0.000605
9.400000 4.900000 0.000602
9.400000 5.000000 0.000599
9.400000 5.100000 0.000594
9.400000 5.200000 0.000589
9.400000 5.300000 0.000584
9.400000 5.400000 0.000578
9.400000 5.500000 0.000572
9.400000 5.600000 0.000564
9.400000 5.700000 0.000557
9.400000 5.800000 0.000549
9.400000 5.900000 0.000540
9.400000 6.000000 0.000531
9.400000 6.100000 0.000521
9.400000 6.200000 0.000511
9.400000 6.300000 0.000501
9.400000 6.400000 0.000490
9.400000 6.500000 0.000478
9.400000 6.600000 0.000467
9.400000 6.700000 0.000454
9.400000 6.800000 0.000442
9.400000 6.900000 0.000429
9.400000 7.000000 0.000415
9.400000 7.100000 0.000401
9.400000 7.200000 0.000387
9.400000 7.300000 0.000373
9.400000 7.400000 0.000358
9.400000 7.500000 0.000343
9.400000 7.600000 0.000328
9.400000 7.700000 0.000312
9.400000 7.800000 0.000297
9.400000 7.900000 0.000281
9.400000 8.000000 0.000264
9.400000 8.100000 0.000248
9.400000 8.200000 0.000231
9.400000 8.300000 0.000215
9.400000 8.400000 0.000198
9.400000 8.500000 0.000181
9.400000 8.600000 0.000164
9.400000 8.700000 0.000146
9.400000 8.800000 0.000129
9.400000 8.900000 0.000112
9.400000 9.000000 0.000095
9.400000 9.100000 0.000077
9.400000 9.200000 0.000060
9.400000 9.300000 0.000042
9.400000 9.400000 0.000025
9.400000 9.500000 0.000008
9.400000 9.600000 -0.000009
9.400000 9.700000 -0.000027
9.400000 9.800000 -0.000044
9.400000 9.900000 -0.000060
9.500000 0.100000 0.000116
9.500000 0.200000 0.000137
9.500000 0.300000 0.000157
9.500000 0.400000 0.000177
9.500000 0.500000 0.000197
9.500000 0.600000 0.000216
9.500000 0.700000 0.000235
9.500000 0.800000 0.000254
9.500000 0.900000 0.000272
9.500000 1.000000 0.000291
9.500000 1.100000 0.000308
9.500000 1.200000 0.000326
9.500000 1.300000 0.000343
9.500000 1.400000 0.000359
9.500000 1.500000 0.000375
9.500000 1.600000 0.000391
9.500000 1.700000 0.000406
9.500000 1.800000 0.000421
9.500000 1.900000 0.000435
9.500000 2.000000 0.000449
9.500000 2.100000 0.000462
9.500000 2.200000 0.000475
9.500000 2.300000 0.000488
9.500000 2.400000 0.000499
9.500000 2.500000 0.000510
9.500000 2.600000 0.000521
9.500000 2.700000 0.000531
9.500000 2.800000 0.000541
9.500000 2.900000 0.000549
9.500000 3.000000 0.000558
9.500000 3.100000 0.000566
9.500000 3.200000 0.000573
9.500000 3.300000 0.000579
9.500000 3.400000 0.000585
9.500000 3.500000 0.000591
9.500000 3.600000 0.000595
9.500000 3.700000 0.000599
9.500000 3.800000 0.000603
9.500000 3.900000 0.000606
9.500000 4.000000 0.000608
9.500000 4.100000 0.000610
9.500000 4.200000 0.000611
9.500000 4.300000 0.000611
9.500000 4.400000 0.000611
9.500000 4.500000 0.000610
9.500000 4.600000 0.000609
9.500000 4.700000 0.000607
9.500000 4.800000 0.000605
9.500000 4.900000 0.000601
9.500000 5.000000 0.000598
9.500000 5.100000 0.000593
9.500000 5.200000 0.000589
9.500000 5.300000 0.000583
9.500000 5.400000 0.000577
9.500000 5.500000 0.000571
9.500000 5.600000 0.000564
9.500000 5.700000 0.000556
9.500000 5.800000 0.000548
9.500000 5.900000 0.000539
9.500000 6.000000 0.000530
9.500000 6.100000 0.000521
9.500000 6.200000 0.000511
9.500000 6.300000 0.000500
9.500000 6.400000 0.000489
9.500000 6.500000 0.000478
9.500000 6.600000 0.000466
9.500000 6.700000 0.000454
9.500000 6.800000 0.000441
9.500000 6.900000 0.000428
9.500000 7.000000 0.000415
9.500000 7.100000 0.000401
9.500000 7.200000 0.000387
9.500000 7.300000 0.000372
9.500000 7.400000 0.000358
9.500000 7.500000 0.000343
9.500000 7.600000 0.000327
9.500000 7.700000 0.000312
9.500000 7.800000 0.000296
9.500000 7.900000 0.000280
9.500000 8.000000 0.000264
9.500000 8.100000 0.000248
9.500000 8.200000 0.000231
9.500000 8.300000 0.000214
9.500000 8.400000 0.000198
9.500000 8.500000 0.000181
9.500000 8.600000 0.000163
9.500000 8.700000 0.000146
9.500000 8.800000 0.000129
9.500000 8.900000 0.000112
9.500000 9.000000 0.000094
9.500000 9.100000 0.000077
9.500000 9.200000 0.000060
9.500000 9.300000 0.000042
9.500000 9.400000 0.000025
9.500000 9.500000 0.000008
9.500000 9.600000 -0.000009
9.500000 9.700000 -0.000026
9.500000 9.800000 -0.000043
9.500000 9.900000 -0.000060
9.600000 0.100000 0.000116
9.600000 0.200000 0.000137
9.600000 0.300000 0.000157
9.600000 0.400000 0.000177
9.600000 0.500000 0.000196
9.600000 0.600000 0.000216
9.600000 0.700000 0.000235
9.600000 0.800000 0.000254
9.600000 0.900000 0.000272
9.600000 1.000000 0.000290
9.600000 1.100000 0.000308
9.600000 1.200000 0.000325
9.600000 1.300000 0.000342
9.600000 1.400000 0.000359
9.600000 1.500000 0.000375
9.600000 1.600000 0.000391
9.600000 1.700000 0.000406
9.600000 1.800000 0.000420
9.600000 1.900000 0.000435
9.600000 2.000000 0.000449
9.600000 2.100000 0.000462
9.600000 2.200000 0.000475
9.600000 2.300000 0.000487
9.600000 2.400000 0.000499
9.600000 2.500000 0.000510
9.600000 2.600000 0.000520
9.600000 2.700000 0.000530
9.600000 2.800000 0.000540
9.600000 2.900000 0.000549
9.600000 3.000000 0.000557
9.600000 3.100000 0.000565
9.600000 3.200000 0.000572
9.600000 3.300000 0.000578
9.600000 3.400000 0.000584
9.600000 3.500000 0.000590
9.600000 3.600000 0.000594
9.600000 3.700000 0.000599
9.600000 3.800000 0.000602
9.600000 3.900000 0.000605
9.600000 4.000000 0.000607
9.600000 4.100000 0.000609
9.600000 4.200000 0.000610
9.600000 4.300000 0.000610
9.600000 4.400000 0.000610
9.600000 4.500000 0.000610
9.600000 4.600000 0.000608
9.600000 4.700000 0.000606
9.600000 4.800000 0.000604
9.600000 4.900000 0.000601
9.600000 5.000000 0.000597
9.600000 5.100000 0.000593
9.600000 5.200000 0.000588
9.600000 5.300000 0.000582
9.600000 5.400000 0.000576
9.600000 5.500000 0.000570
9.600000 5.600000 0.000563
9.600000 5.700000 0.000555
9.600000 5.800000 0.000547
9.600000 5.900000 0.000539
9.600000 6.000000 0.000530
9.600000 6.100000 0.000520
9.600000 6.200000 0.000510
9.600000 6.300000 0.000499
9.600000 6.400000 0.000488
9.600000 6.500000 0.000477
9.600000 6.600000 0.000465
9.600000 6.700000 0.000453
9.600000 6.800000 0.000440
9.600000 6.900000 0.000427
9.600000 7.000000 0.000414
9.600000 7.100000 0.000400
9.600000 7.200000 0.000386
9.600000 7.300000 0.000372
9.600000 7.400000 0.000357
9.600000 7.500000 0.000342
9.600000 7.600000 0.000327
9.600000 7.700000 0.000312
9.600000 7.800000 0.000296
9.600000 7.900000 0.000280
9.600000 8.000000 0.000264
9.600000 8.100000 0.000247
9.600000 8.200000 0.000231
9.600000 8.300000 0.000214
9.600000 8.400000 0.000197
9.600000 8.500000 0.000180
9.600000 8.600000 0.000163
9.600000 8.700000 0.000146
9.600000 8.800000 0.000129
9.600000 8.900000 0.000112
9.600000 9.000000 0.000094
9.600000 9.100000 0.000077
9.600000 9.200000 0.000060
9.600000 9.300000 0.000042
9.600000 9.400000 0.000025
9.600000 9.500000 0.000008
9.600000 9.600000 -0.000009
9.600000 9.700000 -0.000026
9.600000 9.800000 -0.000043
9.600000 9.900000 -0.000060
9.700000 0.100000 0.000116
9.700000 0.200000 0.000136
9.700000 0.300000 0.000157
9.700000 0.400000 0.000176
9.700000 0.500000 0.000196
9.700000 0.600000 0.000215
9.700000 0.700000 0.000235
9.700000 0.800000 0.000253
9.700000 0.900000 0.000272
9.700000 1.000000 0.000290
9.700000 1.100000 0.000307
9.700000 1.200000 0.000325
9.700000 1.300000 0.000342
9.700000 1.400000 0.000358
9.700000 1.500000 0.000374
9.700000 1.600000 0.000390
9.700000 1.700000 0.000405
9.700000 1.800000 0.000420
9.700000 1.900000 0.000434
9.700000 2.000000 0.000448
9.700000 2.100000 0.000461
9.700000 2.200000 0.000474
9.700000 2.300000 0.000486
9.700000 2.400000 0.000498
9.700000 2.500000 0.000509
9.700000 2.600000 0.000520
9.700000 2.700000 0.000530
9.700000 2.800000 0.000539
9.700000 2.900000 0.000548
9.700000 3.000000 0.000556
9.700000 3.100000 0.000564
9.700000 3.200000 0.000571
9.700000 3.300000 0.000578
9.700000 3.400000 0.000584
9.700000 3.500000 0.000589
9.700000 3.600000 0.000594
9.700000 3.700000 0.000598
9.700000 3.800000 0.000601
9.700000 3.900000 0.000604
9.700000 4.000000 0.000606
9.700000 4.100000 0.000608
9.700000 4.200000 0.000609
9.700000 4.300000 0.000610
9.700000 4.400000 0.000609
9.700000 4.500000 0.000609
9.700000 4.600000 0.000607
9.700000 4.700000 0.000605
9.700000 4.800000 0.000603
9.700000 4.900000 0.000600
9.700000 5.000000 0.000596
9.700000 5.100000 0.000592
9.700000 5.200000 0.000587
9.700000 5.300000 0.000582
9.700000 5.400000 0.000576
9.700000 5.500000 0.000569
9.700000 5.600000 0.000562
9.700000 5.700000 0.000555
9.700000 5.800000 0.000546
9.700000 5.900000 0.000538
9.700000 6.000000 0.000529
9.700000 6.100000 0.000519
9.700000 6.200000 0.000509
9.700000 6.300000 0.000499
9.700000 6.400000 0.000488
9.700000 6.500000 0.000476
9.700000 6.600000 0.000465
9.700000 6.700000 0.000452
9.700000 6.800000 0.000440
9.700000 6.900000 0.000427
9.700000 7.000000 0.000413
9.700000 7.100000 0.000400
9.700000 7.200000 0.000386
9.700000 7.300000 0.000371
9.700000 7.400000 0.000357
9.700000 7.500000 0.000342
9.700000 7.600000 0.000327
9.700000 7.700000 0.000311
9.700000 7.800000 0.000295
9.700000 7.900000 0.000279
9.700000 8.000000 0.000263
9.700000 8.100000 0.000247
9.700000 8.200000 0.000230
9.700000 8.300000 0.000214
9.700000 8.400000 0.000197
9.700000 8.500000 0.000180
9.700000 8.600000 0.000163
9.700000 8.700000 0.000146
9.700000 8.800000 0.000129
9.700000 8.900000 0.000111
9.700000 9.000000 0.000094
9.700000 9.100000 0.000077
9.700000 9.200000 0.000060
9.700000 9.300000 0.000042
9.700000 9.400000 0.000025
9.700000 9.500000 0.000008
9.700000 9.600000 -0.000009
9.700000 9.700000 -0.000026
9.700000 9.800000 -0.000043
9.700000 9.900000 -0.000060
9.800000 0.100000 0.000116
9.800000 0.200000 0.000136
9.800000 0.300000 0.000156
9.800000 0.400000 0.000176
9.800000 0.500000 0.000196
9.800000 0.600000 0.000215
9.800000 0.700000 0.000234
9.800000 0.800000 0.000253
9.800000 0.900000 0.000271
9.800000 1.000000 0.000289
9.800000 1.100000 0.000307
9.800000 1.200000 0.000324
9.800000 1.300000 0.000341
9.800000 1.400000 0.000358
9.800000 1.500000 0.000374
9.800000 1.600000 0.000389
9.800000 1.700000 0.000405
9.800000 1.800000 0.000419
9.800000 1.900000 0.000434
9.800000 2.000000 0.000447
9.800000 2.100000 0.000461
9.800000 2.200000 0.000473
9.800000 2.300000 0.000485
9.800000 2.400000 0.000497
9.800000 2.500000 0.000508
9.800000 2.600000 0.000519
9.800000 2.700000 0.000529
9.800000 2.800000 0.000538
9.800000 2.900000 0.000547
9.800000 3.000000 0.000555
9.800000 3.100000 0.000563
9.800000 3.200000 0.000570
9.800000 3.300000 0.000577
9.800000 3.400000 0.000583
9.800000 3.500000 0.000588
9.800000 3.600000 0.000593
9.800000 3.700000 0.000597
9.800000 3.800000 0.000600
9.800000 3.900000 0.000603
9.800000 4.000000 0.000606
9.800000 4.100000 0.000607
9.800000 4.200000 0.000608
9.800000 4.300000 0.000609
9.800000 4.400000 0.000609
9.800000 4.500000 0.000608
9.800000 4.600000 0.000607
9.800000 4.700000 0.000605
9.800000 4.800000 0.000602
9.800000 4.900000 0.000599
9.800000 5.000000 0.000595
9.800000 5.100000 0.000591
9.800000 5.200000 0.000586
9.800000 5.300000 0.000581
9.800000 5.400000 0.000575
9.800000 5.500000 0.000568
9.800000 5.600000 0.000561
9.800000 5.700000 0.000554
9.800000 5.800000 0.000546
9.800000 5.900000 0.000537
9.800000 6.000000 0.000528
9.800000 6.100000 0.000519
9.800000 6.200000 0.000509
9.800000 6.300000 0.000498
9.800000 6.400000 0.000487
9.800000 6.500000 0.000476
9.800000 6.600000 0.000464
9.800000 6.700000 0.000452
9.800000 6.800000 0.000439
9.800000 6.900000 0.000426
9.800000 7.000000 0.000413
9.800000 7.100000 0.000399
9.800000 7.200000 0.000385
9.800000 7.300000 0.000371
9.800000 7.400000 0.000356
9.800000 7.500000 0.000341
9.800000 7.600000 0.000326
9.800000 7.700000 0.000311
