3624 157.032650
3625 157.032614
3626 157.032579
3627 157.032543
3628 157.032508
3629 157.032472
3630 157.032437
3631 157.032402
3632 157.032367
3633 157.032332
3634 157.032297
3635 157.032262
3636 157.032227
3637 157.032192
3638 157.032158
3639 157.032123
3640 157.032089
3641 157.032054
3642 157.032020
3643 157.031986
3644 157.031952
3645 157.031918
3646 157.031884
3647 157.031850
3648 157.031816
3649 157.031782
3650 157.031748
3651 157.031715
3652 157.031681
3653 157.031648
3654 157.031615
3655 157.031581
3656 157.031548
3657 157.031515
3658 157.031482
3659 157.031449
3660 157.031416
3661 157.031383
3662 157.031350
3663 157.031318
3664 157.031285
3665 157.031253
3666 157.031220
3667 157.031188
3668 157.031156
3669 157.031123
3670 157.031091
3671 157.031059
3672 157.031027
3673 157.030995
3674 157.030963
3675 157.030932
3676 157.030900
3677 157.030868
3678 157.030837
3679 157.030805
3680 157.030774
3681 157.030743
3682 157.030711
3683 157.030680
3684 157.030649
3685 157.030618
3686 157.030587
3687 157.030556
3688 157.030525
3689 157.030495
3690 157.030464
3691 157.030433
3692 157.030403
3693 157.030372
3694 157.030342
3695 157.030312
3696 157.030281
3697 157.030251
3698 157.030221
3699 157.030191
3700 157.030161
3701 157.030131
3702 157.030102
3703 157.030072
3704 157.030042
3705 157.030012
3706 157.029983
3707 157.029953
3708 157.029924
3709 157.029895
3710 157.029865
3711 157.029836
3712 157.029807
3713 157.029778
3714 157.029749
3715 157.029720
3716 157.029691
3717 157.029662
3718 157.029634
3719 157.029605
3720 157.029576
3721 157.029548
3722 157.029519
3723 157.029491
3724 157.029463
3725 157.029434
3726 157.029406
3727 157.029378
3728 157.029350
3729 157.029322
3730 157.029294
3731 157.029266
3732 157.029238
3733 157.029211
3734 157.029183
3735 157.029155
3736 157.029128
3737 157.029100
3738 157.029073
3739 157.029046
3740 157.029018
3741 157.028991
3742 157.028964
3743 157.028937
3744 157.028910
3745 157.028883
3746 157.028856
3747 157.028829
3748 157.028802
3749 157.028776
3750 157.028749
3751 157.028722
3752 157.028696
3753 157.028669
3754 157.028643
3755 157.028617
3756 157.028590
3757 157.028564
3758 157.028538
3759 157.028512
3760 157.028486
3761 157.028460
3762 157.028434
3763 157.028408
3764 157.028382
3765 157.028356
3766 157.028331
3767 157.028305
3768 157.028280
3769 157.028254
3770 157.028229
3771 157.028203
3772 157.028178
3773 157.028153
3774 157.028127
3775 157.028102
3776 157.028077
3777 157.028052
3778 157.028027
3779 157.028002
3780 157.027977
3781 157.027953
3782 157.027928
3783 157.027903
3784 157.027879
3785 157.027854
3786 157.027830
3787 157.027805
3788 157.027781
3789 157.027756
3790 157.027732
3791 157.027708
3792 157.027684
3793 157.027660
3794 157.027635
3795 157.027611
3796 157.027588
3797 157.027564
3798 157.027540
3799 157.027516
3800 157.027492
3801 157.027469
3802 157.027445
3803 157.027422
3804 157.027398
3805 157.027375
3806 157.027351
3807 157.027328
3808 157.027305
3809 157.027281
3810 157.027258
3811 157.027235
3812 157.027212
3813 157.027189
3814 157.027166
3815 157.027143
3816 157.027120
3817 157.027097
3818 157.027075
3819 157.027052
3820 157.027029
3821 157.027007
3822 157.026984
3823 157.026962
3824 157.026939
3825 157.026917
3826 157.026895
3827 157.026872
3828 157.026850
3829 157.026828
3830 157.026806
3831 157.026784
3832 157.026762
3833 157.026740
3834 157.026718
3835 157.026696
3836 157.026674
3837 157.026653
3838 157.026631
3839 157.026609
3840 157.026588
3841 157.026566
3842 157.026545
3843 157.026523
3844 157.026502
3845 157.026480
3846 157.026459
3847 157.026438
3848 157.026417
3849 157.026395
3850 157.026374
3851 157.026353
3852 157.026332
3853 157.026311
3854 157.026290
3855 157.026270
3856 157.026249
3857 157.026228
3858 157.026207
3859 157.026187
3860 157.026166
3861 157.026145
3862 157.026125
3863 157.026104
3864 157.026084
3865 157.026064
3866 157.026043
3867 157.026023
3868 157.026003
3869 157.025983
3870 157.025963
3871 157.025942
3872 157.025922
3873 157.025902
3874 157.025882
3875 157.025863
3876 157.025843
3877 157.025823
3878 157.025803
3879 157.025783
3880 157.025764
3881 157.025744
3882 157.025724
3883 157.025705
3884 157.025685
3885 157.025666
3886 157.025647
3887 157.025627
3888 157.025608
3889 157.025589
3890 157.025569
3891 157.025550
3892 157.025531
3893 157.025512
3894 157.025493
3895 157.025474
3896 157.025455
3897 157.025436
3898 157.025417
3899 157.025399
3900 157.025380
3901 157.025361
3902 157.025342
3903 157.025324
3904 157.025305
3905 157.025287
3906 157.025268
3907 157.025250
3908 157.025231
3909 157.025213
3910 157.025194
3911 157.025176
3912 157.025158
3913 157.025140
3914 157.025121
3915 157.025103
3916 157.025085
3917 157.025067
3918 157.025049
3919 157.025031
3920 157.025013
3921 157.024995
3922 157.024978
3923 157.024960
3924 157.024942
3925 157.024924
3926 157.024907
3927 157.024889
3928 157.024872
3929 157.024854
3930 157.024837
3931 157.024819
3932 157.024802
3933 157.024784
3934 157.024767
3935 157.024750
3936 157.024732
3937 157.024715
3938 157.024698
3939 157.024681
3940 157.024664
3941 157.024647
3942 157.024630
3943 157.024613
3944 157.024596
3945 157.024579
3946 157.024562
3947 157.024545
3948 157.024528
3949 157.024512
3950 157.024495
3951 157.024478
3952 157.024462
3953 157.024445
3954 157.024429
3955 157.024412
3956 157.024396
3957 157.024379
3958 157.024363
3959 157.024346
3960 157.024330
3961 157.024314
3962 157.024298
3963 157.024281
3964 157.024265
3965 157.024249
3966 157.024233
3967 157.024217
3968 157.024201
3969 157.024185
3970 157.024169
3971 157.024153
3972 157.024137
3973 157.024121
3974 157.024106
3975 157.024090
3976 157.024074
3977 157.024059
3978 157.024043
3979 157.024027
3980 157.024012
3981 157.023996
3982 157.023981
3983 157.023965
3984 157.023950
3985 157.023934
3986 157.023919
3987 157.023904
3988 157.023888
3989 157.023873
3990 157.023858
3991 157.023843
3992 157.023828
3993 157.023813
3994 157.023798
3995 157.023783
3996 157.023768
3997 157.023753
3998 157.023738
3999 157.023723
4000 157.023708
4001 157.023693
4002 157.023678
4003 157.023664
4004 157.023649
4005 157.023634
4006 157.023620
4007 157.023605
4008 157.023590
4009 157.023576
4010 157.023561
4011 157.023547
4012 157.023532
4013 157.023518
4014 157.023504
4015 157.023489
4016 157.023475
4017 157.023461
4018 157.023446
4019 157.023432
4020 157.023418
4021 157.023404
4022 157.023390
4023 157.023376
4024 157.023362
4025 157.023348
4026 157.023334
4027 157.023320
4028 157.023306
4029 157.023292
4030 157.023278
4031 157.023264
4032 157.023250
4033 157.023237
4034 157.023223
4035 157.023209
4036 157.023196
4037 157.023182
4038 157.023168
4039 157.023155
4040 157.023141
4041 157.023128
4042 157.023114
4043 157.023101
4044 157.023088
4045 157.023074
4046 157.023061
4047 157.023048
4048 157.023034
4049 157.023021
4050 157.023008
4051 157.022995
4052 157.022982
4053 157.022968
4054 157.022955
4055 157.022942
4056 157.022929
4057 157.022916
4058 157.022903
4059 157.022890
4060 157.022877
4061 157.022865
4062 157.022852
4063 157.022839
4064 157.022826
4065 157.022813
4066 157.022801
4067 157.022788
4068 157.022775
4069 157.022763
4070 157.022750
4071 157.022737
4072 157.022725
4073 157.022712
4074 157.022700
4075 157.022687
4076 157.022675
4077 157.022663
4078 157.022650
4079 157.022638
4080 157.022626
4081 157.022613
4082 157.022601
4083 157.022589
4084 157.022577
4085 157.022564
4086 157.022552
4087 157.022540
4088 157.022528
4089 157.022516
4090 157.022504
4091 157.022492
4092 157.022480
4093 157.022468
4094 157.022456
4095 157.022444
4096 157.022432
4097 157.022421
4098 157.022409
4099 157.022397
4100 157.022385
4101 157.022374
4102 157.022362
4103 157.022350
4104 157.022339
4105 157.022327
4106 157.022315
4107 157.022304
4108 157.022292
4109 157.022281
4110 157.022269
4111 157.022258
4112 157.022246
4113 157.022235
4114 157.022224
4115 157.022212
4116 157.022201
4117 157.022190
4118 157.022178
4119 157.022167
4120 157.022156
4121 157.022145
4122 157.022134
4123 157.022122
4124 157.022111
4125 157.022100
4126 157.022089
4127 157.022078
4128 157.022067
4129 157.022056
4130 157.022045
4131 157.022034
4132 157.022023
4133 157.022013
4134 157.022002
4135 157.021991
4136 157.021980
4137 157.021969
4138 157.021959
4139 157.021948
4140 157.021937
4141 157.021927
4142 157.021916
4143 157.021905
4144 157.021895
4145 157.021884
4146 157.021874
4147 157.021863
4148 157.021853
4149 157.021842
4150 157.021832
4151 157.021821
4152 157.021811
4153 157.021800
4154 157.021790
4155 157.021780
4156 157.021769
4157 157.021759
4158 157.021749
4159 157.021739
4160 157.021728
4161 157.021718
4162 157.021708
4163 157.021698
4164 157.021688
4165 157.021678
4166 157.021668
4167 157.021658
4168 157.021648
4169 157.021638
4170 157.021628
4171 157.021618
4172 157.021608
4173 157.021598
4174 157.021588
4175 157.021578
4176 157.021568
4177 157.021559
4178 157.021549
4179 157.021539
4180 157.021529
4181 157.021520
4182 157.021510
4183 157.021500
4184 157.021491
4185 157.021481
4186 157.021471
4187 157.021462
4188 157.021452
4189 157.021443
4190 157.021433
4191 157.021424
4192 157.021414
4193 157.021405
4194 157.021395
4195 157.021386
4196 157.021377
4197 157.021367
4198 157.021358
4199 157.021349
4200 157.021339
4201 157.021330
4202 157.021321
4203 157.021312
4204 157.021302
4205 157.021293
4206 157.021284
4207 157.021275
4208 157.021266
4209 157.021257
4210 157.021248
4211 157.021238
4212 157.021229
4213 157.021220
4214 157.021211
4215 157.021202
4216 157.021194
4217 157.021185
4218 157.021176
4219 157.021167
4220 157.021158
4221 157.021149
4222 157.021140
4223 157.021131
4224 157.021123
4225 157.021114
4226 157.021105
4227 157.021096
4228 157.021088
4229 157.021079
4230 157.021070
4231 157.021062
4232 157.021053
4233 157.021045
4234 157.021036
4235 157.021027
4236 157.021019
4237 157.021010
4238 157.021002
4239 157.020993
4240 157.020985
4241 157.020977
4242 157.020968
4243 157.020960
4244 157.020951
4245 157.020943
4246 157.020935
4247 157.020926
4248 157.020918
4249 157.020910
4250 157.020902
4251 157.020893
4252 157.020885
4253 157.020877
4254 157.020869
4255 157.020861
4256 157.020852
4257 157.020844
4258 157.020836
4259 157.020828
4260 157.020820
4261 157.020812
4262 157.020804
4263 157.020796
4264 157.020788
4265 157.020780
4266 157.020772
4267 157.020764
4268 157.020756
4269 157.020748
4270 157.020740
4271 157.020732
4272 157.020725
4273 157.020717
4274 157.020709
4275 157.020701
4276 157.020693
4277 157.020686
4278 157.020678
4279 157.020670
4280 157.020663
4281 157.020655
4282 157.020647
4283 157.020640
4284 157.020632
4285 157.020624
4286 157.020617
4287 157.020609
4288 157.020602
4289 157.020594
4290 157.020587
4291 157.020579
4292 157.020572
4293 157.020564
4294 157.020557
4295 157.020549
4296 157.020542
4297 157.020534
4298 157.020527
4299 157.020520
4300 157.020512
4301 157.020505
4302 157.020498
4303 157.020490
4304 157.020483
4305 157.020476
4306 157.020469
4307 157.020461
4308 157.020454
4309 157.020447
4310 157.020440
4311 157.020433
4312 157.020426
4313 157.020419
4314 157.020411
4315 157.020404
4316 157.020397
4317 157.020390
4318 157.020383
4319 157.020376
4320 157.020369
4321 157.020362
4322 157.020355
4323 157.020348
4324 157.020341
4325 157.020334
4326 157.020327
4327 157.020321
4328 157.020314
4329 157.020307
4330 157.020300
4331 157.020293
4332 157.020286
4333 157.020280
4334 157.020273
4335 157.020266
4336 157.020259
4337 157.020253
4338 157.020246
4339 157.020239
4340 157.020232
4341 157.020226
4342 157.020219
4343 157.020213
4344 157.020206
4345 157.020199
4346 157.020193
4347 157.020186
4348 157.020180
4349 157.020173
4350 157.020167
4351 157.020160
4352 157.020153
4353 157.020147
4354 157.020141
4355 157.020134
4356 157.020128
4357 157.020121
4358 157.020115
4359 157.020108
4360 157.020102
4361 157.020096
4362 157.020089
4363 157.020083
4364 157.020077
4365 157.020070
4366 157.020064
4367 157.020058
4368 157.020052
4369 157.020045
4370 157.020039
4371 157.020033
4372 157.020027
4373 157.020021
4374 157.020014
4375 157.020008
4376 157.020002
4377 157.019996
4378 157.019990
4379 157.019984
4380 157.019978
4381 157.019972
4382 157.019966
4383 157.019960
4384 157.019954
4385 157.019948
4386 157.019942
4387 157.019936
4388 157.019930
4389 157.019924
4390 157.019918
4391 157.019912
4392 157.019906
4393 157.019900
4394 157.019894
4395 157.019888
4396 157.019882
4397 157.019877
4398 157.019871
4399 157.019865
4400 157.019859
4401 157.019853
4402 157.019848
4403 157.019842
4404 157.019836
4405 157.019830
4406 157.019825
4407 157.019819
4408 157.019813
4409 157.019808
4410 157.019802
4411 157.019796
4412 157.019791
4413 157.019785
4414 157.019779
4415 157.019774
4416 157.019768
4417 157.019763
4418 157.019757
4419 157.019751
4420 157.019746
4421 157.019740
4422 157.019735
4423 157.019729
4424 157.019724
4425 157.019718
4426 157.019713
4427 157.019708
4428 157.019702
4429 157.019697
4430 157.019691
4431 157.019686
4432 157.019681
4433 157.019675
4434 157.019670
4435 157.019665
4436 157.019659
4437 157.019654
4438 157.019649
4439 157.019643
4440 157.019638
4441 157.019633
4442 157.019628
4443 157.019622
4444 157.019617
4445 157.019612
4446 157.019607
4447 157.019601
4448 157.019596
4449 157.019591
4450 157.019586
4451 157.019581
4452 157.019576
4453 157.019571
4454 157.019565
4455 157.019560
4456 157.019555
4457 157.019550
4458 157.019545
4459 157.019540
4460 157.019535
4461 157.019530
4462 157.019525
4463 157.019520
4464 157.019515
4465 157.019510
4466 157.019505
4467 157.019500
4468 157.019495
4469 157.019490
4470 157.019485
4471 157.019481
4472 157.019476
4473 157.019471
4474 157.019466
4475 157.019461
4476 157.019456
4477 157.019451
4478 157.019447
4479 157.019442
4480 157.019437
4481 157.019432
4482 157.019427
4483 157.019423
4484 157.019418
4485 157.019413
4486 157.019408
4487 157.019404
4488 157.019399
4489 157.019394
4490 157.019390
4491 157.019385
4492 157.019380
4493 157.019376
4494 157.019371
4495 157.019366
4496 157.019362
4497 157.019357
4498 157.019352
4499 157.019348
4500 157.019343
4501 157.019339
4502 157.019334
4503 157.019330
4504 157.019325
4505 157.019321
4506 157.019316
4507 157.019312
4508 157.019307
4509 157.019303
4510 157.019298
4511 157.019294
4512 157.019289
4513 157.019285
4514 157.019280
4515 157.019276
4516 157.019271
4517 157.019267
4518 157.019263
4519 157.019258
4520 157.019254
4521 157.019250
4522 157.019245
4523 157.019241
4524 157.019237
4525 157.019232
4526 157.019228
4527 157.019224
4528 157.019219
4529 157.019215
4530 157.019211
4531 157.019207
4532 157.019202
4533 157.019198
4534 157.019194
4535 157.019190
4536 157.019186
4537 157.019181
4538 157.019177
4539 157.019173
4540 157.019169
4541 157.019165
4542 157.019161
4543 157.019156
4544 157.019152
4545 157.019148
4546 157.019144
4547 157.019140
4548 157.019136
4549 157.019132
4550 157.019128
4551 157.019124
4552 157.019120
4553 157.019116
4554 157.019112
4555 157.019108
4556 157.019104
4557 157.019100
4558 157.019096
4559 157.019092
4560 157.019088
4561 157.019084
4562 157.019080
4563 157.019076
4564 157.019072
4565 157.019068
4566 157.019064
4567 157.019060
4568 157.019056
4569 157.019052
4570 157.019048
4571 157.019045
4572 157.019041
4573 157.019037
4574 157.019033
4575 157.019029
4576 157.019025
4577 157.019022
4578 157.019018
4579 157.019014
4580 157.019010
4581 157.019006
4582 157.019003
4583 157.018999
4584 157.018995
4585 157.018991
4586 157.018988
4587 157.018984
4588 157.018980
4589 157.018976
4590 157.018973
4591 157.018969
4592 157.018965
4593 157.018962
4594 157.018958
4595 157.018954
4596 157.018951
4597 157.018947
4598 157.018944
4599 157.018940
4600 157.018936
4601 157.018933
4602 157.018929
4603 157.018925
4604 157.018922
4605 157.018918
4606 157.018915
4607 157.018911
4608 157.018908
4609 157.018904
4610 157.018901
4611 157.018897
4612 157.018894
4613 157.018890
4614 157.018887
4615 157.018883
4616 157.018880
4617 157.018876
4618 157.018873
4619 157.018869
4620 157.018866
4621 157.018862
4622 157.018859
4623 157.018856
4624 157.018852
4625 157.018849
4626 157.018845
4627 157.018842
4628 157.018839
4629 157.018835
4630 157.018832
4631 157.018829
4632 157.018825
4633 157.018822
4634 157.018819
4635 157.018815
4636 157.018812
4637 157.018809
4638 157.018805
4639 157.018802
4640 157.018799
4641 157.018795
4642 157.018792
4643 157.018789
4644 157.018786
4645 157.018782
4646 157.018779
4647 157.018776
4648 157.018773
4649 157.018769
4650 157.018766
4651 157.018763
4652 157.018760
4653 157.018757
4654 157.018754
4655 157.018750
4656 157.018747
4657 157.018744
4658 157.018741
4659 157.018738
4660 157.018735
4661 157.018732
4662 157.018728
4663 157.018725
4664 157.018722
4665 157.018719
4666 157.018716
4667 157.018713
4668 157.018710
4669 157.018707
4670 157.018704
4671 157.018701
4672 157.018698
4673 157.018695
4674 157.018692
4675 157.018689
4676 157.018686
4677 157.018683
4678 157.018680
4679 157.018677
4680 157.018674
4681 157.018671
4682 157.018668
4683 157.018665
4684 157.018662
4685 157.018659
4686 157.018656
4687 157.018653
4688 157.018650
4689 157.018647
4690 157.018644
4691 157.018641
4692 157.018638
4693 157.018635
4694 157.018633
4695 157.018630
4696 157.018627
4697 157.018624
4698 157.018621
4699 157.018618
4700 157.018615
4701 157.018613
4702 157.018610
4703 157.018607
4704 157.018604
4705 157.018601
4706 157.018598
4707 157.018596
4708 157.018593
4709 157.018590
4710 157.018587
4711 157.018585
4712 157.018582
4713 157.018579
4714 157.018576
4715 157.018574
4716 157.018571
4717 157.018568
4718 157.018565
4719 157.018563
4720 157.018560
4721 157.018557
4722 157.018555
4723 157.018552
4724 157.018549
4725 157.018546
4726 157.018544
4727 157.018541
4728 157.018538
4729 157.018536
4730 157.018533
4731 157.018531
4732 157.018528
4733 157.018525
4734 157.018523
4735 157.018520
4736 157.018517
4737 157.018515
4738 157.018512
4739 157.018510
4740 157.018507
4741 157.018504
4742 157.018502
4743 157.018499
4744 157.018497
4745 157.018494
4746 157.018492
4747 157.018489
4748 157.018487
4749 157.018484
4750 157.018481
4751 157.018479
4752 157.018476
4753 157.018474
4754 157.018471
4755 157.018469
4756 157.018466
4757 157.018464
4758 157.018462
4759 157.018459
4760 157.018457
4761 157.018454
4762 157.018452
4763 157.018449
4764 157.018447
4765 157.018444
4766 157.018442
4767 157.018439
4768 157.018437
4769 157.018435
4770 157.018432
4771 157.018430
4772 157.018427
4773 157.018425
4774 157.018423
4775 157.018420
4776 157.018418
4777 157.018416
4778 157.018413
4779 157.018411
4780 157.018409
4781 157.018406
4782 157.018404
4783 157.018401
4784 157.018399
4785 157.018397
4786 157.018395
4787 157.018392
4788 157.018390
4789 157.018388
4790 157.018385
4791 157.018383
4792 157.018381
4793 157.018378
4794 157.018376
4795 157.018374
4796 157.018372
4797 157.018369
4798 157.018367
4799 157.018365
4800 157.018363
4801 157.018360
4802 157.018358
4803 157.018356
4804 157.018354
4805 157.018352
4806 157.018349
4807 157.018347
4808 157.018345
4809 157.018343
4810 157.018341
4811 157.018338
4812 157.018336
4813 157.018334
4814 157.018332
4815 157.018330
4816 157.018328
4817 157.018325
4818 157.018323
4819 157.018321
4820 157.018319
4821 157.018317
4822 157.018315
4823 157.018313
4824 157.018311
4825 157.018308
4826 157.018306
4827 157.018304
4828 157.018302
4829 157.018300
4830 157.018298
4831 157.018296
4832 157.018294
4833 157.018292
4834 157.018290
4835 157.018288
4836 157.018286
4837 157.018284
4838 157.018281
4839 157.018279
4840 157.018277
4841 157.018275
4842 157.018273
4843 157.018271
4844 157.018269
4845 157.018267
4846 157.018265
4847 157.018263
4848 157.018261
4849 157.018259
4850 157.018257
4851 157.018255
4852 157.018253
4853 157.018251
4854 157.018249
4855 157.018247
4856 157.018245
4857 157.018244
4858 157.018242
4859 157.018240
4860 157.018238
4861 157.018236
4862 157.018234
4863 157.018232
4864 157.018230
4865 157.018228
4866 157.018226
4867 157.018224
4868 157.018222
4869 157.018220
4870 157.018219
4871 157.018217
4872 157.018215
4873 157.018213
4874 157.018211
4875 157.018209
4876 157.018207
4877 157.018205
4878 157.018204
4879 157.018202
4880 157.018200
4881 157.018198
4882 157.018196
4883 157.018194
4884 157.018193
4885 157.018191
4886 157.018189
4887 157.018187
4888 157.018185
4889 157.018183
4890 157.018182
4891 157.018180
4892 157.018178
4893 157.018176
4894 157.018175
4895 157.018173
4896 157.018171
4897 157.018169
4898 157.018167
4899 157.018166
4900 157.018164
4901 157.018162
4902 157.018160
4903 157.018159
4904 157.018157
4905 157.018155
4906 157.018153
4907 157.018152
4908 157.018150
4909 157.018148
4910 157.018146
4911 157.018145
4912 157.018143
4913 157.018141
4914 157.018140
4915 157.018138
4916 157.018136
4917 157.018135
4918 157.018133
4919 157.018131
4920 157.018130
4921 157.018128
4922 157.018126
4923 157.018125
4924 157.018123
4925 157.018121
4926 157.018120
4927 157.018118
4928 157.018116
4929 157.018115
4930 157.018113
4931 157.018111
4932 157.018110
4933 157.018108
4934 157.018106
4935 157.018105
4936 157.018103
4937 157.018102
4938 157.018100
4939 157.018098
4940 157.018097
4941 157.018095
4942 157.018094
4943 157.018092
4944 157.018090
4945 157.018089
4946 157.018087
4947 157.018086
4948 157.018084
